datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/16 18:03,F0038CE7ACDD,2018/10/16,18:03:43,24.3,74,21,30,34,462,100,-1,-1,58,0,49,39,-1,0,57,24.3,74,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.189
2018/10/16 18:04,F0038CE7ACDD,2018/10/16,18:04:44,24.3,74,21,30,35,466,100,-1,0,57,2,34,44,-1,0,57,24.3,74,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.189
2018/10/16 18:05,F0038CE7ACDD,2018/10/16,18:05:45,24.3,73.9,22,31,34,465,100,-1,-1,57,0,47,35,-1,0,58,24.3,73.9,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.527
2018/10/16 18:06,F0038CE7ACDD,2018/10/16,18:06:46,24.3,74.1,29,41,51,475,100,-1,0,57,0,40,46,-1,0,57,24.3,74.1,25.040479,121.613932,0,0,0,0,AL-0045,17.424,17.907
2018/10/16 18:07,F0038CE7ACDD,2018/10/16,18:07:47,24.3,74.1,28,40,49,484,100,-1,-1,57,0,44,34,-1,-1,57,24.3,74.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.569
2018/10/16 18:08,F0038CE7ACDD,2018/10/16,18:08:48,24.4,74.2,22,31,36,474,100,-1,-1,57,0,37,34,-1,0,57,24.4,74.2,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.527
2018/10/16 18:09,F0038CE7ACDD,2018/10/16,18:09:49,24.3,74.2,25,35,41,478,100,-1,0,57,0,48,26,-1,0,57,24.3,74.2,25.040479,121.613932,0,0,0,0,AL-0045,15.432,15.879
2018/10/16 18:10,F0038CE7ACDD,2018/10/16,18:10:49,24.4,74.5,26,36,43,477,100,-1,0,57,0,44,29,-1,0,58,24.4,74.5,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.217
2018/10/16 18:11,F0038CE7ACDD,2018/10/16,18:11:50,24.3,74.5,20,29,30,464,100,-1,0,57,0,46,37,-1,0,58,24.3,74.5,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.851
2018/10/16 18:12,F0038CE7ACDD,2018/10/16,18:12:51,24.3,74.4,20,29,31,468,100,-1,0,58,0,40,29,-1,0,57,24.3,74.4,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.851
2018/10/16 18:13,F0038CE7ACDD,2018/10/16,18:13:52,24.3,74.3,22,32,36,493,100,-1,0,57,0,45,41,-1,-1,58,24.3,74.3,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.865
2018/10/16 18:14,F0038CE7ACDD,2018/10/16,18:14:53,24.3,73.8,18,24,26,462,100,-1,0,57,0,49,34,-1,-1,57,24.3,73.8,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.161
2018/10/16 18:15,F0038CE7ACDD,2018/10/16,18:15:54,24.3,73.8,23,33,39,465,100,-1,0,57,0,39,42,-1,-1,57,24.3,73.8,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.203
2018/10/16 18:16,F0038CE7ACDD,2018/10/16,18:16:55,24.3,73.8,20,28,30,467,100,-1,0,57,0,45,32,-1,-1,57,24.3,73.8,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.513
2018/10/16 18:17,F0038CE7ACDD,2018/10/16,18:17:56,24.3,73.8,19,29,33,474,100,-1,0,57,0,46,41,-1,0,58,24.3,73.8,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.851
2018/10/16 18:18,F0038CE7ACDD,2018/10/16,18:18:57,24.3,73.7,20,29,31,456,100,-1,-1,58,0,45,42,-1,0,58,24.3,73.7,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.851
2018/10/16 18:19,F0038CE7ACDD,2018/10/16,18:19:58,24.3,73.6,19,27,29,454,100,-1,0,58,0,47,41,-1,-1,57,24.3,73.6,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.175
2018/10/16 18:20,F0038CE7ACDD,2018/10/16,18:20:58,24.3,73.7,19,27,29,444,100,-1,0,57,0,41,34,-1,-1,57,24.3,73.7,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.175
2018/10/16 18:21,F0038CE7ACDD,2018/10/16,18:21:59,24.2,73.8,18,28,28,466,100,-1,0,58,0,46,27,-1,0,57,24.2,73.8,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.513
2018/10/16 18:23,F0038CE7ACDD,2018/10/16,18:23:00,24.3,73.8,18,26,27,456,100,-1,0,57,0,45,36,-1,-1,57,24.3,73.8,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 18:24,F0038CE7ACDD,2018/10/16,18:24:01,24.3,73.7,18,26,27,458,100,-1,0,58,0,36,51,-1,0,57,24.3,73.7,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 18:25,F0038CE7ACDD,2018/10/16,18:25:02,24.2,73.8,15,22,22,454,100,-1,-1,58,0,44,39,-1,-1,57,24.2,73.8,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.485
2018/10/16 18:26,F0038CE7ACDD,2018/10/16,18:26:03,24.3,74.1,17,24,24,462,100,-1,-1,58,0,40,43,-1,-1,57,24.3,74.1,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.161
2018/10/16 18:27,F0038CE7ACDD,2018/10/16,18:27:04,24.3,74.1,18,27,29,462,100,-1,0,57,0,42,41,-1,0,58,24.3,74.1,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/16 18:28,F0038CE7ACDD,2018/10/16,18:28:05,24.2,74.2,18,26,28,461,100,-1,0,58,0,43,40,-1,-1,58,24.2,74.2,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 18:29,F0038CE7ACDD,2018/10/16,18:29:06,24.2,74.3,14,22,23,456,100,-1,-1,57,0,43,39,-1,0,58,24.2,74.3,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.485
2018/10/16 18:30,F0038CE7ACDD,2018/10/16,18:30:07,24.2,74.4,17,26,26,455,100,-1,0,57,0,40,34,-1,0,57,24.2,74.4,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.837
2018/10/16 18:31,F0038CE7ACDD,2018/10/16,18:31:08,24.2,74.4,15,23,24,468,100,-1,0,57,0,45,47,-1,-1,58,24.2,74.4,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.823
2018/10/16 18:32,F0038CE7ACDD,2018/10/16,18:32:08,24.1,74.3,17,24,25,465,100,-1,0,57,0,39,45,-1,-1,58,24.1,74.3,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.161
2018/10/16 18:33,F0038CE7ACDD,2018/10/16,18:33:09,24.1,74.2,-1,-1,-1,462,100,-1,0,57,0,46,55,-1,0,58,24.1,74.2,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/16 18:34,F0038CE7ACDD,2018/10/16,18:34:10,24.2,74.4,18,27,29,471,100,-1,-1,57,0,35,36,-1,0,57,24.2,74.4,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/16 18:35,F0038CE7ACDD,2018/10/16,18:35:11,24.1,74.7,20,29,30,483,100,-1,0,58,0,45,47,-1,-1,57,24.1,74.7,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.851
2018/10/16 18:36,F0038CE7ACDD,2018/10/16,18:36:12,24.2,74.8,21,30,35,467,100,-1,0,57,0,42,52,-1,0,57,24.2,74.8,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.189
2018/10/16 18:37,F0038CE7ACDD,2018/10/16,18:37:13,24.1,74.8,21,30,35,474,100,-1,-1,57,0,41,50,-1,0,57,24.1,74.8,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.189
2018/10/16 18:38,F0038CE7ACDD,2018/10/16,18:38:14,24.1,74.7,20,29,30,473,100,-1,0,57,0,54,54,-1,0,57,24.1,74.7,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.851
2018/10/16 18:39,F0038CE7ACDD,2018/10/16,18:39:15,24.1,74.7,21,30,33,480,100,-1,0,58,0,39,45,-1,-1,57,24.1,74.7,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.189
2018/10/16 18:40,F0038CE7ACDD,2018/10/16,18:40:16,24.1,74.6,22,32,38,473,100,-1,-1,57,0,49,44,-1,0,57,24.1,74.6,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.865
2018/10/16 18:41,F0038CE7ACDD,2018/10/16,18:41:17,24.1,74.7,24,35,42,473,100,-1,0,57,0,30,47,-1,0,58,24.1,74.7,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/16 18:42,F0038CE7ACDD,2018/10/16,18:42:18,24.1,74.7,20,28,29,481,100,-1,0,57,0,48,39,-1,0,58,24.1,74.7,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.513
2018/10/16 18:43,F0038CE7ACDD,2018/10/16,18:43:18,24.1,74.1,18,29,31,455,100,-1,0,57,0,45,38,-1,-1,57,24.1,74.1,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.851
2018/10/16 18:44,F0038CE7ACDD,2018/10/16,18:44:19,24,74.3,18,28,29,467,100,-1,-1,57,0,39,50,-1,0,57,24,74.3,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.513
2018/10/16 18:45,F0038CE7ACDD,2018/10/16,18:45:20,24,74.5,18,29,32,458,100,-1,0,58,0,33,48,-1,-1,58,24,74.5,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.851
2018/10/16 18:46,F0038CE7ACDD,2018/10/16,18:46:21,24,74.6,21,30,33,473,100,-1,0,57,2,43,56,-1,-1,57,24,74.6,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.189
2018/10/16 18:47,F0038CE7ACDD,2018/10/16,18:47:22,24,74.7,20,30,34,472,100,-1,-1,58,0,47,53,-1,0,57,24,74.7,25.040479,121.613932,0,0,0,0,AL-0045,12.942,14.189
2018/10/16 18:48,F0038CE7ACDD,2018/10/16,18:48:23,24,74.9,18,28,29,468,100,-1,0,58,0,42,43,-1,0,57,24,74.9,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.513
2018/10/16 18:49,F0038CE7ACDD,2018/10/16,18:49:24,24,75,22,33,39,470,100,-1,-1,58,0,35,41,-1,0,57,24,75,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.203
2018/10/16 18:50,F0038CE7ACDD,2018/10/16,18:50:25,24,74.9,21,32,37,475,100,-1,-1,57,0,53,42,-1,0,57,24,74.9,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.865
2018/10/16 18:51,F0038CE7ACDD,2018/10/16,18:51:26,24,75,22,32,36,470,100,-1,-1,57,0,47,37,-1,0,58,24,75,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.865
2018/10/16 18:52,F0038CE7ACDD,2018/10/16,18:52:27,24,75,22,33,38,475,100,-1,0,57,2,38,40,-1,0,57,24,75,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.203
2018/10/16 18:53,F0038CE7ACDD,2018/10/16,18:53:27,24,74.9,22,31,37,489,100,-1,0,58,0,41,47,-1,-1,57,24,74.9,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.527
2018/10/16 18:54,F0038CE7ACDD,2018/10/16,18:54:28,24,75,22,32,35,473,100,-1,-1,58,2,38,43,-1,-1,57,24,75,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.865
2018/10/16 18:55,F0038CE7ACDD,2018/10/16,18:55:29,24,74.9,23,35,44,500,100,-1,0,57,0,43,48,-1,-1,57,24,74.9,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.879
2018/10/16 18:56,F0038CE7ACDD,2018/10/16,18:56:30,24,75,23,35,42,498,100,-1,-1,58,0,45,47,-1,0,57,24,75,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.879
2018/10/16 18:57,F0038CE7ACDD,2018/10/16,18:57:31,24,75.1,20,30,34,477,100,-1,0,58,0,38,51,-1,0,57,24,75.1,25.040479,121.613932,0,0,0,0,AL-0045,12.942,14.189
2018/10/16 18:58,F0038CE7ACDD,2018/10/16,18:58:32,24,75.2,-1,-1,-1,480,100,-1,-1,58,0,33,48,-1,0,58,24,75.2,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/16 18:59,F0038CE7ACDD,2018/10/16,18:59:33,24,75.3,19,29,31,468,100,-1,0,57,0,47,36,-1,-1,57,24,75.3,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.851
2018/10/16 19:00,F0038CE7ACDD,2018/10/16,19:00:34,24,75.2,18,30,33,462,100,-1,0,58,0,42,38,-1,0,58,24,75.2,25.040479,121.613932,0,0,0,0,AL-0045,11.946,14.189
2018/10/16 19:01,F0038CE7ACDD,2018/10/16,19:01:35,24,75.2,21,33,39,466,100,-1,0,57,0,41,43,-1,-1,58,24,75.2,25.040479,121.613932,0,0,0,0,AL-0045,13.44,15.203
2018/10/16 19:02,F0038CE7ACDD,2018/10/16,19:02:36,24,75.2,21,33,39,468,100,-1,-1,57,0,43,51,-1,0,58,24,75.2,25.040479,121.613932,0,0,0,0,AL-0045,13.44,15.203
2018/10/16 19:03,F0038CE7ACDD,2018/10/16,19:03:37,24,75.2,22,33,39,477,100,-1,0,57,0,26,45,-1,0,58,24,75.2,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.203
2018/10/16 19:04,F0038CE7ACDD,2018/10/16,19:04:37,23.9,75.1,22,34,40,485,100,-1,0,57,0,50,43,-1,0,58,23.9,75.1,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.541
2018/10/16 19:05,F0038CE7ACDD,2018/10/16,19:05:38,24,75.2,23,35,42,478,100,-1,0,58,0,40,53,-1,0,57,24,75.2,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.879
2018/10/16 19:06,F0038CE7ACDD,2018/10/16,19:06:39,24,75.2,21,32,37,463,100,-1,-1,57,0,42,50,-1,-1,57,24,75.2,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.865
2018/10/16 19:07,F0038CE7ACDD,2018/10/16,19:07:40,23.9,74.9,18,30,32,456,100,-1,0,57,0,37,41,-1,-1,58,23.9,74.9,25.040479,121.613932,0,0,0,0,AL-0045,11.946,14.189
2018/10/16 19:08,F0038CE7ACDD,2018/10/16,19:08:41,24,75.1,21,31,35,480,100,-1,-1,58,0,42,40,-1,-1,58,24,75.1,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.527
2018/10/16 19:09,F0038CE7ACDD,2018/10/16,19:09:42,23.9,75.3,18,30,32,475,100,-1,0,58,0,37,37,-1,-1,57,23.9,75.3,25.040479,121.613932,0,0,0,0,AL-0045,11.946,14.189
2018/10/16 19:10,F0038CE7ACDD,2018/10/16,19:10:43,23.9,75.3,21,31,35,498,100,-1,-1,57,0,33,46,-1,0,57,23.9,75.3,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.527
2018/10/16 19:11,F0038CE7ACDD,2018/10/16,19:11:44,23.9,75.1,20,30,32,481,100,-1,0,57,0,42,46,-1,0,57,23.9,75.1,25.040479,121.613932,0,0,0,0,AL-0045,12.942,14.189
2018/10/16 19:12,F0038CE7ACDD,2018/10/16,19:12:45,24,75.3,22,33,42,484,100,-1,-1,58,0,33,41,-1,0,57,24,75.3,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.203
2018/10/16 19:13,F0038CE7ACDD,2018/10/16,19:13:46,23.9,75.4,20,30,34,466,100,-1,0,58,0,44,36,-1,0,58,23.9,75.4,25.040479,121.613932,0,0,0,0,AL-0045,12.942,14.189
2018/10/16 19:14,F0038CE7ACDD,2018/10/16,19:14:46,23.9,75.2,18,29,33,464,100,-1,0,57,0,48,42,-1,0,57,23.9,75.2,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.851
2018/10/16 19:15,F0038CE7ACDD,2018/10/16,19:15:47,23.9,75.2,18,29,30,461,100,-1,0,57,0,38,47,-1,0,58,23.9,75.2,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.851
2018/10/16 19:16,F0038CE7ACDD,2018/10/16,19:16:48,23.9,75.5,19,29,32,473,100,-1,0,58,0,43,33,-1,-1,57,23.9,75.5,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.851
2018/10/16 19:17,F0038CE7ACDD,2018/10/16,19:17:49,23.9,75.4,23,35,42,475,100,-1,0,57,0,39,46,-1,-1,57,23.9,75.4,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.879
2018/10/16 19:18,F0038CE7ACDD,2018/10/16,19:18:50,23.9,75.2,22,32,38,474,100,-1,0,57,0,40,41,-1,0,58,23.9,75.2,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.865
2018/10/16 19:19,F0038CE7ACDD,2018/10/16,19:19:51,23.9,74.8,20,31,35,491,100,-1,0,58,0,42,39,-1,0,57,23.9,74.8,25.040479,121.613932,0,0,0,0,AL-0045,12.942,14.527
2018/10/16 19:20,F0038CE7ACDD,2018/10/16,19:20:52,23.9,74.9,19,30,31,461,100,-1,-1,57,0,33,40,-1,0,57,23.9,74.9,25.040479,121.613932,0,0,0,0,AL-0045,12.444,14.189
2018/10/16 19:21,F0038CE7ACDD,2018/10/16,19:21:53,23.8,74.7,24,34,41,476,100,-1,-1,57,0,46,44,-1,-1,57,23.8,74.7,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.541
2018/10/16 19:22,F0038CE7ACDD,2018/10/16,19:22:54,23.8,74.4,21,32,36,495,100,-1,-1,58,2,41,39,-1,0,57,23.8,74.4,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.865
2018/10/16 19:23,F0038CE7ACDD,2018/10/16,19:23:55,23.8,74.7,18,28,31,481,100,-1,0,58,0,40,41,-1,0,57,23.8,74.7,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.513
2018/10/16 19:24,F0038CE7ACDD,2018/10/16,19:24:55,23.8,74.6,18,29,31,492,100,-1,-1,57,0,33,47,-1,0,58,23.8,74.6,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.851
2018/10/16 19:25,F0038CE7ACDD,2018/10/16,19:25:56,23.8,74.6,16,24,27,464,100,-1,0,58,0,26,35,-1,0,57,23.8,74.6,25.040479,121.613932,0,0,0,0,AL-0045,10.95,12.161
2018/10/16 19:26,F0038CE7ACDD,2018/10/16,19:26:57,23.9,74.7,17,26,27,453,100,-1,-1,57,0,49,36,-1,0,57,23.9,74.7,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.837
2018/10/16 19:27,F0038CE7ACDD,2018/10/16,19:27:58,23.8,74.5,17,24,25,468,100,-1,0,57,0,36,46,-1,0,57,23.8,74.5,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.161
2018/10/16 19:28,F0038CE7ACDD,2018/10/16,19:28:59,23.8,74.7,18,26,26,457,100,-1,0,58,0,38,53,-1,0,57,23.8,74.7,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 19:30,F0038CE7ACDD,2018/10/16,19:30:00,23.8,74.7,18,26,27,458,100,-1,-1,57,0,43,39,-1,0,58,23.8,74.7,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 19:31,F0038CE7ACDD,2018/10/16,19:31:01,23.8,74.8,18,27,28,482,100,-1,-1,58,0,39,39,-1,0,57,23.8,74.8,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/16 19:32,F0038CE7ACDD,2018/10/16,19:32:02,23.8,74.7,16,25,26,475,100,-1,-1,57,0,39,36,-1,0,57,23.8,74.7,25.040479,121.613932,0,0,0,0,AL-0045,10.95,12.499
2018/10/16 19:33,F0038CE7ACDD,2018/10/16,19:33:03,23.8,74.4,17,27,27,492,100,-1,0,58,0,36,47,-1,0,57,23.8,74.4,25.040479,121.613932,0,0,0,0,AL-0045,11.448,13.175
2018/10/16 19:34,F0038CE7ACDD,2018/10/16,19:34:04,23.8,74.3,17,25,27,477,100,-1,0,57,0,32,40,-1,0,57,23.8,74.3,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.499
2018/10/16 19:35,F0038CE7ACDD,2018/10/16,19:35:05,23.8,74.4,17,26,30,458,100,-1,0,58,0,36,49,-1,0,57,23.8,74.4,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.837
2018/10/16 19:36,F0038CE7ACDD,2018/10/16,19:36:05,23.8,74.4,17,26,26,483,100,-1,0,57,0,41,42,-1,-1,57,23.8,74.4,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.837
2018/10/16 19:37,F0038CE7ACDD,2018/10/16,19:37:06,23.8,74.3,17,25,26,473,100,-1,0,57,0,31,49,-1,-1,58,23.8,74.3,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.499
2018/10/16 19:38,F0038CE7ACDD,2018/10/16,19:38:07,23.8,74.7,16,24,26,471,100,-1,0,58,0,34,47,-1,0,57,23.8,74.7,25.040479,121.613932,0,0,0,0,AL-0045,10.95,12.161
2018/10/16 19:39,F0038CE7ACDD,2018/10/16,19:39:08,23.8,75,15,22,23,468,100,-1,-1,57,0,42,40,-1,-1,57,23.8,75,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.485
2018/10/16 19:40,F0038CE7ACDD,2018/10/16,19:40:09,23.8,75.2,15,23,24,460,100,-1,-1,58,0,35,43,-1,0,57,23.8,75.2,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.823
2018/10/16 19:41,F0038CE7ACDD,2018/10/16,19:41:10,23.7,74.9,16,22,23,472,100,-1,-1,58,0,41,40,-1,0,58,23.7,74.9,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.485
2018/10/16 19:42,F0038CE7ACDD,2018/10/16,19:42:11,23.7,74.9,15,21,22,454,100,-1,0,58,0,40,36,-1,0,58,23.7,74.9,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.147
2018/10/16 19:43,F0038CE7ACDD,2018/10/16,19:43:12,23.8,74.9,16,22,23,470,100,-1,-1,57,0,45,48,-1,0,57,23.8,74.9,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.485
2018/10/16 19:44,F0038CE7ACDD,2018/10/16,19:44:13,23.7,75,16,23,27,463,100,-1,0,58,0,26,49,-1,0,57,23.7,75,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/16 19:45,F0038CE7ACDD,2018/10/16,19:45:14,23.7,75.1,15,22,25,456,100,-1,0,57,0,40,40,-1,0,57,23.7,75.1,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.485
2018/10/16 19:46,F0038CE7ACDD,2018/10/16,19:46:14,23.7,74.5,14,20,23,444,100,-1,-1,57,0,30,44,-1,-1,57,23.7,74.5,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 19:47,F0038CE7ACDD,2018/10/16,19:47:15,23.6,73.9,15,22,24,453,100,-1,0,58,0,38,37,-1,0,57,23.6,73.9,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.485
2018/10/16 19:48,F0038CE7ACDD,2018/10/16,19:48:16,23.6,74,12,16,17,439,100,-1,-1,57,0,34,48,-1,-1,57,23.6,74,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 19:49,F0038CE7ACDD,2018/10/16,19:49:17,23.6,74.3,14,20,22,460,100,-1,-1,57,0,42,39,-1,-1,58,23.6,74.3,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 19:50,F0038CE7ACDD,2018/10/16,19:50:18,23.6,74.5,12,19,19,444,100,-1,0,58,0,43,52,-1,-1,58,23.6,74.5,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.471
2018/10/16 19:51,F0038CE7ACDD,2018/10/16,19:51:19,23.6,74.6,12,17,18,444,100,-1,0,58,0,34,43,-1,0,57,23.6,74.6,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 19:52,F0038CE7ACDD,2018/10/16,19:52:20,23.5,74.8,14,18,20,454,100,-1,0,57,0,32,44,-1,0,57,23.5,74.8,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.133
2018/10/16 19:53,F0038CE7ACDD,2018/10/16,19:53:21,23.5,75,15,22,23,456,100,-1,0,57,0,36,49,-1,0,58,23.5,75,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.485
2018/10/16 19:54,F0038CE7ACDD,2018/10/16,19:54:22,23.5,75.1,18,28,29,470,100,-1,0,57,0,34,45,-1,0,58,23.5,75.1,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.513
2018/10/16 19:55,F0038CE7ACDD,2018/10/16,19:55:23,23.5,75.3,15,20,20,462,100,-1,-1,57,0,35,53,-1,0,58,23.5,75.3,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/16 19:56,F0038CE7ACDD,2018/10/16,19:56:23,23.5,75.3,16,24,24,454,100,-1,0,57,0,37,43,-1,-1,58,23.5,75.3,25.040479,121.613932,0,0,0,0,AL-0045,10.95,12.161
2018/10/16 19:57,F0038CE7ACDD,2018/10/16,19:57:24,23.5,75.2,18,27,30,458,100,-1,0,57,0,39,50,-1,-1,57,23.5,75.2,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/16 19:58,F0038CE7ACDD,2018/10/16,19:58:25,23.5,75.5,16,25,30,458,100,-1,0,58,0,39,47,-1,-1,57,23.5,75.5,25.040479,121.613932,0,0,0,0,AL-0045,10.95,12.499
2018/10/16 19:59,F0038CE7ACDD,2018/10/16,19:59:26,23.4,75.6,18,28,30,483,100,-1,0,58,0,36,43,-1,0,57,23.4,75.6,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.513
2018/10/16 20:00,F0038CE7ACDD,2018/10/16,20:00:27,23.4,75.4,15,23,24,448,100,-1,0,57,0,38,34,-1,0,57,23.4,75.4,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.823
2018/10/16 20:01,F0038CE7ACDD,2018/10/16,20:01:28,23.4,75.3,18,28,28,466,100,-1,0,58,0,37,47,-1,-1,57,23.4,75.3,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.513
2018/10/16 20:02,F0038CE7ACDD,2018/10/16,20:02:29,23.4,75.4,16,24,26,463,100,-1,0,58,0,26,38,-1,0,58,23.4,75.4,25.040479,121.613932,0,0,0,0,AL-0045,10.95,12.161
2018/10/16 20:03,F0038CE7ACDD,2018/10/16,20:03:30,23.3,75.6,18,27,29,468,100,-1,-1,58,0,31,44,-1,0,58,23.3,75.6,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/16 20:04,F0038CE7ACDD,2018/10/16,20:04:31,23.3,75.4,15,22,22,456,100,-1,-1,57,0,25,40,-1,0,57,23.3,75.4,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.485
2018/10/16 20:05,F0038CE7ACDD,2018/10/16,20:05:32,23.3,75.6,17,26,29,467,100,-1,0,57,0,30,43,-1,0,58,23.3,75.6,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.837
2018/10/16 20:06,F0038CE7ACDD,2018/10/16,20:06:32,23.3,75.7,16,22,22,448,100,-1,-1,57,0,43,42,-1,0,57,23.3,75.7,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.485
2018/10/16 20:07,F0038CE7ACDD,2018/10/16,20:07:33,23.3,75.6,16,25,27,444,100,-1,0,58,0,23,43,-1,-1,57,23.3,75.6,25.040479,121.613932,0,0,0,0,AL-0045,10.95,12.499
