datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/17 17:34,F0038CE7ACDD,2018/10/17,17:34:21,21.6,76.5,24,37,44,444,100,-1,-1,57,0,25,41,-1,0,58,21.6,76.5,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 17:35,F0038CE7ACDD,2018/10/17,17:35:22,21.6,76.4,25,37,44,456,100,-1,0,57,2,18,62,-1,0,57,21.6,76.4,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 17:36,F0038CE7ACDD,2018/10/17,17:36:23,21.6,76.4,27,40,48,451,100,-1,0,58,2,22,47,-1,0,57,21.6,76.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/17 17:37,F0038CE7ACDD,2018/10/17,17:37:23,21.6,76.5,20,31,36,451,100,-1,0,58,2,17,44,-1,-1,58,21.6,76.5,25.040479,121.613932,0,0,0,0,AL-0045,12.942,14.527
2018/10/17 17:38,F0038CE7ACDD,2018/10/17,17:38:24,21.6,76.6,20,30,33,451,100,-1,0,57,4,20,49,-1,0,58,21.6,76.6,25.040479,121.613932,0,0,0,0,AL-0045,12.942,14.189
2018/10/17 17:39,F0038CE7ACDD,2018/10/17,17:39:25,21.6,76.5,21,33,37,459,100,-1,0,58,2,12,52,-1,0,58,21.6,76.5,25.040479,121.613932,0,0,0,0,AL-0045,13.44,15.203
2018/10/17 17:40,F0038CE7ACDD,2018/10/17,17:40:26,21.6,76.8,26,36,44,456,100,-1,0,57,2,20,45,-1,0,58,21.6,76.8,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.217
2018/10/17 17:41,F0038CE7ACDD,2018/10/17,17:41:27,21.5,76.8,32,48,61,470,100,-1,0,57,0,28,55,-1,0,58,21.5,76.8,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.273
2018/10/17 17:42,F0038CE7ACDD,2018/10/17,17:42:28,21.5,76.9,30,44,54,455,100,-1,0,58,4,28,50,-1,0,58,21.5,76.9,25.040479,121.613932,0,0,0,0,AL-0045,17.922,18.921
2018/10/17 17:43,F0038CE7ACDD,2018/10/17,17:43:29,21.5,76.8,64,88,92,446,100,-1,0,58,2,18,42,-1,0,58,21.5,76.8,25.040479,121.613932,0,0,0,0,AL-0045,33.793,33.793
2018/10/17 17:44,F0038CE7ACDD,2018/10/17,17:44:30,21.6,76.7,24,37,44,458,100,-1,0,58,2,22,47,-1,0,57,21.6,76.7,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 17:45,F0038CE7ACDD,2018/10/17,17:45:30,21.5,76.8,23,36,46,451,100,-1,-1,57,4,17,41,-1,0,58,21.5,76.8,25.040479,121.613932,0,0,0,0,AL-0045,14.436,16.217
2018/10/17 17:46,F0038CE7ACDD,2018/10/17,17:46:31,21.6,76.8,25,37,46,455,100,-1,0,57,0,10,48,-1,0,57,21.6,76.8,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 17:47,F0038CE7ACDD,2018/10/17,17:47:32,21.6,76.9,31,46,57,455,100,-1,0,58,2,20,48,-1,0,58,21.6,76.9,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.597
2018/10/17 17:48,F0038CE7ACDD,2018/10/17,17:48:33,21.6,76.4,23,35,44,460,100,-1,0,57,2,20,58,-1,0,57,21.6,76.4,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.879
2018/10/17 17:49,F0038CE7ACDD,2018/10/17,17:49:34,21.5,76.4,26,38,44,445,100,-1,0,58,8,20,51,-1,0,57,21.5,76.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/17 17:50,F0038CE7ACDD,2018/10/17,17:50:35,21.5,76.6,25,38,46,452,100,-1,0,58,2,30,43,-1,0,57,21.5,76.6,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/17 17:51,F0038CE7ACDD,2018/10/17,17:51:36,21.5,76.5,25,38,45,460,100,-1,0,58,6,24,47,-1,0,57,21.5,76.5,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/17 17:52,F0038CE7ACDD,2018/10/17,17:52:37,21.5,76.5,26,38,46,461,100,-1,0,58,4,22,44,-1,0,58,21.5,76.5,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/17 17:53,F0038CE7ACDD,2018/10/17,17:53:37,21.6,76.8,29,42,51,463,100,-1,0,58,2,24,51,-1,0,57,21.6,76.8,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.245
2018/10/17 17:54,F0038CE7ACDD,2018/10/17,17:54:38,21.6,76.7,26,37,46,481,100,-1,0,58,0,17,45,-1,-1,57,21.6,76.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.555
2018/10/17 17:55,F0038CE7ACDD,2018/10/17,17:55:39,21.5,76.7,75,104,110,467,100,-1,0,57,2,21,44,-1,-1,57,21.5,76.7,25.040479,121.613932,0,0,0,0,AL-0045,39.201,39.201
2018/10/17 17:56,F0038CE7ACDD,2018/10/17,17:56:40,21.6,76.7,34,49,61,463,100,-1,-1,58,0,21,46,-1,0,58,21.6,76.7,25.040479,121.613932,0,0,0,0,AL-0045,19.914,20.611
2018/10/17 17:57,F0038CE7ACDD,2018/10/17,17:57:41,21.6,76.8,27,42,51,449,100,-1,0,58,2,18,48,-1,0,58,21.6,76.8,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/17 17:58,F0038CE7ACDD,2018/10/17,17:58:42,21.6,76.8,24,36,44,450,100,-1,-1,57,0,21,49,-1,0,58,21.6,76.8,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 17:59,F0038CE7ACDD,2018/10/17,17:59:43,21.6,76.7,37,55,65,469,100,-1,0,58,0,18,41,-1,0,57,21.6,76.7,25.040479,121.613932,0,0,0,0,AL-0045,21.408,22.639
2018/10/17 18:00,F0038CE7ACDD,2018/10/17,18:00:44,21.6,76.7,51,67,72,470,100,-1,0,57,0,23,43,-1,-1,58,21.6,76.7,25.040479,121.613932,0,0,0,0,AL-0045,26.695,26.695
2018/10/17 18:01,F0038CE7ACDD,2018/10/17,18:01:44,21.6,76.7,28,41,49,456,100,-1,0,58,4,21,48,-1,-1,58,21.6,76.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/17 18:02,F0038CE7ACDD,2018/10/17,18:02:45,21.6,76.7,26,39,48,460,100,-1,0,58,4,18,46,-1,0,58,21.6,76.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 18:03,F0038CE7ACDD,2018/10/17,18:03:46,21.6,76.6,29,44,53,455,100,-1,0,58,4,19,47,-1,-1,57,21.6,76.6,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/17 18:04,F0038CE7ACDD,2018/10/17,18:04:47,21.6,76.3,26,38,45,451,100,-1,-1,58,4,19,36,-1,0,58,21.6,76.3,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/17 18:05,F0038CE7ACDD,2018/10/17,18:05:48,21.6,76.4,30,46,58,477,100,-1,0,57,4,24,45,-1,0,58,21.6,76.4,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.597
2018/10/17 18:06,F0038CE7ACDD,2018/10/17,18:06:49,21.6,76.1,24,37,45,452,100,-1,0,57,4,16,41,-1,0,58,21.6,76.1,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 18:07,F0038CE7ACDD,2018/10/17,18:07:50,21.6,76.2,22,34,40,468,100,-1,0,58,0,26,40,-1,0,58,21.6,76.2,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.541
2018/10/17 18:08,F0038CE7ACDD,2018/10/17,18:08:51,21.6,76.2,24,34,41,459,100,-1,0,58,2,20,43,-1,0,57,21.6,76.2,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.541
2018/10/17 18:09,F0038CE7ACDD,2018/10/17,18:09:52,21.7,76.4,26,40,47,459,100,-1,-1,58,2,21,46,-1,0,58,21.7,76.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/17 18:10,F0038CE7ACDD,2018/10/17,18:10:52,21.6,76.4,24,36,45,471,100,-1,0,58,0,22,50,-1,0,58,21.6,76.4,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 18:11,F0038CE7ACDD,2018/10/17,18:11:53,21.7,76.5,28,42,53,465,100,-1,0,58,4,24,37,-1,0,57,21.7,76.5,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/17 18:12,F0038CE7ACDD,2018/10/17,18:12:54,21.7,76.5,28,44,55,479,100,-1,0,57,0,16,47,-1,0,58,21.7,76.5,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.921
2018/10/17 18:13,F0038CE7ACDD,2018/10/17,18:13:55,21.7,76.3,26,38,45,473,100,-1,-1,57,0,19,43,-1,0,58,21.7,76.3,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/17 18:14,F0038CE7ACDD,2018/10/17,18:14:56,21.7,76.2,26,38,46,475,100,-1,0,57,2,22,46,-1,0,57,21.7,76.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/17 18:15,F0038CE7ACDD,2018/10/17,18:15:57,21.7,76.2,30,45,56,473,100,-1,-1,57,0,21,45,-1,0,58,21.7,76.2,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.259
2018/10/17 18:16,F0038CE7ACDD,2018/10/17,18:16:58,21.7,76.1,28,41,51,460,100,-1,0,58,4,12,46,-1,0,58,21.7,76.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/17 18:17,F0038CE7ACDD,2018/10/17,18:17:59,21.7,75.9,26,41,49,459,100,-1,-1,58,0,15,40,-1,0,58,21.7,75.9,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/17 18:18,F0038CE7ACDD,2018/10/17,18:18:59,21.7,75.9,27,41,48,459,100,-1,0,58,0,16,46,-1,0,58,21.7,75.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/17 18:20,F0038CE7ACDD,2018/10/17,18:20:00,21.7,75.8,30,43,54,476,100,-1,0,57,0,15,48,-1,-1,57,21.7,75.8,25.040479,121.613932,0,0,0,0,AL-0045,17.922,18.583
2018/10/17 18:21,F0038CE7ACDD,2018/10/17,18:21:01,21.7,75.7,25,36,43,467,100,-1,0,57,0,26,41,-1,0,58,21.7,75.7,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.217
2018/10/17 18:22,F0038CE7ACDD,2018/10/17,18:22:02,21.8,75.7,24,35,42,464,100,-1,-1,57,2,19,48,-1,0,57,21.8,75.7,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/17 18:23,F0038CE7ACDD,2018/10/17,18:23:03,21.7,75.7,24,34,41,464,100,-1,0,58,4,24,50,-1,0,58,21.7,75.7,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.541
2018/10/17 18:24,F0038CE7ACDD,2018/10/17,18:24:04,21.8,75.8,22,33,39,478,100,-1,-1,58,4,17,46,-1,0,58,21.8,75.8,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.203
2018/10/17 18:25,F0038CE7ACDD,2018/10/17,18:25:05,21.8,75.9,22,33,40,463,100,-1,0,58,2,16,42,-1,0,58,21.8,75.9,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.203
2018/10/17 18:26,F0038CE7ACDD,2018/10/17,18:26:06,21.8,75.9,22,34,39,453,100,-1,0,57,0,24,44,-1,0,57,21.8,75.9,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.541
2018/10/17 18:27,F0038CE7ACDD,2018/10/17,18:27:06,21.8,76.1,23,37,45,467,100,-1,0,57,0,24,49,-1,0,58,21.8,76.1,25.040479,121.613932,0,0,0,0,AL-0045,14.436,16.555
2018/10/17 18:28,F0038CE7ACDD,2018/10/17,18:28:07,21.8,76.1,24,37,44,465,100,-1,0,57,4,28,54,-1,0,57,21.8,76.1,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 18:29,F0038CE7ACDD,2018/10/17,18:29:08,21.8,76.2,26,38,47,475,100,-1,0,57,4,8,49,-1,0,58,21.8,76.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/17 18:30,F0038CE7ACDD,2018/10/17,18:30:09,21.8,76.1,22,33,40,461,100,-1,0,58,2,18,43,-1,0,57,21.8,76.1,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.203
2018/10/17 18:31,F0038CE7ACDD,2018/10/17,18:31:10,21.8,75.8,24,37,46,466,100,-1,0,58,2,28,50,-1,0,58,21.8,75.8,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 18:32,F0038CE7ACDD,2018/10/17,18:32:11,21.8,75.5,27,39,48,474,100,-1,0,57,2,18,42,-1,0,57,21.8,75.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.231
2018/10/17 18:33,F0038CE7ACDD,2018/10/17,18:33:12,21.8,75.5,24,38,46,474,100,-1,0,58,4,12,45,-1,0,57,21.8,75.5,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.893
2018/10/17 18:34,F0038CE7ACDD,2018/10/17,18:34:13,21.8,75.5,22,34,39,448,100,-1,0,58,2,18,44,-1,0,58,21.8,75.5,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.541
2018/10/17 18:35,F0038CE7ACDD,2018/10/17,18:35:13,21.8,75.5,22,35,41,446,100,-1,-1,57,2,23,35,-1,0,58,21.8,75.5,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.879
2018/10/17 18:36,F0038CE7ACDD,2018/10/17,18:36:14,21.8,75.5,26,39,46,473,100,-1,0,58,4,24,48,-1,0,58,21.8,75.5,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 18:37,F0038CE7ACDD,2018/10/17,18:37:15,21.9,75.6,32,46,57,478,100,-1,0,57,4,26,45,-1,0,58,21.9,75.6,25.040479,121.613932,0,0,0,0,AL-0045,18.918,19.597
2018/10/17 18:38,F0038CE7ACDD,2018/10/17,18:38:16,21.9,75.6,26,40,49,465,100,-1,0,58,0,20,42,-1,0,58,21.9,75.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/17 18:39,F0038CE7ACDD,2018/10/17,18:39:17,21.9,75.9,36,51,62,468,100,-1,0,58,2,23,48,-1,-1,58,21.9,75.9,25.040479,121.613932,0,0,0,0,AL-0045,20.91,21.287
2018/10/17 18:40,F0038CE7ACDD,2018/10/17,18:40:18,21.9,75.2,26,38,47,464,100,-1,0,58,2,13,46,-1,-1,58,21.9,75.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/17 18:41,F0038CE7ACDD,2018/10/17,18:41:19,21.9,74.8,24,35,42,454,100,-1,0,58,0,24,55,-1,0,57,21.9,74.8,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/17 18:42,F0038CE7ACDD,2018/10/17,18:42:20,21.9,74.8,25,36,43,463,100,-1,0,58,2,26,46,-1,0,58,21.9,74.8,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.217
2018/10/17 18:43,F0038CE7ACDD,2018/10/17,18:43:20,21.9,74.8,26,38,45,457,100,-1,0,57,0,21,45,-1,-1,58,21.9,74.8,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/17 18:44,F0038CE7ACDD,2018/10/17,18:44:21,21.9,74.7,25,39,45,455,100,-1,0,58,2,22,49,-1,0,57,21.9,74.7,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.231
2018/10/17 18:45,F0038CE7ACDD,2018/10/17,18:45:22,21.9,74.7,24,36,43,472,100,-1,0,58,0,20,47,-1,0,57,21.9,74.7,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 18:46,F0038CE7ACDD,2018/10/17,18:46:23,21.9,74.8,25,37,44,455,100,-1,-1,58,0,21,47,-1,0,57,21.9,74.8,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 18:47,F0038CE7ACDD,2018/10/17,18:47:24,21.9,74.9,24,35,42,465,100,-1,0,58,2,27,51,-1,-1,57,21.9,74.9,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/17 18:48,F0038CE7ACDD,2018/10/17,18:48:25,21.9,75.1,28,41,51,464,100,-1,0,57,0,20,43,-1,0,58,21.9,75.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/17 18:49,F0038CE7ACDD,2018/10/17,18:49:26,21.9,74.9,26,39,45,469,100,-1,0,58,0,24,47,-1,0,57,21.9,74.9,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 18:50,F0038CE7ACDD,2018/10/17,18:50:26,22,75.3,28,44,55,473,100,-1,0,57,2,30,45,-1,0,58,22,75.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.921
2018/10/17 18:51,F0038CE7ACDD,2018/10/17,18:51:27,22,75.2,29,43,53,468,100,-1,-1,57,0,15,44,-1,0,57,22,75.2,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/17 18:52,F0038CE7ACDD,2018/10/17,18:52:28,22,74.9,26,41,51,485,100,-1,0,57,2,23,41,-1,-1,58,22,74.9,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/17 18:53,F0038CE7ACDD,2018/10/17,18:53:29,22,74.7,24,36,41,462,100,-1,0,58,2,22,49,-1,0,57,22,74.7,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 18:54,F0038CE7ACDD,2018/10/17,18:54:30,22,74.2,25,37,43,455,100,-1,0,58,2,25,43,-1,-1,57,22,74.2,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 19:00,F0038CE7ACDD,2018/10/17,19:00:24,22,74.1,24,37,45,450,100,-1,-1,57,0,23,33,-1,0,58,22,74.1,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 19:01,F0038CE7ACDD,2018/10/17,19:01:25,22,74.2,24,37,46,455,100,-1,0,58,69,61,93,0,-1,55,22,74.2,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 19:02,F0038CE7ACDD,2018/10/17,19:02:26,22,74.4,26,41,49,475,100,-1,0,58,0,20,32,-1,0,58,22,74.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/17 19:03,F0038CE7ACDD,2018/10/17,19:03:27,22.1,74.6,25,40,49,468,100,-1,0,58,0,22,36,-1,0,58,22.1,74.6,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.569
2018/10/17 19:04,F0038CE7ACDD,2018/10/17,19:04:28,22,74.7,25,37,44,475,100,-1,0,58,0,20,27,-1,0,57,22,74.7,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 19:05,F0038CE7ACDD,2018/10/17,19:05:29,22.1,74.7,25,37,44,456,100,-1,0,58,0,23,43,-1,-1,57,22.1,74.7,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 19:06,F0038CE7ACDD,2018/10/17,19:06:30,22.1,74,25,38,47,443,100,-1,-1,57,0,31,41,-1,0,58,22.1,74,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/17 19:07,F0038CE7ACDD,2018/10/17,19:07:31,22,74.2,24,36,42,461,100,-1,0,58,0,29,49,-1,-1,57,22,74.2,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 19:08,F0038CE7ACDD,2018/10/17,19:08:32,22.1,74.4,24,37,45,469,100,-1,0,58,0,26,37,-1,0,57,22.1,74.4,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 19:09,F0038CE7ACDD,2018/10/17,19:09:33,22,74.7,22,37,44,453,100,-1,0,57,0,12,41,-1,0,58,22,74.7,25.040479,121.613932,0,0,0,0,AL-0045,13.938,16.555
2018/10/17 19:10,F0038CE7ACDD,2018/10/17,19:10:34,22,74.8,24,38,45,470,100,-1,0,58,0,28,50,-1,0,58,22,74.8,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.893
2018/10/17 19:11,F0038CE7ACDD,2018/10/17,19:11:35,22,74.8,23,38,46,464,100,-1,0,58,2,22,28,-1,0,58,22,74.8,25.040479,121.613932,0,0,0,0,AL-0045,14.436,16.893
2018/10/17 19:12,F0038CE7ACDD,2018/10/17,19:12:36,22,74.8,26,38,47,463,100,-1,0,58,2,20,34,-1,0,58,22,74.8,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/17 19:13,F0038CE7ACDD,2018/10/17,19:13:37,22,74.7,23,37,46,470,100,-1,-1,58,0,18,33,-1,-1,57,22,74.7,25.040479,121.613932,0,0,0,0,AL-0045,14.436,16.555
2018/10/17 19:14,F0038CE7ACDD,2018/10/17,19:14:38,22.1,74.9,26,41,50,468,100,-1,0,57,0,24,48,-1,0,57,22.1,74.9,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/17 19:15,F0038CE7ACDD,2018/10/17,19:15:39,22,75,26,40,48,458,100,-1,0,58,0,26,40,-1,0,58,22,75,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/17 19:16,F0038CE7ACDD,2018/10/17,19:16:40,22,75,25,39,46,460,100,-1,0,58,0,16,36,-1,0,58,22,75,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.231
2018/10/17 19:17,F0038CE7ACDD,2018/10/17,19:17:41,22,75.1,24,37,45,462,100,-1,0,57,0,14,45,-1,0,58,22,75.1,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 19:18,F0038CE7ACDD,2018/10/17,19:18:42,22,75.4,26,40,50,502,100,-1,0,58,0,24,40,-1,0,58,22,75.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/17 19:19,F0038CE7ACDD,2018/10/17,19:19:43,22,75.3,28,43,55,482,100,-1,0,57,0,30,35,-1,0,58,22,75.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/17 19:20,F0038CE7ACDD,2018/10/17,19:20:44,22,75.4,27,40,49,467,100,-1,0,58,2,20,40,-1,0,58,22,75.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/17 19:21,F0038CE7ACDD,2018/10/17,19:21:45,22,75.4,26,41,50,458,100,-1,0,58,0,14,34,-1,0,58,22,75.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/17 19:22,F0038CE7ACDD,2018/10/17,19:22:47,22,75.5,26,40,49,462,100,-1,0,57,0,26,38,-1,0,57,22,75.5,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/17 19:23,F0038CE7ACDD,2018/10/17,19:23:48,22,75.6,26,40,49,462,100,-1,0,58,2,28,43,-1,0,57,22,75.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/17 19:24,F0038CE7ACDD,2018/10/17,19:24:49,22,75.6,26,40,49,472,100,-1,0,57,0,16,39,-1,0,58,22,75.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/17 19:25,F0038CE7ACDD,2018/10/17,19:25:50,22,75.6,25,39,46,463,100,-1,-1,58,0,25,41,-1,0,57,22,75.6,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.231
2018/10/17 19:26,F0038CE7ACDD,2018/10/17,19:26:51,22,75.6,26,39,48,456,100,-1,-1,58,2,21,43,-1,0,57,22,75.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 19:27,F0038CE7ACDD,2018/10/17,19:27:52,22,75.4,27,42,51,453,100,-1,0,58,0,20,37,-1,0,57,22,75.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/17 19:28,F0038CE7ACDD,2018/10/17,19:28:53,22,75.4,27,41,51,462,100,-1,0,58,0,18,36,-1,0,58,22,75.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/17 19:29,F0038CE7ACDD,2018/10/17,19:29:54,22,75.5,26,39,48,461,100,-1,0,58,0,24,48,-1,0,58,22,75.5,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 19:30,F0038CE7ACDD,2018/10/17,19:30:55,22,75.6,27,41,49,480,100,-1,0,58,0,25,32,-1,-1,58,22,75.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/17 19:31,F0038CE7ACDD,2018/10/17,19:31:56,22,75.9,28,43,53,472,100,-1,-1,58,0,17,34,-1,0,58,22,75.9,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/17 19:32,F0038CE7ACDD,2018/10/17,19:32:57,22,75.8,26,39,45,478,100,-1,0,58,0,16,39,-1,0,57,22,75.8,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 19:33,F0038CE7ACDD,2018/10/17,19:33:58,22,75.4,26,41,50,450,100,-1,-1,58,0,23,47,-1,0,57,22,75.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/17 19:34,F0038CE7ACDD,2018/10/17,19:34:59,22,75.5,25,41,52,456,100,-1,0,57,0,22,47,-1,0,58,22,75.5,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.907
2018/10/17 19:36,F0038CE7ACDD,2018/10/17,19:36:00,22,75.6,27,41,50,461,100,-1,0,58,0,24,40,-1,0,58,22,75.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/17 19:37,F0038CE7ACDD,2018/10/17,19:37:01,21.9,75.4,25,40,49,450,100,-1,0,57,0,22,49,-1,0,58,21.9,75.4,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.569
2018/10/17 19:38,F0038CE7ACDD,2018/10/17,19:38:02,22,75.3,26,40,50,459,100,-1,0,58,0,18,39,-1,0,57,22,75.3,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/17 19:39,F0038CE7ACDD,2018/10/17,19:39:03,22,75.3,26,41,49,469,100,-1,0,58,0,22,34,-1,0,58,22,75.3,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/17 19:40,F0038CE7ACDD,2018/10/17,19:40:04,22,75.4,26,39,49,462,100,-1,0,57,0,24,42,-1,0,57,22,75.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 19:41,F0038CE7ACDD,2018/10/17,19:41:05,22,75.5,26,39,48,469,100,-1,0,58,0,18,39,-1,0,57,22,75.5,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 19:42,F0038CE7ACDD,2018/10/17,19:42:06,22,75.7,30,46,56,487,100,-1,0,57,0,20,56,-1,0,57,22,75.7,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.597
2018/10/17 19:43,F0038CE7ACDD,2018/10/17,19:43:07,22,75.8,27,43,54,477,100,-1,0,58,0,28,46,-1,0,58,22,75.8,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.583
