"Date","Year","Month","Day","Hour","Minute","Minute_30","S_no","Season","AL_Type","TEM","HUM","PM1","PM2.5","CO2"
2018-10-01 23:55:00,"2018","10","01","23","55",2,"LA026",0,1,25.3,64.2,23.7296,23.9716,491
2018-10-02 00:00:00,"2018","10","02","00","00",1,"LA026",0,1,25.25,64.2166666666667,23.57,24.0046666666667,483.666666666667
2018-10-02 00:05:00,"2018","10","02","00","05",1,"LA026",0,1,25.225,64.275,23.3245,23.55,477.25
2018-10-02 00:10:00,"2018","10","02","00","10",1,"LA026",0,1,25.2,64.24,23.0206,23.4756,478.8
2018-10-02 00:15:00,"2018","10","02","00","15",1,"LA026",0,1,25.2,64.24,23.3428,23.3764,475.4
2018-10-02 00:20:00,"2018","10","02","00","20",1,"LA026",0,1,25.2,64.24,23.2526,23.4756,475
2018-10-02 00:25:00,"2018","10","02","00","25",1,"LA026",0,1,25.16,64.22,23.1624,23.3764,486
2018-10-02 00:30:00,"2018","10","02","00","30",2,"LA026",0,1,25.12,64.24,23.8714,24.2692,479.8
2018-10-02 00:35:00,"2018","10","02","00","35",2,"LA026",0,1,25.1,64.3,23.223,23.7732,480.6
2018-10-02 00:40:00,"2018","10","02","00","40",2,"LA026",0,1,25.025,64.3,23.389,23.55,476.75
2018-10-02 00:45:00,"2018","10","02","00","45",2,"LA026",0,1,24.98,64.34,22.9214,23.3764,474.6
2018-10-02 00:50:00,"2018","10","02","00","50",2,"LA026",0,1,24.92,64.38,22.4058,23.2772,484.6
2018-10-02 00:55:00,"2018","10","02","00","55",2,"LA026",0,1,24.9,64.4,22.8362,23.4756,477.2
2018-10-02 01:00:00,"2018","10","02","01","00",1,"LA026",0,1,24.9,64.36,23.1714,23.7732,478
2018-10-02 01:05:00,"2018","10","02","01","05",1,"LA026",0,1,24.9,64.32,23.223,23.7732,485.8
2018-10-02 01:10:00,"2018","10","02","01","10",1,"LA026",0,1,24.88,64.34,23.0812,23.7732,473.4
2018-10-02 01:15:00,"2018","10","02","01","15",1,"LA026",0,1,24.9,64.3,22.514,23.178,479.25
2018-10-02 01:20:00,"2018","10","02","01","20",1,"LA026",0,1,24.86,64.3,23.4034,23.674,486.8
2018-10-02 01:25:00,"2018","10","02","01","25",1,"LA026",0,1,24.8,64.3,22.7976,23.5748,477.2
2018-10-02 01:30:00,"2018","10","02","01","30",2,"LA026",0,1,24.78,64.3,22.6558,23.178,470.8
2018-10-02 01:35:00,"2018","10","02","01","35",2,"LA026",0,1,24.7,64.36,22.3722,23.0788,478.4
2018-10-02 01:40:00,"2018","10","02","01","40",2,"LA026",0,1,24.7,64.36,22.514,23.0788,470.6
2018-10-02 01:45:00,"2018","10","02","01","45",2,"LA026",0,1,24.68,64.4,21.8582,22.4836,478.6
2018-10-02 01:50:00,"2018","10","02","01","50",2,"LA026",0,1,24.64,64.4,22.255,22.5828,476.6
2018-10-02 01:55:00,"2018","10","02","01","55",2,"LA026",0,1,24.625,64.4,22.0775,22.31,467
2018-10-02 02:00:00,"2018","10","02","02","00",1,"LA026",0,1,24.62,64.3,21.6828,22.0868,471.4
2018-10-02 02:05:00,"2018","10","02","02","05",1,"LA026",0,1,24.58,64.36,21.3162,21.3924,473.4
2018-10-02 02:10:00,"2018","10","02","02","10",1,"LA026",0,1,24.5,64.4,21.4984,21.7892,476.8
2018-10-02 02:15:00,"2018","10","02","02","15",1,"LA026",0,1,24.5,64.4,21.495,21.69,472.6
2018-10-02 02:20:00,"2018","10","02","02","20",1,"LA026",0,1,24.48,64.4,21.2736,21.3924,478
2018-10-02 02:25:00,"2018","10","02","02","25",1,"LA026",0,1,24.4,64.4,21.0556,21.194,471.2
2018-10-02 02:30:00,"2018","10","02","02","30",2,"LA026",0,1,24.42,64.38,20.744,21.0948,479.8
2018-10-02 02:35:00,"2018","10","02","02","35",2,"LA026",0,1,24.4,64.38,20.9598,21.4916,475.8
2018-10-02 02:40:00,"2018","10","02","02","40",2,"LA026",0,1,24.4,64.38,20.999,21.0948,479.2
2018-10-02 02:45:00,"2018","10","02","02","45",2,"LA026",0,1,24.4,64.38,21.2574,21.69,484
2018-10-02 02:50:00,"2018","10","02","02","50",2,"LA026",0,1,24.32,64.38,21.036,21.3924,481.6
2018-10-02 02:55:00,"2018","10","02","02","55",2,"LA026",0,1,24.3,64.34,21.013,21.0948,477
2018-10-02 03:00:00,"2018","10","02","03","00",1,"LA026",0,1,24.3,64.375,21.4505,22.062,482.5
2018-10-02 03:05:00,"2018","10","02","03","05",1,"LA026",0,1,24.24,64.4,21.3566,21.7892,480.6
2018-10-02 03:10:00,"2018","10","02","03","10",1,"LA026",0,1,24.2,64.4,21.254,21.3924,481.4
2018-10-02 03:15:00,"2018","10","02","03","15",1,"LA026",0,1,24.2,64.4,21.06725,21.194,481.5
2018-10-02 03:20:00,"2018","10","02","03","20",1,"LA026",0,1,24.2,64.4,20.24125,20.574,480
2018-10-02 03:25:00,"2018","10","02","03","25",1,"LA026",0,1,24.1,64.4,19.845,20.1028,472.6
2018-10-02 03:30:00,"2018","10","02","03","30",2,"LA026",0,1,24.1,64.42,19.349,19.5076,473.6
2018-10-02 03:35:00,"2018","10","02","03","35",2,"LA026",0,1,24.06,64.44,19.2156,20.0036,472.6
2018-10-02 03:40:00,"2018","10","02","03","40",2,"LA026",0,1,24,64.48,18.6344,19.1108,478
2018-10-02 03:45:00,"2018","10","02","03","45",2,"LA026",0,1,23.98,64.5,19.3944,20.0036,482
2018-10-02 03:50:00,"2018","10","02","03","50",2,"LA026",0,1,23.98,64.5,20.4918,20.7972,486.2
2018-10-02 03:55:00,"2018","10","02","03","55",2,"LA026",0,1,23.9,64.46,20.6532,20.8964,480
2018-10-02 04:00:00,"2018","10","02","04","00",1,"LA026",0,1,23.9,64.48,20.517,20.698,481.4
2018-10-02 04:05:00,"2018","10","02","04","05",1,"LA026",0,1,23.88,64.5,21.2378,21.9876,484.2
2018-10-02 04:10:00,"2018","10","02","04","10",1,"LA026",0,1,23.8,64.5,21.096,21.7892,487.8
2018-10-02 04:15:00,"2018","10","02","04","15",1,"LA026",0,1,23.72,64.52,20.6706,21.3924,489.4
2018-10-02 04:20:00,"2018","10","02","04","20",1,"LA026",0,1,23.64,64.6,20.6336,20.9956,483.4
2018-10-02 04:25:00,"2018","10","02","04","25",1,"LA026",0,1,23.6,64.6,20.6706,21.194,485.4
2018-10-02 04:30:00,"2018","10","02","04","30",2,"LA026",0,1,23.6,64.6,20.69525,21.07,492.75
2018-10-02 04:35:00,"2018","10","02","04","35",2,"LA026",0,1,23.6,64.575,19.50775,19.954,484.5
2018-10-02 04:40:00,"2018","10","02","04","40",2,"LA026",0,1,23.6,64.52,20.0664,20.8964,483.6
2018-10-02 04:45:00,"2018","10","02","04","45",2,"LA026",0,1,23.52,64.5,18.969,19.9044,478.6
2018-10-02 04:50:00,"2018","10","02","04","50",2,"LA026",0,1,23.48,64.54,19.1108,19.8052,489.2
2018-10-02 04:55:00,"2018","10","02","04","55",2,"LA026",0,1,23.5,64.58,18.6854,19.4084,479.6
2018-10-02 05:00:00,"2018","10","02","05","00",1,"LA026",0,1,23.5,64.56,18.8272,19.6068,488.2
2018-10-02 05:05:00,"2018","10","02","05","05",1,"LA026",0,1,23.4,64.55,18.43725,18.838,487.75
2018-10-02 05:10:00,"2018","10","02","05","10",1,"LA026",0,1,23.4,64.56,18.1182,18.8132,487.8
2018-10-02 05:15:00,"2018","10","02","05","15",1,"LA026",0,1,23.38,64.56,17.551,18.3172,477.2
2018-10-02 05:20:00,"2018","10","02","05","20",1,"LA026",0,1,23.3,64.58,18.1098,18.5156,484.6
2018-10-02 05:25:00,"2018","10","02","05","25",1,"LA026",0,1,23.3,64.6,17.8262,18.218,496
2018-10-02 05:30:00,"2018","10","02","05","30",2,"LA026",0,1,23.3,64.6,17.8346,18.218,488
2018-10-02 05:35:00,"2018","10","02","05","35",2,"LA026",0,1,23.24,64.6,17.3582,18.1188,477
2018-10-02 05:40:00,"2018","10","02","05","40",2,"LA026",0,1,23.2,64.6,17.6278,18.218,490.2
2018-10-02 05:45:00,"2018","10","02","05","45",2,"LA026",0,1,23.26,64.54,17.4092,17.9204,482.8
2018-10-02 05:50:00,"2018","10","02","05","50",2,"LA026",0,1,23.3,64.54,18.4018,18.9124,492.2
2018-10-02 05:55:00,"2018","10","02","05","55",2,"LA026",0,1,23.2666666666667,64.5,16.3693333333333,17.3913333333333,484.333333333333
2018-10-02 06:00:00,"2018","10","02","06","00",1,"LA026",0,1,23.25,64.5,17.01925,17.97,487
2018-10-02 06:05:00,"2018","10","02","06","05",1,"LA026",0,1,23.275,64.5,17.01925,17.846,488.5
2018-10-02 06:10:00,"2018","10","02","06","10",1,"LA026",0,1,23.3,64.48,17.2024,17.8212,497.6
2018-10-02 06:15:00,"2018","10","02","06","15",1,"LA026",0,1,23.3,64.4,15.8966666666667,16.3993333333333,489.333333333333
2018-10-02 06:20:00,"2018","10","02","06","20",1,"LA026",0,1,23.3,64.4,15.8494,16.234,485.2
2018-10-02 06:25:00,"2018","10","02","06","25",1,"LA026",0,1,23.3,64.4,15.9122,16.5316,481.8
2018-10-02 06:30:00,"2018","10","02","06","30",2,"LA026",0,1,23.32,64.4,15.8494,16.5316,484.2
2018-10-02 06:35:00,"2018","10","02","06","35",2,"LA026",0,1,23.4,64.4,16.4875,17.102,487.5
2018-10-02 06:40:00,"2018","10","02","06","40",2,"LA026",0,1,23.4,64.34,16.133,16.5316,501.8
2018-10-02 06:45:00,"2018","10","02","06","45",2,"LA026",0,1,23.52,64.28,16.4166,17.226,496.2
2018-10-02 06:50:00,"2018","10","02","06","50",2,"LA026",0,1,23.6,64.25,15.9635,16.482,507.75
2018-10-02 06:55:00,"2018","10","02","06","55",2,"LA026",0,1,23.76,64.14,17.032,17.8212,515.4
2018-10-02 07:00:00,"2018","10","02","07","00",1,"LA026",0,1,23.85,64.05,19.0635,19.83,524.25
2018-10-02 07:05:00,"2018","10","02","07","05",1,"LA026",0,1,24.04,63.96,16.5584,17.226,522.6
2018-10-02 07:10:00,"2018","10","02","07","10",1,"LA026",0,1,24.26,63.84,15.09,15.5396,529
2018-10-02 07:15:00,"2018","10","02","07","15",1,"LA026",0,1,24.7,63.5333333333333,17.948,18.218,554
2018-10-02 07:20:00,"2018","10","02","07","20",1,"LA026",0,1,24.96,63.34,16.0232,16.1348,549.8
2018-10-02 07:25:00,"2018","10","02","07","25",1,"LA026",0,1,25.18,63.14,15.3584,15.8372,521.4
2018-10-02 07:30:00,"2018","10","02","07","30",2,"LA026",0,1,25.45,63.075,14.6955,14.746,540.25
2018-10-02 07:35:00,"2018","10","02","07","35",2,"LA026",0,1,25.68,62.94,14.5996,15.1428,541.8
2018-10-02 07:40:00,"2018","10","02","07","40",2,"LA026",0,1,25.92,62.88,15.628,16.0356,522.8
2018-10-02 07:45:00,"2018","10","02","07","45",2,"LA026",0,1,26.22,62.72,10.461,11.274,511.6
2018-10-02 07:50:00,"2018","10","02","07","50",2,"LA026",0,1,26.325,62.625,9.282,9.662,491.5
2018-10-02 07:55:00,"2018","10","02","07","55",2,"LA026",0,1,26.4,62.68,9.2264,10.1828,502.2
2018-10-02 08:00:00,"2018","10","02","08","00",1,"LA026",0,1,26.36,62.74,7.7668,8.794,499.6
2018-10-02 08:05:00,"2018","10","02","08","05",1,"LA026",0,1,26.62,62.7,9.2482,9.786,514.4
2018-10-02 08:10:00,"2018","10","02","08","10",1,"LA026",0,1,26.86,62.58,7.625,8.5956,523.8
2018-10-02 08:15:00,"2018","10","02","08","15",1,"LA026",0,1,27.06,62.52,8.8654,9.3892,511.4
2018-10-02 08:20:00,"2018","10","02","08","20",1,"LA026",0,1,27.12,62.5,10.3036,10.9764,506.2
2018-10-02 08:25:00,"2018","10","02","08","25",1,"LA026",0,1,27.28,62.5,8.5958,9.5876,499.8
2018-10-02 08:30:00,"2018","10","02","08","30",2,"LA026",0,1,27.5,62.48,8.1922,9.29,508
2018-10-02 08:35:00,"2018","10","02","08","35",2,"LA026",0,1,27.62,62.46,9.4684,10.5796,502.8
2018-10-02 08:40:00,"2018","10","02","08","40",2,"LA026",0,1,27.62,62.56,9.872,10.778,501.8
2018-10-02 08:45:00,"2018","10","02","08","45",2,"LA026",0,1,27.6,62.72,9.9998,10.6788,513
2018-10-02 08:50:00,"2018","10","02","08","50",2,"LA026",0,1,27.55,62.8,8.334,9.166,488.25
2018-10-02 08:55:00,"2018","10","02","08","55",2,"LA026",0,1,27.46,62.9,10.8864,11.3732,491.2
2018-10-02 09:00:00,"2018","10","02","09","00",1,"LA026",0,1,27.54,62.92,11.6572,11.8692,513.6
2018-10-02 09:05:00,"2018","10","02","09","05",1,"LA026",0,1,27.62,62.82,10.3114,10.4804,493
2018-10-02 09:10:00,"2018","10","02","09","10",1,"LA026",0,1,27.62,62.9,9.9998,10.3812,506.8
2018-10-02 09:15:00,"2018","10","02","09","15",1,"LA026",0,1,27.76,62.8,9.3266,9.786,500.2
2018-10-02 09:20:00,"2018","10","02","09","20",1,"LA026",0,1,27.9,62.7,10.82325,11.274,492.25
2018-10-02 09:25:00,"2018","10","02","09","25",1,"LA026",0,1,28.08,62.64,10.7862,11.1748,500.4
2018-10-02 09:30:00,"2018","10","02","09","30",2,"LA026",0,1,28.32,62.52,8.334,9.3892,481.8
2018-10-02 09:35:00,"2018","10","02","09","35",2,"LA026",0,1,28.55,62.475,10.7435,10.902,492.5
2018-10-02 09:40:00,"2018","10","02","09","40",2,"LA026",0,1,29,62.225,11.5245,11.894,503.75
2018-10-02 09:45:00,"2018","10","02","09","45",2,"LA026",0,1,29.26,62.04,10.3182,10.5796,504.4
2018-10-02 09:50:00,"2018","10","02","09","50",2,"LA026",0,1,29.14,62.12,10.4174,10.778,497
2018-10-02 09:55:00,"2018","10","02","09","55",2,"LA026",0,1,29.16,62.22,9.1848,9.8852,496.4
2018-10-02 10:00:00,"2018","10","02","10","00",1,"LA026",0,1,29.22,62.24,11.5238,11.9684,507
2018-10-02 10:05:00,"2018","10","02","10","05",1,"LA026",0,1,29.18,62.3,9.227,9.4884,488
2018-10-02 10:10:00,"2018","10","02","10","10",1,"LA026",0,1,29,62.46,12.2388,12.8612,502.8
2018-10-02 10:15:00,"2018","10","02","10","15",1,"LA026",0,1,29.14,62.48,19.1964,19.5076,500.4
2018-10-02 10:20:00,"2018","10","02","10","20",1,"LA026",0,1,29.36,62.38,28.6944,28.9316,500.2
2018-10-02 10:25:00,"2018","10","02","10","25",1,"LA026",0,1,29.5,62.3,9.9572,10.1828,501.2
2018-10-02 10:30:00,"2018","10","02","10","30",2,"LA026",0,1,29.58,62.26,22.4376,23.0788,525.8
2018-10-02 10:35:00,"2018","10","02","10","35",2,"LA026",0,1,29.88,62.16,27.0002,27.2452,504.4
2018-10-02 10:40:00,"2018","10","02","10","40",2,"LA026",0,1,29.82,62.26,15.7038,15.738,495.8
2018-10-02 10:45:00,"2018","10","02","10","45",2,"LA026",0,1,30.04,62.22,14.515,14.8452,503.8
2018-10-02 10:50:00,"2018","10","02","10","50",2,"LA026",0,1,30.025,62.2,10.21175,10.282,502.75
2018-10-02 10:55:00,"2018","10","02","10","55",2,"LA026",0,1,30.2,62.2,12.9894,13.1588,517.8
2018-10-02 11:00:00,"2018","10","02","11","00",1,"LA026",0,1,30.46,62.02,18.3816,18.4164,533.6
2018-10-02 11:05:00,"2018","10","02","11","05",1,"LA026",0,1,30.68,62,12.3584,12.3652,515.2
2018-10-02 11:10:00,"2018","10","02","11","10",1,"LA026",0,1,31.08,62.1,10.056,10.282,507.6
2018-10-02 11:15:00,"2018","10","02","11","15",1,"LA026",0,1,31.34,62.36,9.3266,9.5876,485.8
2018-10-02 11:20:00,"2018","10","02","11","20",1,"LA026",0,1,31.6,62.66,10.461,10.9764,503.2
2018-10-02 11:25:00,"2018","10","02","11","25",1,"LA026",0,1,32.2,62.6,9.8362,10.0836,504
2018-10-02 11:30:00,"2018","10","02","11","30",2,"LA026",0,1,32.18,62.64,9.8434,10.4804,482.6
2018-10-02 11:35:00,"2018","10","02","11","35",2,"LA026",0,1,32.1,62.9,10.09625,10.282,484.5
2018-10-02 11:40:00,"2018","10","02","11","40",2,"LA026",0,1,32.24,63.1,10.6512,10.6788,501.4
2018-10-02 11:45:00,"2018","10","02","11","45",2,"LA026",0,1,32.775,62.95,11.248,11.274,497.75
2018-10-02 11:50:00,"2018","10","02","11","50",2,"LA026",0,1,32.94,62.62,11.0756,11.0756,493.2
2018-10-02 11:55:00,"2018","10","02","11","55",2,"LA026",0,1,33.1,62.86,11.7918,11.8692,485.6
2018-10-02 12:00:00,"2018","10","02","12","00",1,"LA026",0,1,33.14,62.88,11.1748,11.1748,485.4
2018-10-02 12:05:00,"2018","10","02","12","05",1,"LA026",0,1,32.08,63.32,11.3316,11.3732,489.8
2018-10-02 12:10:00,"2018","10","02","12","10",1,"LA026",0,1,31.6,63.82,11.1748,11.1748,483.8
2018-10-02 12:15:00,"2018","10","02","12","15",1,"LA026",0,1,31.4,64.04,13.9624,14.3492,500.6
2018-10-02 12:20:00,"2018","10","02","12","20",1,"LA026",0,1,31.6,64.3666666666667,10.9433333333333,10.9433333333333,499.666666666667
2018-10-02 12:25:00,"2018","10","02","12","25",1,"LA026",0,1,31.72,64.3,10.0768,10.0836,478.4
2018-10-02 12:30:00,"2018","10","02","12","30",2,"LA026",0,1,31.32,64.06,11.048,11.274,477.6
2018-10-02 12:35:00,"2018","10","02","12","35",2,"LA026",0,1,31.08,64.2,10.2752,10.3812,497.4
2018-10-02 12:40:00,"2018","10","02","12","40",2,"LA026",0,1,30.75,64.3,11.5135,11.646,481
2018-10-02 12:45:00,"2018","10","02","12","45",2,"LA026",0,1,30.46,64.46,10.9556,10.9764,499.2
2018-10-02 12:50:00,"2018","10","02","12","50",2,"LA026",0,1,30.2,64.3,11.522,11.522,488.25
2018-10-02 12:55:00,"2018","10","02","12","55",2,"LA026",0,1,29.8,64.34,10.1624,10.5796,476
2018-10-02 13:00:00,"2018","10","02","13","00",1,"LA026",0,1,29.48,64.4,11.7492,11.77,504.6
2018-10-02 13:05:00,"2018","10","02","13","05",1,"LA026",0,1,29.26,64.4,11.6708,11.6708,504.2
2018-10-02 13:10:00,"2018","10","02","13","10",1,"LA026",0,1,29.08,64.4,11.77,11.77,495.6
2018-10-02 13:15:00,"2018","10","02","13","15",1,"LA026",0,1,29.06,64.26,14.329,14.4484,511.4
2018-10-02 13:20:00,"2018","10","02","13","20",1,"LA026",0,1,29.1,64.12,13.1588,13.1588,511.6
2018-10-02 13:25:00,"2018","10","02","13","25",1,"LA026",0,1,29.12,64,18.4164,18.4164,505
2018-10-02 13:30:00,"2018","10","02","13","30",2,"LA026",0,1,29.18,63.9,16.1348,16.1348,492.2
2018-10-02 13:35:00,"2018","10","02","13","35",2,"LA026",0,1,29,63.92,12.9396,12.9604,489
2018-10-02 13:40:00,"2018","10","02","13","40",2,"LA026",0,1,28.82,64,13.7618,13.8532,492.4
2018-10-02 13:45:00,"2018","10","02","13","45",2,"LA026",0,1,28.86,63.94,13.5556,13.5556,500
2018-10-02 13:50:00,"2018","10","02","13","50",2,"LA026",0,1,28.78,63.92,17.1268,17.1268,515.4
2018-10-02 13:55:00,"2018","10","02","13","55",2,"LA026",0,1,28.86,63.86,14.8452,14.8452,512
2018-10-02 14:00:00,"2018","10","02","14","00",1,"LA026",0,1,28.88,63.72,11.2324,11.274,485.2
2018-10-02 14:05:00,"2018","10","02","14","05",1,"LA026",0,1,28.8,63.78,11.0548,11.274,484.6
2018-10-02 14:10:00,"2018","10","02","14","10",1,"LA026",0,1,28.82,63.72,10.9488,11.0756,478.6
2018-10-02 14:15:00,"2018","10","02","14","15",1,"LA026",0,1,28.74,63.8,11.049,11.274,488
2018-10-02 14:20:00,"2018","10","02","14","20",1,"LA026",0,1,28.78,63.76,10.8772,10.8772,487
2018-10-02 14:25:00,"2018","10","02","14","25",1,"LA026",0,1,28.56,63.88,12.4026,12.6628,478.8
2018-10-02 14:30:00,"2018","10","02","14","30",2,"LA026",0,1,28.425,63.975,11.4265,11.522,478
2018-10-02 14:35:00,"2018","10","02","14","35",2,"LA026",0,1,28.3,64,11.9476,11.9684,487.8
2018-10-02 14:40:00,"2018","10","02","14","40",2,"LA026",0,1,28.18,64.02,11.168,11.3732,487.4
2018-10-02 14:45:00,"2018","10","02","14","45",2,"LA026",0,1,28.1,64,11.8344,11.9684,490.2
2018-10-02 14:50:00,"2018","10","02","14","50",2,"LA026",0,1,27.98,64,10.9774,11.0756,484.8
2018-10-02 14:55:00,"2018","10","02","14","55",2,"LA026",0,1,27.9,64.08,10.2616,10.4804,485
2018-10-02 15:00:00,"2018","10","02","15","00",1,"LA026",0,1,27.9,64,13.2938,13.3572,481.2
2018-10-02 15:05:00,"2018","10","02","15","05",1,"LA026",0,1,27.8,64,10.9706,11.1748,487.8
2018-10-02 15:10:00,"2018","10","02","15","10",1,"LA026",0,1,27.68,64.04,10.2476,10.4804,485.6
2018-10-02 15:15:00,"2018","10","02","15","15",1,"LA026",0,1,27.52,64.2,10.4668,10.6788,494.6
2018-10-02 15:20:00,"2018","10","02","15","20",1,"LA026",0,1,27.5,64.12,11.1264,11.3732,503.2
2018-10-02 15:25:00,"2018","10","02","15","25",1,"LA026",0,1,27.5,64.08,11.7788,11.9684,499.6
2018-10-02 15:30:00,"2018","10","02","15","30",2,"LA026",0,1,27.44,64.02,10.0356,10.1828,483.6
2018-10-02 15:35:00,"2018","10","02","15","35",2,"LA026",0,1,27.32,64.04,10.8002,11.0756,501.4
2018-10-02 15:40:00,"2018","10","02","15","40",2,"LA026",0,1,27.36,63.98,10.5796,10.5796,507.4
2018-10-02 15:45:00,"2018","10","02","15","45",2,"LA026",0,1,27.4,63.9,11.2324,11.4724,486
2018-10-02 15:50:00,"2018","10","02","15","50",2,"LA026",0,1,27.325,63.9,9.97225,10.034,482.25
2018-10-02 15:55:00,"2018","10","02","15","55",2,"LA026",0,1,27.24,63.9,9.043,9.786,483.2
2018-10-02 16:00:00,"2018","10","02","16","00",1,"LA026",0,1,27.16,63.96,10.3536,10.5796,499.8
2018-10-02 16:05:00,"2018","10","02","16","05",1,"LA026",0,1,27.125,63.975,12.125,12.39,520.25
2018-10-02 16:10:00,"2018","10","02","16","10",1,"LA026",0,1,27.2,63.84,13.7332,13.754,510.2
2018-10-02 16:15:00,"2018","10","02","16","15",1,"LA026",0,1,27.15,63.825,11.07975,11.274,484
2018-10-02 16:20:00,"2018","10","02","16","20",1,"LA026",0,1,27.02,63.84,9.9494,10.5796,496.2
2018-10-02 16:25:00,"2018","10","02","16","25",1,"LA026",0,1,26.94,63.9,7.7596,8.5956,496
2018-10-02 16:30:00,"2018","10","02","16","30",2,"LA026",0,1,26.86,63.96,9.1064,9.6868,489.8
2018-10-02 16:35:00,"2018","10","02","16","35",2,"LA026",0,1,26.8,63.96,9.872,10.4804,501.8
2018-10-02 16:40:00,"2018","10","02","16","40",2,"LA026",0,1,26.82,63.92,9.241,9.5876,511.2
2018-10-02 16:45:00,"2018","10","02","16","45",2,"LA026",0,1,26.84,63.84,8.334,9.0916,510.4
2018-10-02 16:50:00,"2018","10","02","16","50",2,"LA026",0,1,26.76,63.84,8.44,9.0916,493.8
2018-10-02 16:55:00,"2018","10","02","16","55",2,"LA026",0,1,26.7,63.9,9.043,9.91,501.25
2018-10-02 17:00:00,"2018","10","02","17","00",1,"LA026",0,1,26.7,63.9,12.217,12.5636,515.8
2018-10-02 17:05:00,"2018","10","02","17","05",1,"LA026",0,1,26.7,63.8,13.42675,13.506,526.25
2018-10-02 17:10:00,"2018","10","02","17","10",1,"LA026",0,1,26.72,63.76,8.3834,9.0916,515.8
2018-10-02 17:15:00,"2018","10","02","17","15",1,"LA026",0,1,26.625,63.8,10.274,10.53,491.5
2018-10-02 17:20:00,"2018","10","02","17","20",1,"LA026",0,1,26.6,63.82,12.8834,13.4564,513
2018-10-02 17:25:00,"2018","10","02","17","25",1,"LA026",0,1,26.52,63.84,9.6372,10.1828,488.2
2018-10-02 17:30:00,"2018","10","02","17","30",2,"LA026",0,1,26.4,63.9,8.0945,8.794,493.75
2018-10-02 17:35:00,"2018","10","02","17","35",2,"LA026",0,1,26.4,63.86,8.6176,9.3892,493
2018-10-02 17:40:00,"2018","10","02","17","40",2,"LA026",0,1,26.4,63.84,10.3602,10.778,495
2018-10-02 17:45:00,"2018","10","02","17","45",2,"LA026",0,1,26.34,63.82,8.6176,9.1908,499.4
2018-10-02 17:50:00,"2018","10","02","17","50",2,"LA026",0,1,26.32,63.86,8.3762,8.794,509
2018-10-02 17:55:00,"2018","10","02","17","55",2,"LA026",0,1,26.36,63.78,9.043,9.8852,509
2018-10-02 18:00:00,"2018","10","02","18","00",1,"LA026",0,1,26.36,63.72,8.334,8.8932,495.8
2018-10-02 18:05:00,"2018","10","02","18","05",1,"LA026",0,1,26.3,63.76,8.9012,10.0836,487
2018-10-02 18:10:00,"2018","10","02","18","10",1,"LA026",0,1,26.24,63.8,9.858,10.5796,499
2018-10-02 18:15:00,"2018","10","02","18","15",1,"LA026",0,1,26.2,63.8,10.7934,11.3732,512.4
2018-10-02 18:20:00,"2018","10","02","18","20",1,"LA026",0,1,26.2,63.8,11.934,12.1668,520.4
2018-10-02 18:25:00,"2018","10","02","18","25",1,"LA026",0,1,26.2,63.7,13.066,13.134,508.5
2018-10-02 18:30:00,"2018","10","02","18","30",2,"LA026",0,1,26.2,63.7,12.7298,13.258,514.6
2018-10-02 18:35:00,"2018","10","02","18","35",2,"LA026",0,1,26.18,63.7,11.466,11.77,519
2018-10-02 18:40:00,"2018","10","02","18","40",2,"LA026",0,1,26.2,63.625,12.77225,13.134,505.25
2018-10-02 18:45:00,"2018","10","02","18","45",2,"LA026",0,1,26.1,63.66,11.4458,12.0676,504
2018-10-02 18:50:00,"2018","10","02","18","50",2,"LA026",0,1,26.1,63.68,11.3118,11.8692,513.2
2018-10-02 18:55:00,"2018","10","02","18","55",2,"LA026",0,1,26.1,63.65,9.22025,10.034,495.75
2018-10-02 19:00:00,"2018","10","02","19","00",1,"LA026",0,1,26,63.7,10.3192,10.6788,487.6
2018-10-02 19:05:00,"2018","10","02","19","05",1,"LA026",0,1,25.98,63.72,10.3182,10.5796,502.8
2018-10-02 19:10:00,"2018","10","02","19","10",1,"LA026",0,1,25.9,63.76,8.7594,9.29,486
2018-10-02 19:15:00,"2018","10","02","19","15",1,"LA026",0,1,25.8,63.82,13.8468,14.0516,486
2018-10-02 19:20:00,"2018","10","02","19","20",1,"LA026",0,1,25.72,63.88,9.5744,10.1828,495.4
2018-10-02 19:25:00,"2018","10","02","19","25",1,"LA026",0,1,25.7,63.88,11.7434,11.8692,505
2018-10-02 19:30:00,"2018","10","02","19","30",2,"LA026",0,1,25.7,63.84,9.043,9.786,492
2018-10-02 19:35:00,"2018","10","02","19","35",2,"LA026",0,1,25.6,63.84,10.5238,10.8772,518.8
2018-10-02 19:40:00,"2018","10","02","19","40",2,"LA026",0,1,25.7,63.78,10.1982,10.5796,506
2018-10-02 19:45:00,"2018","10","02","19","45",2,"LA026",0,1,25.7,63.775,12.3465,12.39,505
2018-10-02 19:50:00,"2018","10","02","19","50",2,"LA026",0,1,25.7,63.7,11.5154,11.9684,511.8
2018-10-02 19:55:00,"2018","10","02","19","55",2,"LA026",0,1,25.68,63.7,11.5866,11.77,506.8
2018-10-02 20:00:00,"2018","10","02","20","00",1,"LA026",0,1,25.68,63.7,12.6072,12.762,513.8
2018-10-02 20:05:00,"2018","10","02","20","05",1,"LA026",0,1,25.7,63.7,11.2116,11.5716,501.2
2018-10-02 20:10:00,"2018","10","02","20","10",1,"LA026",0,1,25.6,63.7,11.77125,12.018,499.5
