"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-08 09:44:38","2019-03-08","09:44:38",,,612,19.211,19.785
1,1,"2019-03-08 09:45:37","2019-03-08","09:45:37",,,630,19.211,22.495
1,1,"2019-03-08 09:46:37","2019-03-08","09:46:37",,,615,20.745,21.411
1,1,"2019-03-08 09:47:36","2019-03-08","09:47:36",,,623,21.512,23.037
1,1,"2019-03-08 09:48:35","2019-03-08","09:48:35",,,631,21.512,23.579
1,1,"2019-03-08 09:49:35","2019-03-08","09:49:35",,,625,43.755,44.175
1,1,"2019-03-08 09:50:34","2019-03-08","09:50:34",,,620,29.182,30.083
1,1,"2019-03-08 09:51:34","2019-03-08","09:51:34",,,628,26.881,28.457
1,1,"2019-03-08 09:52:33","2019-03-08","09:52:33",,,624,23.813,24.663
1,1,"2019-03-08 09:53:32","2019-03-08","09:53:32",,,602,21.512,25.205
1,1,"2019-03-08 09:54:32","2019-03-08","09:54:32",,,635,19.978,21.953
1,1,"2019-03-08 09:55:31","2019-03-08","09:55:31",,,616,19.978,21.953
1,1,"2019-03-08 09:56:31","2019-03-08","09:56:31",,,623,21.512,23.037
1,1,"2019-03-08 09:57:30","2019-03-08","09:57:30",,,610,29.182,32.251
1,1,"2019-03-08 09:58:30","2019-03-08","09:58:30",,,637,23.046,25.205
1,1,"2019-03-08 09:59:29","2019-03-08","09:59:29",,,627,19.211,19.785
1,1,"2019-03-08 10:00:28","2019-03-08","10:00:28",,,626,21.512,21.953
1,1,"2019-03-08 10:01:28","2019-03-08","10:01:28",,,642,21.411,21.411
1,1,"2019-03-08 10:02:27","2019-03-08","10:02:27",,,627,25.347,27.915
1,1,"2019-03-08 10:03:27","2019-03-08","10:03:27",,,619,23.813,24.663
1,1,"2019-03-08 10:04:26","2019-03-08","10:04:26",,,639,22.279,24.121
1,1,"2019-03-08 10:05:25","2019-03-08","10:05:25",,,620,19.211,20.869
1,1,"2019-03-08 10:06:25","2019-03-08","10:06:25",,,624,23.813,27.373
1,1,"2019-03-08 10:07:24","2019-03-08","10:07:24",,,620,19.978,23.037
1,1,"2019-03-08 10:08:24","2019-03-08","10:08:24",,,619,19.211,20.327
1,1,"2019-03-08 10:09:23","2019-03-08","10:09:23",,,596,19.211,20.327
1,1,"2019-03-08 10:10:23","2019-03-08","10:10:23",,,621,17.677,18.701
1,1,"2019-03-08 10:11:22","2019-03-08","10:11:22",,,633,19.785,19.785
1,1,"2019-03-08 10:12:21","2019-03-08","10:12:21",,,630,19.978,21.411
1,1,"2019-03-08 10:13:21","2019-03-08","10:13:21",,,630,21.512,23.579
1,1,"2019-03-08 10:14:20","2019-03-08","10:14:20",,,640,20.869,20.869
1,1,"2019-03-08 10:15:20","2019-03-08","10:15:20",,,639,19.978,20.869
1,1,"2019-03-08 10:16:19","2019-03-08","10:16:19",,,634,23.046,23.579
1,1,"2019-03-08 10:17:18","2019-03-08","10:17:18",,,640,19.978,21.953
1,1,"2019-03-08 10:18:18","2019-03-08","10:18:18",,,621,32.25,34.419
1,1,"2019-03-08 10:19:17","2019-03-08","10:19:17",,,629,27.648,29.541
1,1,"2019-03-08 10:20:17","2019-03-08","10:20:17",,,619,29.949,31.709
1,1,"2019-03-08 10:21:16","2019-03-08","10:21:16",,,640,32.25,33.335
1,1,"2019-03-08 10:22:15","2019-03-08","10:22:15",,,631,38.386,39.839
1,1,"2019-03-08 10:23:15","2019-03-08","10:23:15",,,643,29.182,30.625
1,1,"2019-03-08 10:24:14","2019-03-08","10:24:14",,,630,21.512,24.121
1,1,"2019-03-08 10:25:14","2019-03-08","10:25:14",,,654,22.279,23.579
1,1,"2019-03-08 10:26:13","2019-03-08","10:26:13",,,635,22.279,22.495
1,1,"2019-03-08 10:27:12","2019-03-08","10:27:12",,,627,23.046,24.121
1,1,"2019-03-08 10:28:12","2019-03-08","10:28:12",,,641,21.512,21.953
1,1,"2019-03-08 10:29:11","2019-03-08","10:29:11",,,623,21.953,21.953
1,1,"2019-03-08 10:30:11","2019-03-08","10:30:11",,,596,24.58,25.205
1,1,"2019-03-08 10:31:10","2019-03-08","10:31:10",,,624,19.978,21.411
1,1,"2019-03-08 10:32:10","2019-03-08","10:32:10",,,624,19.978,21.953
1,1,"2019-03-08 10:33:09","2019-03-08","10:33:09",,,614,19.211,19.785
1,1,"2019-03-08 10:34:08","2019-03-08","10:34:08",,,618,16.91,18.159
1,1,"2019-03-08 10:35:08","2019-03-08","10:35:08",,,648,17.677,18.159
1,1,"2019-03-08 10:36:07","2019-03-08","10:36:07",,,633,16.143,18.159
1,1,"2019-03-08 10:37:07","2019-03-08","10:37:07",,,607,16.143,16.533
1,1,"2019-03-08 10:38:06","2019-03-08","10:38:06",,,605,17.677,18.701
1,1,"2019-03-08 10:39:05","2019-03-08","10:39:05",,,636,17.075,17.075
1,1,"2019-03-08 10:40:05","2019-03-08","10:40:05",,,628,17.677,18.701
1,1,"2019-03-08 10:41:04","2019-03-08","10:41:04",,,610,16.91,17.075
1,1,"2019-03-08 10:42:04","2019-03-08","10:42:04",,,612,15.376,18.159
1,1,"2019-03-08 10:43:03","2019-03-08","10:43:03",,,630,16.91,17.075
1,1,"2019-03-08 10:44:02","2019-03-08","10:44:02",,,621,16.533,16.533
1,1,"2019-03-08 10:45:02","2019-03-08","10:45:02",,,602,17.677,18.701
1,1,"2019-03-08 10:46:01","2019-03-08","10:46:01",,,642,19.785,19.785
1,1,"2019-03-08 10:47:01","2019-03-08","10:47:01",,,624,16.91,17.075
1,1,"2019-03-08 10:48:00","2019-03-08","10:48:00",,,637,17.677,18.701
1,1,"2019-03-08 10:49:00","2019-03-08","10:49:00",,,630,15.376,15.449
1,1,"2019-03-08 10:49:59","2019-03-08","10:49:59",,,610,16.91,18.159
1,1,"2019-03-08 10:50:58","2019-03-08","10:50:58",,,626,17.677,18.159
1,1,"2019-03-08 10:51:58","2019-03-08","10:51:58",,,632,16.91,17.075
1,1,"2019-03-08 10:52:57","2019-03-08","10:52:57",,,618,16.91,17.075
1,1,"2019-03-08 10:53:57","2019-03-08","10:53:57",,,652,18.701,18.701
1,1,"2019-03-08 10:54:56","2019-03-08","10:54:56",,,637,16.91,18.159
1,1,"2019-03-08 10:55:55","2019-03-08","10:55:55",,,609,19.211,20.327
1,1,"2019-03-08 10:56:55","2019-03-08","10:56:55",,,623,20.745,22.495
1,1,"2019-03-08 10:57:54","2019-03-08","10:57:54",,,634,17.677,20.327
1,1,"2019-03-08 10:58:54","2019-03-08","10:58:54",,,630,17.677,18.701
1,1,"2019-03-08 10:59:53","2019-03-08","10:59:53",,,618,17.617,17.617
1,1,"2019-03-08 11:00:52","2019-03-08","11:00:52",,,621,18.444,18.701
1,1,"2019-03-08 11:01:52","2019-03-08","11:01:52",,,626,23.046,24.121
1,1,"2019-03-08 11:02:51","2019-03-08","11:02:51",,,632,19.978,20.327
1,1,"2019-03-08 11:03:51","2019-03-08","11:03:51",,,632,17.617,17.617
1,1,"2019-03-08 11:04:50","2019-03-08","11:04:50",,,623,17.617,17.617
1,1,"2019-03-08 11:05:49","2019-03-08","11:05:49",,,627,16.533,16.533
1,1,"2019-03-08 11:06:49","2019-03-08","11:06:49",,,611,23.813,25.205
1,1,"2019-03-08 11:07:48","2019-03-08","11:07:48",,,637,18.444,20.327
1,1,"2019-03-08 11:08:48","2019-03-08","11:08:48",,,639,18.444,20.327
1,1,"2019-03-08 11:09:47","2019-03-08","11:09:47",,,634,17.617,17.617
1,1,"2019-03-08 11:10:47","2019-03-08","11:10:47",,,629,18.444,18.701
1,1,"2019-03-08 11:11:46","2019-03-08","11:11:46",,,616,15.449,15.449
1,1,"2019-03-08 11:12:45","2019-03-08","11:12:45",,,633,16.91,17.075
1,1,"2019-03-08 11:13:45","2019-03-08","11:13:45",,,637,16.91,17.075
1,1,"2019-03-08 11:14:44","2019-03-08","11:14:44",,,630,16.91,17.617
1,1,"2019-03-08 11:15:44","2019-03-08","11:15:44",,,628,18.444,19.243
1,1,"2019-03-08 11:16:43","2019-03-08","11:16:43",,,621,18.444,18.701
1,1,"2019-03-08 11:17:42","2019-03-08","11:17:42",,,605,20.327,20.327
1,1,"2019-03-08 11:18:42","2019-03-08","11:18:42",,,621,19.978,20.869
1,1,"2019-03-08 11:19:41","2019-03-08","11:19:41",,,654,19.978,21.953
1,1,"2019-03-08 11:20:41","2019-03-08","11:20:41",,,641,22.279,24.121
1,1,"2019-03-08 11:21:40","2019-03-08","11:21:40",,,623,19.978,20.869
1,1,"2019-03-08 11:22:39","2019-03-08","11:22:39",,,612,19.211,20.327
1,1,"2019-03-08 11:23:39","2019-03-08","11:23:39",,,611,17.677,18.701
1,1,"2019-03-08 11:24:38","2019-03-08","11:24:38",,,632,17.617,17.617
1,1,"2019-03-08 11:25:38","2019-03-08","11:25:38",,,634,19.978,20.327
1,1,"2019-03-08 11:26:37","2019-03-08","11:26:37",,,613,18.444,20.869
1,1,"2019-03-08 11:27:37","2019-03-08","11:27:37",,,620,19.978,22.495
1,1,"2019-03-08 11:28:36","2019-03-08","11:28:36",,,633,19.978,21.411
1,1,"2019-03-08 11:29:35","2019-03-08","11:29:35",,,645,18.444,22.495
1,1,"2019-03-08 11:30:35","2019-03-08","11:30:35",,,647,20.745,20.869
1,1,"2019-03-08 11:31:34","2019-03-08","11:31:34",,,593,18.444,19.785
1,1,"2019-03-08 11:32:34","2019-03-08","11:32:34",,,631,16.91,19.243
1,1,"2019-03-08 11:33:33","2019-03-08","11:33:33",,,630,15.376,16.533
1,1,"2019-03-08 11:34:32","2019-03-08","11:34:32",,,616,15.376,16.533
1,1,"2019-03-08 11:35:32","2019-03-08","11:35:32",,,611,16.91,17.617
1,1,"2019-03-08 11:36:31","2019-03-08","11:36:31",,,614,17.677,19.243
1,1,"2019-03-08 11:37:31","2019-03-08","11:37:31",,,639,17.677,18.159
1,1,"2019-03-08 11:38:30","2019-03-08","11:38:30",,,627,23.813,26.831
1,1,"2019-03-08 11:39:29","2019-03-08","11:39:29",,,612,19.978,23.037
1,1,"2019-03-08 11:40:29","2019-03-08","11:40:29",,,626,20.745,21.411
1,1,"2019-03-08 11:41:28","2019-03-08","11:41:28",,,607,23.046,26.289
1,1,"2019-03-08 11:42:28","2019-03-08","11:42:28",,,616,20.745,21.953
1,1,"2019-03-08 11:43:27","2019-03-08","11:43:27",,,618,19.211,19.243
1,1,"2019-03-08 11:44:26","2019-03-08","11:44:26",,,604,17.677,20.327
1,1,"2019-03-08 11:45:26","2019-03-08","11:45:26",,,619,23.046,25.747
1,1,"2019-03-08 11:46:25","2019-03-08","11:46:25",,,645,17.677,18.701
1,1,"2019-03-08 11:47:25","2019-03-08","11:47:25",,,608,22.279,24.663
1,1,"2019-03-08 11:48:24","2019-03-08","11:48:24",,,613,28.415,30.083
1,1,"2019-03-08 11:49:24","2019-03-08","11:49:24",,,613,112.018,120.055
1,1,"2019-03-08 11:50:23","2019-03-08","11:50:23",,,626,76.736,83.199
1,1,"2019-03-08 11:51:22","2019-03-08","11:51:22",,,628,33.017,36.045
1,1,"2019-03-08 11:52:22","2019-03-08","11:52:22",,,646,85.367,85.367
1,1,"2019-03-08 11:53:21","2019-03-08","11:53:21",,,632,28.415,30.625
1,1,"2019-03-08 11:54:21","2019-03-08","11:54:21",,,631,47.59,49.053
1,1,"2019-03-08 11:55:20","2019-03-08","11:55:20",,,652,92.076,100.543
1,1,"2019-03-08 11:56:19","2019-03-08","11:56:19",,,626,86.707,98.917
1,1,"2019-03-08 11:57:19","2019-03-08","11:57:19",,,617,65.231,71.275
1,1,"2019-03-08 11:58:18","2019-03-08","11:58:18",,,676,103.581,112.467
1,1,"2019-03-08 11:59:18","2019-03-08","11:59:18",,,641,102.814,112.467
1,1,"2019-03-08 12:00:17","2019-03-08","12:00:17",,,649,85.173,91.329
1,1,"2019-03-08 12:01:16","2019-03-08","12:01:16",,,676,62.163,65.313
1,1,"2019-03-08 12:02:16","2019-03-08","12:02:16",,,666,158.038,168.835
1,1,"2019-03-08 12:03:15","2019-03-08","12:03:15",,,656,59.095,66.397
1,1,"2019-03-08 12:04:15","2019-03-08","12:04:15",,,648,61.396,68.023
1,1,"2019-03-08 12:05:14","2019-03-08","12:05:14",,,673,99.746,108.673
1,1,"2019-03-08 12:06:13","2019-03-08","12:06:13",,,639,68.299,75.611
1,1,"2019-03-08 12:07:13","2019-03-08","12:07:13",,,636,79.037,81.573
1,1,"2019-03-08 12:08:12","2019-03-08","12:08:12",,,631,55.26,58.267
1,1,"2019-03-08 12:09:12","2019-03-08","12:09:12",,,655,75.969,78.321
1,1,"2019-03-08 12:10:11","2019-03-08","12:10:11",,,639,51.221,51.221
1,1,"2019-03-08 12:11:11","2019-03-08","12:11:11",,,612,55.015,55.015
1,1,"2019-03-08 12:12:10","2019-03-08","12:12:10",,,632,36.852,39.839
1,1,"2019-03-08 12:13:09","2019-03-08","12:13:09",,,632,59.095,59.351
1,1,"2019-03-08 12:14:09","2019-03-08","12:14:09",,,640,121.989,127.101
1,1,"2019-03-08 12:15:08","2019-03-08","12:15:08",,,691,29.182,31.167
1,1,"2019-03-08 12:16:08","2019-03-08","12:16:08",,,669,47.59,50.137
1,1,"2019-03-08 12:17:07","2019-03-08","12:17:07",,,641,34.551,36.045
1,1,"2019-03-08 12:18:06","2019-03-08","12:18:06",,,624,39.153,41.465
1,1,"2019-03-08 12:19:06","2019-03-08","12:19:06",,,633,46.823,47.427
1,1,"2019-03-08 12:20:05","2019-03-08","12:20:05",,,636,39.92,42.007
1,1,"2019-03-08 12:21:05","2019-03-08","12:21:05",,,633,93.61,96.749
1,1,"2019-03-08 12:22:04","2019-03-08","12:22:04",,,628,36.045,36.045
1,1,"2019-03-08 12:23:03","2019-03-08","12:23:03",,,646,54.473,54.473
1,1,"2019-03-08 12:24:03","2019-03-08","12:24:03",,,632,18.444,19.785
1,1,"2019-03-08 12:25:02","2019-03-08","12:25:02",,,661,19.978,21.411
1,1,"2019-03-08 12:26:02","2019-03-08","12:26:02",,,641,29.182,31.167
1,1,"2019-03-08 12:27:01","2019-03-08","12:27:01",,,636,48.357,49.053
1,1,"2019-03-08 12:28:01","2019-03-08","12:28:01",,,605,23.046,26.289
1,1,"2019-03-08 12:29:00","2019-03-08","12:29:00",,,664,28.415,29.541
1,1,"2019-03-08 12:29:59","2019-03-08","12:29:59",,,664,130.426,133.063
1,1,"2019-03-08 12:30:59","2019-03-08","12:30:59",,,662,79.804,81.031
1,1,"2019-03-08 12:31:58","2019-03-08","12:31:58",,,631,52.305,52.305
1,1,"2019-03-08 12:32:58","2019-03-08","12:32:58",,,612,82.872,83.741
1,1,"2019-03-08 12:33:57","2019-03-08","12:33:57",,,624,39.92,41.465
1,1,"2019-03-08 12:34:56","2019-03-08","12:34:56",,,629,86.707,130.895
1,1,"2019-03-08 12:35:56","2019-03-08","12:35:56",,,639,23.813,26.831
1,1,"2019-03-08 12:36:55","2019-03-08","12:36:55",,,630,90.245,90.245
1,1,"2019-03-08 12:37:55","2019-03-08","12:37:55",,,632,60.629,60.977
1,1,"2019-03-08 12:38:54","2019-03-08","12:38:54",,,635,64.229,64.229
1,1,"2019-03-08 12:39:53","2019-03-08","12:39:53",,,632,98.212,98.375
1,1,"2019-03-08 12:40:53","2019-03-08","12:40:53",,,651,126.017,126.017
1,1,"2019-03-08 12:41:52","2019-03-08","12:41:52",,,819,39.153,39.297
1,1,"2019-03-08 12:42:52","2019-03-08","12:42:52",,,735,46.343,46.343
1,1,"2019-03-08 12:43:51","2019-03-08","12:43:51",,,648,33.017,34.419
1,1,"2019-03-08 12:44:50","2019-03-08","12:44:50",,,642,26.114,26.289
1,1,"2019-03-08 12:45:50","2019-03-08","12:45:50",,,640,29.949,30.083
1,1,"2019-03-08 12:46:49","2019-03-08","12:46:49",,,619,27.648,27.915
1,1,"2019-03-08 12:47:49","2019-03-08","12:47:49",,,630,30.716,32.251
1,1,"2019-03-08 12:48:48","2019-03-08","12:48:48",,,625,41.465,41.465
1,1,"2019-03-08 12:49:48","2019-03-08","12:49:48",,,642,30.716,32.251
1,1,"2019-03-08 12:50:47","2019-03-08","12:50:47",,,619,24.58,24.663
1,1,"2019-03-08 12:51:46","2019-03-08","12:51:46",,,630,22.279,24.121
1,1,"2019-03-08 12:52:46","2019-03-08","12:52:46",,,619,19.978,21.953
1,1,"2019-03-08 12:53:45","2019-03-08","12:53:45",,,634,21.512,21.953
1,1,"2019-03-08 12:54:45","2019-03-08","12:54:45",,,628,25.347,26.289
1,1,"2019-03-08 12:55:44","2019-03-08","12:55:44",,,615,15.376,17.075
1,1,"2019-03-08 12:56:43","2019-03-08","12:56:43",,,631,17.617,17.617
1,1,"2019-03-08 12:57:43","2019-03-08","12:57:43",,,620,15.376,15.449
1,1,"2019-03-08 12:58:42","2019-03-08","12:58:42",,,623,15.376,15.991
1,1,"2019-03-08 12:59:42","2019-03-08","12:59:42",,,632,19.978,20.869
1,1,"2019-03-08 13:00:41","2019-03-08","13:00:41",,,615,15.376,15.991
1,1,"2019-03-08 13:01:40","2019-03-08","13:01:40",,,625,20.745,21.953
1,1,"2019-03-08 13:02:40","2019-03-08","13:02:40",,,656,19.211,20.327
1,1,"2019-03-08 13:03:39","2019-03-08","13:03:39",,,626,13.075,14.365
1,1,"2019-03-08 13:04:39","2019-03-08","13:04:39",,,640,17.677,18.159
1,1,"2019-03-08 13:05:38","2019-03-08","13:05:38",,,625,16.143,17.075
1,1,"2019-03-08 13:06:38","2019-03-08","13:06:38",,,629,14.365,14.365
1,1,"2019-03-08 13:07:37","2019-03-08","13:07:37",,,594,14.365,14.365
1,1,"2019-03-08 13:08:36","2019-03-08","13:08:36",,,637,16.143,17.075
1,1,"2019-03-08 13:09:36","2019-03-08","13:09:36",,,617,15.376,15.991
1,1,"2019-03-08 13:10:35","2019-03-08","13:10:35",,,637,14.365,14.365
1,1,"2019-03-08 13:11:35","2019-03-08","13:11:35",,,618,14.609,15.991
1,1,"2019-03-08 13:12:34","2019-03-08","13:12:34",,,605,15.376,15.991
1,1,"2019-03-08 13:13:33","2019-03-08","13:13:33",,,620,15.376,15.449
1,1,"2019-03-08 13:14:33","2019-03-08","13:14:33",,,607,16.533,16.533
1,1,"2019-03-08 13:15:32","2019-03-08","13:15:32",,,627,15.376,15.991
1,1,"2019-03-08 13:16:32","2019-03-08","13:16:32",,,605,15.376,16.533
1,1,"2019-03-08 13:17:31","2019-03-08","13:17:31",,,628,13.842,15.449
1,1,"2019-03-08 13:18:30","2019-03-08","13:18:30",,,614,15.376,15.991
1,1,"2019-03-08 13:19:30","2019-03-08","13:19:30",,,631,15.376,15.991
1,1,"2019-03-08 13:20:29","2019-03-08","13:20:29",,,639,18.444,18.701
1,1,"2019-03-08 13:21:29","2019-03-08","13:21:29",,,630,16.143,18.159
1,1,"2019-03-08 13:22:28","2019-03-08","13:22:28",,,605,15.376,15.991
1,1,"2019-03-08 13:23:27","2019-03-08","13:23:27",,,616,13.842,14.365
1,1,"2019-03-08 13:24:27","2019-03-08","13:24:27",,,622,15.376,16.533
1,1,"2019-03-08 13:25:26","2019-03-08","13:25:26",,,619,15.376,15.449
1,1,"2019-03-08 13:26:26","2019-03-08","13:26:26",,,607,14.365,14.365
1,1,"2019-03-08 13:27:25","2019-03-08","13:27:25",,,610,15.376,15.449
1,1,"2019-03-08 13:28:24","2019-03-08","13:28:24",,,614,13.075,13.823
1,1,"2019-03-08 13:29:24","2019-03-08","13:29:24",,,632,15.449,15.449
1,1,"2019-03-08 13:30:23","2019-03-08","13:30:23",,,624,16.143,18.159
1,1,"2019-03-08 13:31:23","2019-03-08","13:31:23",,,602,13.842,15.991
1,1,"2019-03-08 13:32:22","2019-03-08","13:32:22",,,631,16.533,16.533
1,1,"2019-03-08 13:33:22","2019-03-08","13:33:22",,,619,23.813,24.663
1,1,"2019-03-08 13:34:21","2019-03-08","13:34:21",,,639,19.978,22.495
1,1,"2019-03-08 13:35:20","2019-03-08","13:35:20",,,609,17.617,17.617
1,1,"2019-03-08 13:36:20","2019-03-08","13:36:20",,,608,17.617,17.617
1,1,"2019-03-08 13:37:19","2019-03-08","13:37:19",,,619,16.143,16.533
1,1,"2019-03-08 13:38:19","2019-03-08","13:38:19",,,626,16.143,18.159
1,1,"2019-03-08 13:39:18","2019-03-08","13:39:18",,,638,16.143,16.533
1,1,"2019-03-08 13:40:17","2019-03-08","13:40:17",,,617,15.991,15.991
1,1,"2019-03-08 13:41:17","2019-03-08","13:41:17",,,629,15.991,15.991
1,1,"2019-03-08 13:42:16","2019-03-08","13:42:16",,,646,15.991,15.991
1,1,"2019-03-08 13:43:16","2019-03-08","13:43:16",,,614,15.376,15.991
1,1,"2019-03-08 13:44:15","2019-03-08","13:44:15",,,626,16.143,16.533
1,1,"2019-03-08 13:45:14","2019-03-08","13:45:14",,,624,13.075,14.365
1,1,"2019-03-08 13:46:14","2019-03-08","13:46:14",,,617,15.376,18.159
1,1,"2019-03-08 13:47:13","2019-03-08","13:47:13",,,599,15.991,15.991
1,1,"2019-03-08 13:48:13","2019-03-08","13:48:13",,,618,16.91,17.075
1,1,"2019-03-08 13:49:12","2019-03-08","13:49:12",,,629,16.91,17.075
1,1,"2019-03-08 13:50:11","2019-03-08","13:50:11",,,619,15.991,15.991
1,1,"2019-03-08 13:51:11","2019-03-08","13:51:11",,,609,16.91,18.701
1,1,"2019-03-08 13:52:10","2019-03-08","13:52:10",,,611,15.991,15.991
1,1,"2019-03-08 13:53:10","2019-03-08","13:53:10",,,619,13.075,15.449
1,1,"2019-03-08 13:54:09","2019-03-08","13:54:09",,,621,13.075,13.823
1,1,"2019-03-08 13:55:09","2019-03-08","13:55:09",,,624,12.739,12.739
1,1,"2019-03-08 13:56:08","2019-03-08","13:56:08",,,618,12.308,13.281
1,1,"2019-03-08 13:57:07","2019-03-08","13:57:07",,,604,10.007,10.571
1,1,"2019-03-08 13:58:07","2019-03-08","13:58:07",,,607,10.774,11.655
1,1,"2019-03-08 13:59:06","2019-03-08","13:59:06",,,626,10.774,12.197
1,1,"2019-03-08 14:00:06","2019-03-08","14:00:06",,,627,10.774,13.281
1,1,"2019-03-08 14:01:05","2019-03-08","14:01:05",,,617,14.609,15.991
1,1,"2019-03-08 14:02:04","2019-03-08","14:02:04",,,631,13.075,15.449
1,1,"2019-03-08 14:03:04","2019-03-08","14:03:04",,,618,15.376,15.991
1,1,"2019-03-08 14:04:03","2019-03-08","14:04:03",,,613,14.365,14.365
1,1,"2019-03-08 14:05:03","2019-03-08","14:05:03",,,616,14.365,14.365
1,1,"2019-03-08 14:06:02","2019-03-08","14:06:02",,,609,13.075,13.281
1,1,"2019-03-08 14:07:01","2019-03-08","14:07:01",,,632,13.075,13.823
1,1,"2019-03-08 14:08:01","2019-03-08","14:08:01",,,615,15.376,15.449
1,1,"2019-03-08 14:09:00","2019-03-08","14:09:00",,,627,14.365,14.365
1,1,"2019-03-08 14:10:00","2019-03-08","14:10:00",,,622,13.075,14.365
1,1,"2019-03-08 14:10:59","2019-03-08","14:10:59",,,611,17.617,17.617
1,1,"2019-03-08 14:11:58","2019-03-08","14:11:58",,,622,15.991,15.991
1,1,"2019-03-08 14:12:58","2019-03-08","14:12:58",,,617,13.842,16.533
1,1,"2019-03-08 14:13:57","2019-03-08","14:13:57",,,622,16.143,16.533
1,1,"2019-03-08 14:14:57","2019-03-08","14:14:57",,,617,15.449,15.449
1,1,"2019-03-08 14:15:56","2019-03-08","14:15:56",,,615,16.143,16.533
1,1,"2019-03-08 14:16:55","2019-03-08","14:16:55",,,602,13.075,14.365
1,1,"2019-03-08 14:17:55","2019-03-08","14:17:55",,,600,15.376,15.449
1,1,"2019-03-08 14:18:54","2019-03-08","14:18:54",,,623,15.376,15.991
1,1,"2019-03-08 14:19:54","2019-03-08","14:19:54",,,610,13.842,14.365
1,1,"2019-03-08 14:20:53","2019-03-08","14:20:53",,,609,16.143,16.533
1,1,"2019-03-08 14:21:53","2019-03-08","14:21:53",,,608,15.449,15.449
1,1,"2019-03-08 14:22:52","2019-03-08","14:22:52",,,630,15.376,15.991
1,1,"2019-03-08 14:23:51","2019-03-08","14:23:51",,,610,14.609,15.449
1,1,"2019-03-08 14:24:51","2019-03-08","14:24:51",,,607,14.609,15.449
1,1,"2019-03-08 14:25:50","2019-03-08","14:25:50",,,621,13.075,14.365
1,1,"2019-03-08 14:26:50","2019-03-08","14:26:50",,,625,15.449,15.449
1,1,"2019-03-08 14:27:49","2019-03-08","14:27:49",,,596,14.609,15.449
1,1,"2019-03-08 14:28:48","2019-03-08","14:28:48",,,626,15.376,15.991
1,1,"2019-03-08 14:29:48","2019-03-08","14:29:48",,,615,13.842,14.365
1,1,"2019-03-08 14:30:47","2019-03-08","14:30:47",,,639,16.143,16.533
1,1,"2019-03-08 14:33:05","2019-03-08","14:33:05",,,640,14.609,16.533
1,1,"2019-03-08 14:34:05","2019-03-08","14:34:05",,,622,15.376,16.533
1,1,"2019-03-08 14:35:04","2019-03-08","14:35:04",,,618,14.609,14.907
1,1,"2019-03-08 14:36:03","2019-03-08","14:36:03",,,631,11.655,11.655
1,1,"2019-03-08 14:37:03","2019-03-08","14:37:03",,,628,10.774,12.197
1,1,"2019-03-08 14:38:02","2019-03-08","14:38:02",,,632,13.075,13.281
1,1,"2019-03-08 14:39:02","2019-03-08","14:39:02",,,635,10.774,12.197
1,1,"2019-03-08 14:40:01","2019-03-08","14:40:01",,,620,10.774,11.113
1,1,"2019-03-08 14:41:01","2019-03-08","14:41:01",,,606,10.774,11.655
1,1,"2019-03-08 14:42:00","2019-03-08","14:42:00",,,611,10.007,11.113
1,1,"2019-03-08 14:42:59","2019-03-08","14:42:59",,,622,10.007,11.655
1,1,"2019-03-08 14:43:59","2019-03-08","14:43:59",,,616,18.701,18.701
1,1,"2019-03-08 14:44:58","2019-03-08","14:44:58",,,646,13.842,14.365
1,1,"2019-03-08 14:45:58","2019-03-08","14:45:58",,,627,10.774,12.197
1,1,"2019-03-08 14:46:57","2019-03-08","14:46:57",,,619,10.007,11.655
1,1,"2019-03-08 14:47:56","2019-03-08","14:47:56",,,659,10.007,11.655
1,1,"2019-03-08 14:48:56","2019-03-08","14:48:56",,,638,12.308,14.365
1,1,"2019-03-08 14:49:55","2019-03-08","14:49:55",,,622,10.774,11.655
1,1,"2019-03-08 14:50:55","2019-03-08","14:50:55",,,617,17.075,17.075
1,1,"2019-03-08 14:51:54","2019-03-08","14:51:54",,,604,10.007,10.029
1,1,"2019-03-08 14:52:53","2019-03-08","14:52:53",,,619,10.007,11.655
1,1,"2019-03-08 14:53:53","2019-03-08","14:53:53",,,614,10.007,10.029
1,1,"2019-03-08 14:54:52","2019-03-08","14:54:52",,,622,9.24,11.113
1,1,"2019-03-08 14:55:52","2019-03-08","14:55:52",,,607,11.541,11.655
1,1,"2019-03-08 14:56:51","2019-03-08","14:56:51",,,621,10.007,11.655
1,1,"2019-03-08 14:57:50","2019-03-08","14:57:50",,,604,12.308,12.739
1,1,"2019-03-08 14:58:50","2019-03-08","14:58:50",,,619,11.541,12.197
1,1,"2019-03-08 14:59:49","2019-03-08","14:59:49",,,615,11.113,11.113
1,1,"2019-03-08 15:00:49","2019-03-08","15:00:49",,,617,12.308,13.281
1,1,"2019-03-08 15:01:48","2019-03-08","15:01:48",,,591,12.197,12.197
1,1,"2019-03-08 15:02:47","2019-03-08","15:02:47",,,613,11.541,11.655
1,1,"2019-03-08 15:03:47","2019-03-08","15:03:47",,,609,10.007,11.655
1,1,"2019-03-08 15:04:46","2019-03-08","15:04:46",,,621,13.281,13.281
1,1,"2019-03-08 15:05:46","2019-03-08","15:05:46",,,618,12.308,12.739
