"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,1,"2018-10-04 10:59:41","2018-10-04","10:59:41",23.8,54.7,502,10.7,10.924
0,1,"2018-10-04 11:00:41","2018-10-04","11:00:41",23.8,54.8,489,10.122,10.924
0,1,"2018-10-04 11:01:41","2018-10-04","11:01:41",23.8,54.8,490,10.122,10.924
0,1,"2018-10-04 11:02:41","2018-10-04","11:02:41",23.8,54.8,494,11.278,12.792
0,1,"2018-10-04 11:03:41","2018-10-04","11:03:41",23.8,54.7,611,18.792,21.198
0,1,"2018-10-04 11:04:42","2018-10-04","11:04:42",23.8,54.7,541,11.856,13.259
0,1,"2018-10-04 11:05:42","2018-10-04","11:05:42",23.8,54.7,489,10.122,10.924
0,1,"2018-10-04 11:06:42","2018-10-04","11:06:42",23.8,54.7,486,10.7,11.391
0,1,"2018-10-04 11:07:42","2018-10-04","11:07:42",23.9,54.7,487,8.966,9.99
0,1,"2018-10-04 11:08:43","2018-10-04","11:08:43",23.9,54.7,506,8.966,10.457
0,1,"2018-10-04 11:09:43","2018-10-04","11:09:43",23.9,54.7,476,8.966,10.457
0,1,"2018-10-04 11:10:43","2018-10-04","11:10:43",23.9,54.6,478,8.388,9.99
0,1,"2018-10-04 11:11:43","2018-10-04","11:11:43",23.9,54.6,483,12.434,13.726
0,1,"2018-10-04 11:13:44","2018-10-04","11:13:44",24,54.6,483,9.544,10.457
0,1,"2018-10-04 11:14:44","2018-10-04","11:14:44",24,54.6,475,10.7,11.391
0,1,"2018-10-04 11:15:44","2018-10-04","11:15:44",24,54.5,489,10.122,11.391
0,1,"2018-10-04 11:16:45","2018-10-04","11:16:45",24,54.5,483,9.544,9.99
0,1,"2018-10-04 11:17:45","2018-10-04","11:17:45",24,54.5,486,8.388,9.523
0,1,"2018-10-04 11:18:45","2018-10-04","11:18:45",24,54.5,506,21.104,23.066
0,1,"2018-10-04 11:19:45","2018-10-04","11:19:45",24,54.5,492,8.388,10.924
0,1,"2018-10-04 11:20:45","2018-10-04","11:20:45",24,54.5,498,8.966,9.99
0,1,"2018-10-04 11:21:46","2018-10-04","11:21:46",24,54.5,488,8.966,9.523
0,1,"2018-10-04 11:22:46","2018-10-04","11:22:46",24.1,54.5,505,9.544,10.457
0,1,"2018-10-04 11:23:46","2018-10-04","11:23:46",24,54.5,477,8.966,10.457
0,1,"2018-10-04 11:24:46","2018-10-04","11:24:46",24.1,54.5,506,15.902,18.396
0,1,"2018-10-04 11:25:47","2018-10-04","11:25:47",24.1,54.5,504,10.122,10.924
0,1,"2018-10-04 11:26:47","2018-10-04","11:26:47",24.1,54.5,490,9.544,10.457
0,1,"2018-10-04 11:27:47","2018-10-04","11:27:47",24.1,54.5,501,8.966,11.858
0,1,"2018-10-04 11:28:47","2018-10-04","11:28:47",24.1,54.4,487,11.278,12.792
0,1,"2018-10-04 11:29:48","2018-10-04","11:29:48",24.1,54.5,489,12.434,14.66
0,1,"2018-10-04 11:30:48","2018-10-04","11:30:48",24.1,54.4,508,10.7,11.391
0,1,"2018-10-04 11:31:48","2018-10-04","11:31:48",24.2,54.4,493,10.7,11.858
0,1,"2018-10-04 11:32:48","2018-10-04","11:32:48",24.2,54.5,495,10.122,11.391
0,1,"2018-10-04 11:33:49","2018-10-04","11:33:49",24.2,54.4,495,28.203,28.203
0,1,"2018-10-04 11:34:49","2018-10-04","11:34:49",24.2,54.4,516,9.544,10.457
0,1,"2018-10-04 11:35:49","2018-10-04","11:35:49",24.2,54.4,521,10.122,10.924
0,1,"2018-10-04 11:36:49","2018-10-04","11:36:49",24.3,54.4,528,11.278,12.325
0,1,"2018-10-04 11:37:49","2018-10-04","11:37:49",24.3,54.4,505,9.544,10.457
0,1,"2018-10-04 11:38:50","2018-10-04","11:38:50",24.3,54.4,551,12.434,14.66
0,1,"2018-10-04 11:39:50","2018-10-04","11:39:50",24.3,54.3,499,9.544,10.924
0,1,"2018-10-04 11:40:50","2018-10-04","11:40:50",24.3,54.3,502,10.122,10.457
0,1,"2018-10-04 11:41:50","2018-10-04","11:41:50",24.4,54.3,497,9.523,9.523
0,1,"2018-10-04 11:42:51","2018-10-04","11:42:51",24.3,54.3,522,8.388,9.523
0,1,"2018-10-04 11:43:51","2018-10-04","11:43:51",24.4,54.3,480,8.966,9.99
0,1,"2018-10-04 11:44:51","2018-10-04","11:44:51",24.4,54.3,495,10.122,10.924
0,1,"2018-10-04 11:45:51","2018-10-04","11:45:51",24.3,54.3,493,9.99,9.99
0,1,"2018-10-04 11:46:52","2018-10-04","11:46:52",24.3,54.3,512,10.122,10.924
0,1,"2018-10-04 11:47:52","2018-10-04","11:47:52",24.4,54.3,509,9.544,10.457
0,1,"2018-10-04 11:48:52","2018-10-04","11:48:52",24.3,54.3,516,9.544,10.457
0,1,"2018-10-04 11:49:52","2018-10-04","11:49:52",24.3,54.3,565,10.122,12.325
0,1,"2018-10-04 11:50:52","2018-10-04","11:50:52",24.3,54.3,589,10.122,11.391
0,1,"2018-10-04 11:51:53","2018-10-04","11:51:53",24.3,54.3,548,10.122,10.457
0,1,"2018-10-04 11:52:53","2018-10-04","11:52:53",24.3,54.3,540,9.544,9.99
0,1,"2018-10-04 11:53:53","2018-10-04","11:53:53",24.3,54.3,576,10.122,11.391
0,1,"2018-10-04 11:54:53","2018-10-04","11:54:53",24.4,54.3,576,10.7,11.858
0,1,"2018-10-04 11:55:54","2018-10-04","11:55:54",24.4,54.3,601,16.48,18.396
0,1,"2018-10-04 11:56:54","2018-10-04","11:56:54",24.4,54.3,607,11.278,12.325
0,1,"2018-10-04 11:57:54","2018-10-04","11:57:54",24.5,54.3,595,12.434,14.66
0,1,"2018-10-04 11:58:54","2018-10-04","11:58:54",24.5,54.3,556,11.278,13.259
0,1,"2018-10-04 11:59:55","2018-10-04","11:59:55",24.5,54.3,542,8.388,8.589
0,1,"2018-10-04 12:00:55","2018-10-04","12:00:55",24.5,54.2,551,9.544,10.924
0,1,"2018-10-04 12:01:55","2018-10-04","12:01:55",24.6,54.2,547,8.966,9.056
0,1,"2018-10-04 12:02:55","2018-10-04","12:02:55",24.6,54.2,538,9.544,11.858
0,1,"2018-10-04 12:03:56","2018-10-04","12:03:56",24.6,54.2,569,9.544,10.924
0,1,"2018-10-04 12:04:56","2018-10-04","12:04:56",24.6,54.1,546,9.544,9.99
0,1,"2018-10-04 12:05:56","2018-10-04","12:05:56",24.7,54.1,552,9.544,10.924
0,1,"2018-10-04 12:06:56","2018-10-04","12:06:56",24.6,54.1,552,11.856,12.792
0,1,"2018-10-04 12:07:56","2018-10-04","12:07:56",24.7,54.1,585,29.774,35.208
0,1,"2018-10-04 12:08:57","2018-10-04","12:08:57",24.7,54.1,514,14.746,16.528
0,1,"2018-10-04 12:09:57","2018-10-04","12:09:57",24.7,54.1,488,10.7,11.391
0,1,"2018-10-04 12:10:57","2018-10-04","12:10:57",24.7,54,493,10.122,10.924
0,1,"2018-10-04 12:11:57","2018-10-04","12:11:57",24.7,54.1,532,11.278,12.325
0,1,"2018-10-04 12:12:58","2018-10-04","12:12:58",24.7,54.1,510,9.544,10.924
0,1,"2018-10-04 12:13:58","2018-10-04","12:13:58",24.7,54.1,530,9.544,9.99
0,1,"2018-10-04 12:14:58","2018-10-04","12:14:58",24.7,54.1,513,10.7,10.924
0,1,"2018-10-04 12:15:58","2018-10-04","12:15:58",24.7,54.1,531,10.7,11.391
0,1,"2018-10-04 12:16:59","2018-10-04","12:16:59",24.7,54.1,523,10.122,11.391
0,1,"2018-10-04 12:17:59","2018-10-04","12:17:59",24.7,54.1,544,11.278,13.726
0,1,"2018-10-04 12:18:59","2018-10-04","12:18:59",24.7,54.1,537,10.122,10.924
0,1,"2018-10-04 12:19:59","2018-10-04","12:19:59",24.7,54.2,521,8.966,11.391
0,1,"2018-10-04 12:21:00","2018-10-04","12:21:00",24.7,54.1,512,9.544,9.99
0,1,"2018-10-04 12:22:00","2018-10-04","12:22:00",24.6,54.1,499,9.544,10.924
0,1,"2018-10-04 12:23:00","2018-10-04","12:23:00",24.6,54.2,511,10.7,11.858
0,1,"2018-10-04 12:24:00","2018-10-04","12:24:00",24.6,54.1,510,10.122,10.457
0,1,"2018-10-04 12:25:00","2018-10-04","12:25:00",24.6,54.2,517,10.122,10.924
0,1,"2018-10-04 12:26:01","2018-10-04","12:26:01",24.6,54.2,534,10.7,11.858
0,1,"2018-10-04 12:27:01","2018-10-04","12:27:01",24.6,54.2,527,10.122,11.391
0,1,"2018-10-04 12:28:01","2018-10-04","12:28:01",24.6,54.2,528,11.278,12.792
0,1,"2018-10-04 12:29:01","2018-10-04","12:29:01",24.6,54.2,524,11.856,13.259
0,1,"2018-10-04 12:30:02","2018-10-04","12:30:02",24.6,54.2,516,11.278,12.792
0,1,"2018-10-04 12:31:02","2018-10-04","12:31:02",24.6,54.2,525,9.544,12.325
0,1,"2018-10-04 12:32:02","2018-10-04","12:32:02",24.6,54.3,531,10.7,12.325
0,1,"2018-10-04 12:33:02","2018-10-04","12:33:02",24.6,54.2,519,10.7,11.858
0,1,"2018-10-04 12:34:03","2018-10-04","12:34:03",24.6,54.2,553,10.122,10.457
0,1,"2018-10-04 12:35:03","2018-10-04","12:35:03",24.6,54.3,521,10.122,10.924
0,1,"2018-10-04 12:36:03","2018-10-04","12:36:03",24.6,54.3,495,9.544,10.457
0,1,"2018-10-04 12:37:03","2018-10-04","12:37:03",24.6,54.2,516,10.122,12.325
0,1,"2018-10-04 12:38:04","2018-10-04","12:38:04",24.5,54.3,504,11.278,12.792
0,1,"2018-10-04 12:39:04","2018-10-04","12:39:04",24.5,54.3,530,11.856,12.792
0,1,"2018-10-04 12:40:04","2018-10-04","12:40:04",24.5,54.3,532,11.856,13.259
0,1,"2018-10-04 12:41:04","2018-10-04","12:41:04",24.5,54.3,532,11.856,14.193
0,1,"2018-10-04 12:42:04","2018-10-04","12:42:04",24.5,54.3,534,11.856,12.325
0,1,"2018-10-04 12:43:05","2018-10-04","12:43:05",24.5,54.3,527,13.012,15.127
0,1,"2018-10-04 12:44:05","2018-10-04","12:44:05",24.4,54.3,520,13.012,14.66
0,1,"2018-10-04 12:45:05","2018-10-04","12:45:05",24.5,54.4,514,13.012,15.127
0,1,"2018-10-04 12:46:05","2018-10-04","12:46:05",24.4,54.4,531,13.012,15.127
0,1,"2018-10-04 12:47:06","2018-10-04","12:47:06",24.4,54.4,532,13.59,15.594
0,1,"2018-10-04 12:48:06","2018-10-04","12:48:06",24.4,54.4,512,13.59,15.127
0,1,"2018-10-04 12:49:06","2018-10-04","12:49:06",24.4,54.5,527,14.746,16.995
0,1,"2018-10-04 12:50:06","2018-10-04","12:50:06",24.3,54.5,532,16.48,19.33
0,1,"2018-10-04 12:51:07","2018-10-04","12:51:07",24.3,54.5,525,15.324,17.462
0,1,"2018-10-04 12:52:07","2018-10-04","12:52:07",24.3,54.5,527,14.168,16.061
0,1,"2018-10-04 12:53:07","2018-10-04","12:53:07",24.3,54.5,514,13.012,15.127
0,1,"2018-10-04 12:54:07","2018-10-04","12:54:07",24.3,54.5,515,13.59,15.594
0,1,"2018-10-04 12:55:08","2018-10-04","12:55:08",24.3,54.5,517,13.012,15.127
0,1,"2018-10-04 12:56:08","2018-10-04","12:56:08",24.3,54.5,518,12.434,14.193
0,1,"2018-10-04 12:57:08","2018-10-04","12:57:08",24.3,54.5,535,13.59,14.66
0,1,"2018-10-04 12:58:08","2018-10-04","12:58:08",24.3,54.6,527,13.59,15.127
0,1,"2018-10-04 12:59:08","2018-10-04","12:59:08",24.3,54.6,525,13.59,14.66
0,1,"2018-10-04 13:00:09","2018-10-04","13:00:09",24.3,54.6,496,13.59,14.66
0,1,"2018-10-04 13:01:09","2018-10-04","13:01:09",24.3,54.6,511,13.012,14.66
0,1,"2018-10-04 13:02:09","2018-10-04","13:02:09",24.2,54.6,512,13.59,14.66
0,1,"2018-10-04 13:03:09","2018-10-04","13:03:09",24.2,54.6,512,12.434,14.66
0,1,"2018-10-04 13:04:10","2018-10-04","13:04:10",24.2,54.6,509,13.012,14.193
0,1,"2018-10-04 13:05:10","2018-10-04","13:05:10",24.2,54.6,529,13.012,14.193
0,1,"2018-10-04 13:06:10","2018-10-04","13:06:10",24.1,54.7,548,14.168,16.061
0,1,"2018-10-04 13:07:10","2018-10-04","13:07:10",24.2,54.6,523,13.59,14.66
0,1,"2018-10-04 13:08:11","2018-10-04","13:08:11",24.2,54.7,554,13.012,14.193
0,1,"2018-10-04 13:09:11","2018-10-04","13:09:11",24.2,54.7,560,14.168,15.594
0,1,"2018-10-04 13:10:11","2018-10-04","13:10:11",24.2,54.7,537,14.168,15.594
0,1,"2018-10-04 13:11:11","2018-10-04","13:11:11",24.2,54.6,540,13.59,14.193
0,1,"2018-10-04 13:12:11","2018-10-04","13:12:11",24.2,54.6,532,13.012,14.66
0,1,"2018-10-04 13:13:12","2018-10-04","13:13:12",24.2,54.6,547,13.59,14.66
0,1,"2018-10-04 13:14:12","2018-10-04","13:14:12",24.2,54.5,520,13.59,15.127
0,1,"2018-10-04 13:15:12","2018-10-04","13:15:12",24.2,54.6,530,13.012,13.726
0,1,"2018-10-04 13:16:12","2018-10-04","13:16:12",24.2,54.6,514,12.434,13.726
0,1,"2018-10-04 13:17:13","2018-10-04","13:17:13",24.2,54.6,507,12.434,13.259
0,1,"2018-10-04 13:18:13","2018-10-04","13:18:13",24.2,54.6,515,13.012,14.193
0,1,"2018-10-04 13:19:13","2018-10-04","13:19:13",24.1,54.6,512,14.746,16.061
0,1,"2018-10-04 13:20:13","2018-10-04","13:20:13",24.1,54.6,515,13.012,15.127
0,1,"2018-10-04 13:21:14","2018-10-04","13:21:14",24.1,54.6,506,13.59,14.193
0,1,"2018-10-04 13:22:14","2018-10-04","13:22:14",24.1,54.7,510,13.59,14.66
0,1,"2018-10-04 13:23:14","2018-10-04","13:23:14",24.1,54.7,510,13.59,15.594
0,1,"2018-10-04 13:25:15","2018-10-04","13:25:15",24.1,54.7,524,13.59,15.127
0,1,"2018-10-04 13:26:15","2018-10-04","13:26:15",24,54.7,522,13.012,14.66
0,1,"2018-10-04 13:27:15","2018-10-04","13:27:15",24,54.7,520,13.012,14.66
0,1,"2018-10-04 13:28:15","2018-10-04","13:28:15",24,54.8,509,13.012,14.66
0,1,"2018-10-04 13:29:15","2018-10-04","13:29:15",24,54.7,511,13.59,14.66
0,1,"2018-10-04 13:30:16","2018-10-04","13:30:16",23.9,54.8,510,13.59,15.594
0,1,"2018-10-04 13:31:16","2018-10-04","13:31:16",23.9,54.8,510,13.59,15.127
0,1,"2018-10-04 13:32:16","2018-10-04","13:32:16",23.9,54.8,550,14.746,16.061
0,1,"2018-10-04 13:33:16","2018-10-04","13:33:16",23.9,54.8,534,13.59,15.594
0,1,"2018-10-04 13:34:17","2018-10-04","13:34:17",23.8,54.9,532,13.59,15.594
0,1,"2018-10-04 13:35:17","2018-10-04","13:35:17",23.9,54.9,530,14.168,15.127
0,1,"2018-10-04 13:36:17","2018-10-04","13:36:17",23.9,54.9,537,15.902,17.462
0,1,"2018-10-04 13:37:17","2018-10-04","13:37:17",23.8,54.9,534,14.168,16.061
0,1,"2018-10-04 13:38:18","2018-10-04","13:38:18",23.9,54.9,514,14.746,16.995
0,1,"2018-10-04 13:39:18","2018-10-04","13:39:18",23.9,54.9,523,14.746,16.528
0,1,"2018-10-04 13:40:18","2018-10-04","13:40:18",23.8,54.9,529,14.746,16.995
0,1,"2018-10-04 13:41:18","2018-10-04","13:41:18",23.8,54.9,518,14.168,15.127
0,1,"2018-10-04 13:42:18","2018-10-04","13:42:18",23.8,54.9,511,13.59,15.127
0,1,"2018-10-04 13:43:19","2018-10-04","13:43:19",23.8,54.9,510,14.746,15.594
0,1,"2018-10-04 13:44:19","2018-10-04","13:44:19",23.8,54.8,537,14.168,15.594
0,1,"2018-10-04 13:45:19","2018-10-04","13:45:19",23.8,54.9,503,14.168,16.061
0,1,"2018-10-04 13:46:19","2018-10-04","13:46:19",23.8,54.9,509,14.746,16.061
0,1,"2018-10-04 13:48:20","2018-10-04","13:48:20",23.8,54.9,520,14.746,16.528
0,1,"2018-10-04 13:49:20","2018-10-04","13:49:20",23.9,54.8,517,13.59,15.127
0,1,"2018-10-04 13:50:20","2018-10-04","13:50:20",23.8,54.8,528,14.168,16.061
0,1,"2018-10-04 13:51:21","2018-10-04","13:51:21",23.8,54.8,559,14.746,16.528
0,1,"2018-10-04 13:52:21","2018-10-04","13:52:21",23.8,54.9,554,15.902,17.929
0,1,"2018-10-04 13:53:21","2018-10-04","13:53:21",23.8,54.8,528,14.746,16.995
0,1,"2018-10-04 13:54:21","2018-10-04","13:54:21",23.8,54.9,527,14.746,16.995
0,1,"2018-10-04 13:55:22","2018-10-04","13:55:22",23.8,54.8,523,15.324,16.061
0,1,"2018-10-04 13:56:22","2018-10-04","13:56:22",23.8,54.9,549,14.168,15.594
0,1,"2018-10-04 13:57:22","2018-10-04","13:57:22",23.9,54.8,525,14.168,15.594
0,1,"2018-10-04 13:58:22","2018-10-04","13:58:22",23.8,54.8,513,14.746,15.594
0,1,"2018-10-04 13:59:23","2018-10-04","13:59:23",23.8,54.8,505,14.746,16.528
0,1,"2018-10-04 14:00:23","2018-10-04","14:00:23",23.8,54.9,511,14.746,16.528
0,1,"2018-10-04 14:01:23","2018-10-04","14:01:23",23.8,54.8,509,13.59,15.594
0,1,"2018-10-04 14:02:23","2018-10-04","14:02:23",23.9,54.8,489,14.746,16.528
0,1,"2018-10-04 14:03:23","2018-10-04","14:03:23",23.8,54.8,503,14.168,16.061
0,1,"2018-10-04 14:04:24","2018-10-04","14:04:24",23.8,54.8,498,14.168,16.061
0,1,"2018-10-04 14:05:24","2018-10-04","14:05:24",23.8,54.8,496,13.59,16.061
0,1,"2018-10-04 14:06:24","2018-10-04","14:06:24",23.8,54.8,506,14.168,16.061
0,1,"2018-10-04 14:07:24","2018-10-04","14:07:24",23.8,54.8,511,14.168,16.061
0,1,"2018-10-04 14:08:25","2018-10-04","14:08:25",23.8,54.8,522,15.324,16.995
0,1,"2018-10-04 14:09:25","2018-10-04","14:09:25",23.8,54.8,516,14.746,16.995
0,1,"2018-10-04 14:10:25","2018-10-04","14:10:25",23.8,54.8,519,14.168,16.061
0,1,"2018-10-04 14:11:25","2018-10-04","14:11:25",23.8,54.8,523,14.746,16.995
0,1,"2018-10-04 14:12:26","2018-10-04","14:12:26",23.8,54.8,537,14.168,15.594
0,1,"2018-10-04 14:13:26","2018-10-04","14:13:26",23.8,54.8,516,14.168,16.061
0,1,"2018-10-04 14:14:26","2018-10-04","14:14:26",23.8,54.8,513,14.168,15.594
0,1,"2018-10-04 14:15:26","2018-10-04","14:15:26",23.8,54.8,542,14.746,16.995
0,1,"2018-10-04 14:16:26","2018-10-04","14:16:26",23.8,54.8,532,15.324,16.995
0,1,"2018-10-04 14:17:27","2018-10-04","14:17:27",23.8,54.8,520,14.168,16.061
0,1,"2018-10-04 14:18:27","2018-10-04","14:18:27",23.8,54.8,493,14.746,16.995
0,1,"2018-10-04 14:19:27","2018-10-04","14:19:27",23.8,54.8,484,14.168,16.061
0,1,"2018-10-04 14:20:27","2018-10-04","14:20:27",23.9,54.8,495,15.324,16.528
0,1,"2018-10-04 14:21:28","2018-10-04","14:21:28",23.9,54.8,492,14.168,16.528
0,1,"2018-10-04 14:22:28","2018-10-04","14:22:28",23.8,54.8,495,15.324,17.462
0,1,"2018-10-04 14:23:28","2018-10-04","14:23:28",23.8,54.8,499,14.746,17.462
0,1,"2018-10-04 14:24:28","2018-10-04","14:24:28",23.9,54.8,514,14.168,16.061
0,1,"2018-10-04 14:25:29","2018-10-04","14:25:29",23.9,54.8,504,14.168,16.995
0,1,"2018-10-04 14:26:29","2018-10-04","14:26:29",23.9,54.8,503,14.746,16.995
0,1,"2018-10-04 14:27:29","2018-10-04","14:27:29",23.9,54.8,502,14.746,16.061
0,1,"2018-10-04 14:28:29","2018-10-04","14:28:29",23.9,54.8,488,14.168,15.594
0,1,"2018-10-04 14:29:30","2018-10-04","14:29:30",23.9,54.7,516,14.168,16.995
0,1,"2018-10-04 14:30:30","2018-10-04","14:30:30",23.8,54.8,519,14.746,16.995
0,1,"2018-10-04 14:31:30","2018-10-04","14:31:30",23.8,54.7,493,15.324,16.995
0,1,"2018-10-04 14:32:30","2018-10-04","14:32:30",23.9,54.8,491,15.324,16.995
0,1,"2018-10-04 14:33:30","2018-10-04","14:33:30",23.9,54.8,484,14.746,16.528
0,1,"2018-10-04 14:34:31","2018-10-04","14:34:31",23.8,54.8,521,15.324,16.995
0,1,"2018-10-04 14:35:31","2018-10-04","14:35:31",23.8,54.8,500,15.902,17.462
0,1,"2018-10-04 14:36:31","2018-10-04","14:36:31",23.8,54.8,490,14.746,17.462
0,1,"2018-10-04 14:37:31","2018-10-04","14:37:31",23.8,54.8,502,15.902,17.462
0,1,"2018-10-04 14:38:32","2018-10-04","14:38:32",23.8,54.8,518,15.902,17.462
0,1,"2018-10-04 14:39:32","2018-10-04","14:39:32",23.8,54.8,544,14.746,17.929
0,1,"2018-10-04 14:40:32","2018-10-04","14:40:32",23.8,54.8,510,15.902,18.396
0,1,"2018-10-04 14:41:32","2018-10-04","14:41:32",23.8,54.8,503,15.902,18.396
0,1,"2018-10-04 14:42:33","2018-10-04","14:42:33",23.8,54.8,498,15.902,17.462
0,1,"2018-10-04 14:43:33","2018-10-04","14:43:33",23.8,54.8,503,15.902,18.863
0,1,"2018-10-04 14:45:33","2018-10-04","14:45:33",23.9,54.7,496,15.324,17.929
0,1,"2018-10-04 14:46:33","2018-10-04","14:46:33",23.9,54.7,511,14.746,16.061
0,1,"2018-10-04 14:48:34","2018-10-04","14:48:34",23.9,54.7,504,14.746,16.528
0,1,"2018-10-04 14:49:34","2018-10-04","14:49:34",23.9,54.7,506,14.746,16.995
0,1,"2018-10-04 14:50:34","2018-10-04","14:50:34",23.9,54.7,497,15.902,16.995
0,1,"2018-10-04 14:51:35","2018-10-04","14:51:35",23.9,54.7,513,15.902,18.396
0,1,"2018-10-04 14:52:35","2018-10-04","14:52:35",23.9,54.7,497,15.902,17.929
0,1,"2018-10-04 14:53:35","2018-10-04","14:53:35",23.9,54.7,489,15.902,17.462
0,1,"2018-10-04 14:54:35","2018-10-04","14:54:35",23.9,54.7,495,15.902,16.995
0,1,"2018-10-04 14:55:36","2018-10-04","14:55:36",23.9,54.7,493,15.902,17.462
0,1,"2018-10-04 14:56:36","2018-10-04","14:56:36",23.9,54.7,487,15.902,18.396
0,1,"2018-10-04 14:57:36","2018-10-04","14:57:36",23.9,54.7,503,15.902,18.396
0,1,"2018-10-04 14:58:36","2018-10-04","14:58:36",23.9,54.6,499,15.324,16.995
0,1,"2018-10-04 14:59:37","2018-10-04","14:59:37",23.9,54.7,497,15.902,18.863
0,1,"2018-10-04 15:00:37","2018-10-04","15:00:37",23.9,54.7,498,15.902,17.462
0,1,"2018-10-04 15:01:37","2018-10-04","15:01:37",23.9,54.7,490,15.324,17.462
0,1,"2018-10-04 15:02:37","2018-10-04","15:02:37",23.9,54.6,492,15.324,16.995
0,1,"2018-10-04 15:03:37","2018-10-04","15:03:37",23.9,54.7,495,15.324,18.396
0,1,"2018-10-04 15:04:38","2018-10-04","15:04:38",23.9,54.7,500,14.746,17.462
0,1,"2018-10-04 15:05:38","2018-10-04","15:05:38",23.9,54.7,503,15.324,18.396
0,1,"2018-10-04 15:06:38","2018-10-04","15:06:38",23.9,54.7,508,15.324,18.396
0,1,"2018-10-04 15:07:38","2018-10-04","15:07:38",23.9,54.7,505,15.324,17.462
0,1,"2018-10-04 15:08:39","2018-10-04","15:08:39",23.9,54.7,487,15.324,17.929
0,1,"2018-10-04 15:09:39","2018-10-04","15:09:39",23.9,54.7,491,15.902,17.929
0,1,"2018-10-04 15:10:39","2018-10-04","15:10:39",23.9,54.7,508,15.902,17.929
0,1,"2018-10-04 15:12:40","2018-10-04","15:12:40",23.9,54.7,489,15.324,16.995
0,1,"2018-10-04 15:13:40","2018-10-04","15:13:40",24,54.6,488,15.902,17.462
0,1,"2018-10-04 15:14:40","2018-10-04","15:14:40",24,54.6,492,15.902,18.863
0,1,"2018-10-04 15:15:40","2018-10-04","15:15:40",24,54.7,482,15.902,17.929
0,1,"2018-10-04 15:16:40","2018-10-04","15:16:40",23.9,54.6,501,15.324,17.462
0,1,"2018-10-04 15:17:41","2018-10-04","15:17:41",24,54.6,483,14.746,17.462
0,1,"2018-10-04 15:18:41","2018-10-04","15:18:41",24,54.6,487,15.324,17.462
0,1,"2018-10-04 15:19:41","2018-10-04","15:19:41",23.9,54.7,495,15.324,16.995
0,1,"2018-10-04 15:20:41","2018-10-04","15:20:41",23.9,54.6,495,15.902,18.396
0,1,"2018-10-04 15:21:42","2018-10-04","15:21:42",23.9,54.7,497,15.902,17.929
0,1,"2018-10-04 15:22:42","2018-10-04","15:22:42",23.9,54.6,492,15.902,18.396
0,1,"2018-10-04 15:23:42","2018-10-04","15:23:42",23.9,54.7,496,15.902,18.396
0,1,"2018-10-04 15:24:42","2018-10-04","15:24:42",23.9,54.7,482,15.324,17.462
0,1,"2018-10-04 15:25:43","2018-10-04","15:25:43",23.9,54.7,487,15.902,17.929
0,1,"2018-10-04 15:26:43","2018-10-04","15:26:43",23.9,54.7,497,15.324,16.995
0,1,"2018-10-04 15:27:43","2018-10-04","15:27:43",23.9,54.7,493,15.324,17.462
0,1,"2018-10-04 15:28:43","2018-10-04","15:28:43",23.9,54.7,490,15.324,17.929
0,1,"2018-10-04 15:29:44","2018-10-04","15:29:44",23.9,54.6,493,15.902,17.929
0,1,"2018-10-04 15:30:44","2018-10-04","15:30:44",24,54.6,501,16.48,18.396
0,1,"2018-10-04 15:31:44","2018-10-04","15:31:44",24,54.7,517,16.48,18.396
0,1,"2018-10-04 15:33:44","2018-10-04","15:33:44",24,54.6,499,15.324,17.929
0,1,"2018-10-04 15:34:45","2018-10-04","15:34:45",24.1,54.5,501,15.324,17.462
0,1,"2018-10-04 15:35:45","2018-10-04","15:35:45",24.1,54.6,493,15.902,18.396
0,1,"2018-10-04 15:36:45","2018-10-04","15:36:45",24.1,54.5,487,16.48,18.396
0,1,"2018-10-04 15:37:45","2018-10-04","15:37:45",24.1,54.6,492,14.746,16.995
0,1,"2018-10-04 15:38:46","2018-10-04","15:38:46",24,54.6,478,15.902,18.396
0,1,"2018-10-04 15:39:46","2018-10-04","15:39:46",24.1,54.6,486,15.902,17.929
0,1,"2018-10-04 15:40:46","2018-10-04","15:40:46",24,54.6,506,15.324,17.929
0,1,"2018-10-04 15:41:46","2018-10-04","15:41:46",24.1,54.6,477,16.48,18.863
0,1,"2018-10-04 15:42:47","2018-10-04","15:42:47",24.1,54.6,489,15.324,17.462
0,1,"2018-10-04 15:43:47","2018-10-04","15:43:47",24,54.6,480,15.902,18.396
0,1,"2018-10-04 15:44:47","2018-10-04","15:44:47",24,54.5,498,14.746,16.995
0,1,"2018-10-04 15:45:47","2018-10-04","15:45:47",24,54.6,493,14.746,16.995
0,1,"2018-10-04 15:46:47","2018-10-04","15:46:47",24,54.5,484,14.746,17.929
0,1,"2018-10-04 15:47:48","2018-10-04","15:47:48",24,54.6,493,15.324,17.462
0,1,"2018-10-04 15:48:48","2018-10-04","15:48:48",24,54.6,481,15.324,16.995
0,1,"2018-10-04 15:49:48","2018-10-04","15:49:48",24,54.6,487,16.48,18.396
0,1,"2018-10-04 15:50:48","2018-10-04","15:50:48",24,54.6,502,15.902,17.462
0,1,"2018-10-04 15:51:49","2018-10-04","15:51:49",24,54.6,484,15.902,18.396
0,1,"2018-10-04 15:52:49","2018-10-04","15:52:49",24,54.6,500,15.324,16.995
