"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-11 11:19:23","2019-03-11","11:19:23",,,449,17.843,19.025
1,1,"2019-03-11 11:20:24","2019-03-11","11:20:24",,,417,17.843,18.563
1,1,"2019-03-11 11:21:25","2019-03-11","11:21:25",,,424,17.843,19.025
1,1,"2019-03-11 11:22:26","2019-03-11","11:22:26",,,398,17.162,18.101
1,1,"2019-03-11 11:23:27","2019-03-11","11:23:27",,,412,17.843,19.949
1,1,"2019-03-11 11:24:28","2019-03-11","11:24:28",,,419,17.162,19.025
1,1,"2019-03-11 11:25:29","2019-03-11","11:25:29",,,413,17.843,19.949
1,1,"2019-03-11 11:26:30","2019-03-11","11:26:30",,,439,17.843,18.101
1,1,"2019-03-11 11:27:31","2019-03-11","11:27:31",,,428,18.524,19.949
1,1,"2019-03-11 11:28:32","2019-03-11","11:28:32",,,390,17.162,19.949
1,1,"2019-03-11 11:29:33","2019-03-11","11:29:33",,,436,16.481,17.639
1,1,"2019-03-11 11:30:34","2019-03-11","11:30:34",,,433,16.481,18.101
1,1,"2019-03-11 11:31:35","2019-03-11","11:31:35",,,408,17.843,19.025
1,1,"2019-03-11 11:32:36","2019-03-11","11:32:36",,,472,17.843,18.563
1,1,"2019-03-11 11:33:37","2019-03-11","11:33:37",,,452,16.481,18.563
1,1,"2019-03-11 11:34:38","2019-03-11","11:34:38",,,430,17.843,19.949
1,1,"2019-03-11 11:35:39","2019-03-11","11:35:39",,,440,17.843,19.949
1,1,"2019-03-11 11:36:40","2019-03-11","11:36:40",,,419,17.162,19.025
1,1,"2019-03-11 11:37:41","2019-03-11","11:37:41",,,416,16.481,18.563
1,1,"2019-03-11 11:38:42","2019-03-11","11:38:42",,,439,16.481,18.563
1,1,"2019-03-11 11:39:43","2019-03-11","11:39:43",,,413,18.524,19.025
1,1,"2019-03-11 11:40:44","2019-03-11","11:40:44",,,410,17.162,19.025
1,1,"2019-03-11 11:41:45","2019-03-11","11:41:45",,,399,17.843,19.949
1,1,"2019-03-11 11:42:46","2019-03-11","11:42:46",,,398,17.162,19.949
1,1,"2019-03-11 11:43:47","2019-03-11","11:43:47",,,413,17.843,19.025
1,1,"2019-03-11 11:44:48","2019-03-11","11:44:48",,,434,17.843,20.411
1,1,"2019-03-11 11:45:49","2019-03-11","11:45:49",,,402,16.481,18.563
1,1,"2019-03-11 11:46:50","2019-03-11","11:46:50",,,418,17.843,19.949
1,1,"2019-03-11 11:47:51","2019-03-11","11:47:51",,,418,17.843,19.949
1,1,"2019-03-11 11:48:52","2019-03-11","11:48:52",,,386,17.162,18.563
1,1,"2019-03-11 11:49:53","2019-03-11","11:49:53",,,428,17.162,19.949
1,1,"2019-03-11 11:50:54","2019-03-11","11:50:54",,,377,17.162,19.025
1,1,"2019-03-11 11:51:55","2019-03-11","11:51:55",,,398,17.843,18.563
1,1,"2019-03-11 11:52:56","2019-03-11","11:52:56",,,412,17.843,18.563
1,1,"2019-03-11 11:53:57","2019-03-11","11:53:57",,,434,18.524,20.411
1,1,"2019-03-11 11:54:58","2019-03-11","11:54:58",,,422,18.524,19.487
1,1,"2019-03-11 11:55:58","2019-03-11","11:55:58",,,427,15.8,17.177
1,1,"2019-03-11 11:56:59","2019-03-11","11:56:59",,,436,17.162,18.563
1,1,"2019-03-11 11:58:00","2019-03-11","11:58:00",,,386,17.843,19.025
1,1,"2019-03-11 11:59:01","2019-03-11","11:59:01",,,418,17.162,18.101
1,1,"2019-03-11 12:00:02","2019-03-11","12:00:02",,,426,16.481,17.177
1,1,"2019-03-11 12:01:03","2019-03-11","12:01:03",,,411,17.843,19.949
1,1,"2019-03-11 12:02:04","2019-03-11","12:02:04",,,399,17.843,18.563
1,1,"2019-03-11 12:03:05","2019-03-11","12:03:05",,,413,17.162,18.563
1,1,"2019-03-11 12:04:06","2019-03-11","12:04:06",,,385,16.481,17.639
1,1,"2019-03-11 12:05:07","2019-03-11","12:05:07",,,374,17.843,18.563
1,1,"2019-03-11 12:06:08","2019-03-11","12:06:08",,,383,17.162,18.101
1,1,"2019-03-11 12:07:09","2019-03-11","12:07:09",,,424,16.253,16.253
1,1,"2019-03-11 12:08:10","2019-03-11","12:08:10",,,400,17.843,19.025
1,1,"2019-03-11 12:09:11","2019-03-11","12:09:11",,,431,17.162,18.563
1,1,"2019-03-11 12:10:12","2019-03-11","12:10:12",,,449,16.481,18.563
1,1,"2019-03-11 12:11:13","2019-03-11","12:11:13",,,409,16.481,18.101
1,1,"2019-03-11 12:12:14","2019-03-11","12:12:14",,,423,16.481,18.101
1,1,"2019-03-11 12:13:15","2019-03-11","12:13:15",,,409,15.8,17.639
1,1,"2019-03-11 12:14:16","2019-03-11","12:14:16",,,392,16.481,18.101
1,1,"2019-03-11 12:15:17","2019-03-11","12:15:17",,,448,17.162,18.101
1,1,"2019-03-11 12:16:18","2019-03-11","12:16:18",,,429,15.8,17.639
1,1,"2019-03-11 12:17:19","2019-03-11","12:17:19",,,410,16.253,16.253
1,1,"2019-03-11 12:18:20","2019-03-11","12:18:20",,,416,17.162,18.101
1,1,"2019-03-11 12:19:21","2019-03-11","12:19:21",,,417,16.481,18.563
1,1,"2019-03-11 12:20:22","2019-03-11","12:20:22",,,433,16.481,18.563
1,1,"2019-03-11 12:21:23","2019-03-11","12:21:23",,,405,17.162,18.563
1,1,"2019-03-11 12:22:24","2019-03-11","12:22:24",,,414,17.162,18.563
1,1,"2019-03-11 12:23:25","2019-03-11","12:23:25",,,417,17.843,18.563
1,1,"2019-03-11 12:24:26","2019-03-11","12:24:26",,,411,17.162,18.563
1,1,"2019-03-11 12:25:27","2019-03-11","12:25:27",,,378,17.162,18.101
1,1,"2019-03-11 12:26:28","2019-03-11","12:26:28",,,410,17.843,18.563
1,1,"2019-03-11 12:27:29","2019-03-11","12:27:29",,,403,17.162,19.025
1,1,"2019-03-11 12:28:30","2019-03-11","12:28:30",,,406,17.162,19.487
1,1,"2019-03-11 12:29:31","2019-03-11","12:29:31",,,422,17.843,19.487
1,1,"2019-03-11 12:30:32","2019-03-11","12:30:32",,,409,16.481,18.101
1,1,"2019-03-11 12:31:33","2019-03-11","12:31:33",,,428,16.481,18.101
1,1,"2019-03-11 12:32:34","2019-03-11","12:32:34",,,409,17.843,19.025
1,1,"2019-03-11 12:33:35","2019-03-11","12:33:35",,,365,17.843,18.563
1,1,"2019-03-11 12:34:36","2019-03-11","12:34:36",,,400,17.162,18.101
1,1,"2019-03-11 12:35:37","2019-03-11","12:35:37",,,411,17.843,19.487
1,1,"2019-03-11 12:36:38","2019-03-11","12:36:38",,,417,17.162,18.563
1,1,"2019-03-11 12:37:39","2019-03-11","12:37:39",,,407,17.843,19.025
1,1,"2019-03-11 12:38:40","2019-03-11","12:38:40",,,418,17.843,18.101
1,1,"2019-03-11 12:39:41","2019-03-11","12:39:41",,,429,19.205,19.949
1,1,"2019-03-11 12:40:42","2019-03-11","12:40:42",,,400,17.843,19.487
1,1,"2019-03-11 12:41:43","2019-03-11","12:41:43",,,399,18.524,19.949
1,1,"2019-03-11 12:42:44","2019-03-11","12:42:44",,,419,17.843,19.025
1,1,"2019-03-11 12:43:45","2019-03-11","12:43:45",,,412,18.524,19.487
1,1,"2019-03-11 12:44:46","2019-03-11","12:44:46",,,403,17.843,19.487
1,1,"2019-03-11 12:45:47","2019-03-11","12:45:47",,,421,17.843,19.025
1,1,"2019-03-11 12:46:48","2019-03-11","12:46:48",,,415,17.843,19.949
1,1,"2019-03-11 12:47:49","2019-03-11","12:47:49",,,431,18.524,19.949
1,1,"2019-03-11 12:48:50","2019-03-11","12:48:50",,,430,17.162,18.101
1,1,"2019-03-11 12:49:51","2019-03-11","12:49:51",,,419,17.843,19.949
1,1,"2019-03-11 12:50:52","2019-03-11","12:50:52",,,416,17.162,18.101
1,1,"2019-03-11 12:51:53","2019-03-11","12:51:53",,,419,18.524,19.949
1,1,"2019-03-11 12:52:54","2019-03-11","12:52:54",,,421,19.205,19.949
1,1,"2019-03-11 12:53:55","2019-03-11","12:53:55",,,415,17.843,19.025
1,1,"2019-03-11 12:54:56","2019-03-11","12:54:56",,,415,17.843,19.487
1,1,"2019-03-11 12:55:57","2019-03-11","12:55:57",,,388,19.205,19.949
1,1,"2019-03-11 12:56:58","2019-03-11","12:56:58",,,433,17.843,20.411
1,1,"2019-03-11 12:57:59","2019-03-11","12:57:59",,,422,17.843,19.949
1,1,"2019-03-11 12:59:00","2019-03-11","12:59:00",,,456,17.843,19.487
1,1,"2019-03-11 13:00:01","2019-03-11","13:00:01",,,444,18.524,19.487
1,1,"2019-03-11 13:01:02","2019-03-11","13:01:02",,,420,18.524,19.949
1,1,"2019-03-11 13:03:58","2019-03-11","13:03:58",,,395,18.524,19.949
1,1,"2019-03-11 13:04:59","2019-03-11","13:04:59",,,425,18.524,19.949
1,1,"2019-03-11 13:06:00","2019-03-11","13:06:00",,,406,19.886,19.949
1,1,"2019-03-11 13:07:01","2019-03-11","13:07:01",,,390,19.205,19.949
1,1,"2019-03-11 13:08:02","2019-03-11","13:08:02",,,426,19.886,20.411
1,1,"2019-03-11 13:09:03","2019-03-11","13:09:03",,,424,19.886,20.411
1,1,"2019-03-11 13:10:04","2019-03-11","13:10:04",,,420,17.843,19.487
1,1,"2019-03-11 13:11:05","2019-03-11","13:11:05",,,453,18.524,19.487
1,1,"2019-03-11 13:12:06","2019-03-11","13:12:06",,,403,17.843,19.487
1,1,"2019-03-11 13:13:07","2019-03-11","13:13:07",,,441,18.524,19.487
1,1,"2019-03-11 13:14:08","2019-03-11","13:14:08",,,409,19.205,19.949
1,1,"2019-03-11 13:15:09","2019-03-11","13:15:09",,,456,19.205,19.949
1,1,"2019-03-11 13:16:10","2019-03-11","13:16:10",,,414,19.205,19.949
1,1,"2019-03-11 13:17:11","2019-03-11","13:17:11",,,430,17.843,19.949
1,1,"2019-03-11 13:18:12","2019-03-11","13:18:12",,,424,19.205,21.335
1,1,"2019-03-11 13:19:12","2019-03-11","13:19:12",,,421,19.205,19.487
1,1,"2019-03-11 13:20:13","2019-03-11","13:20:13",,,424,20.567,21.335
1,1,"2019-03-11 13:21:14","2019-03-11","13:21:14",,,419,19.205,19.949
1,1,"2019-03-11 13:22:15","2019-03-11","13:22:15",,,429,19.205,21.335
1,1,"2019-03-11 13:23:16","2019-03-11","13:23:16",,,442,20.567,21.335
1,1,"2019-03-11 13:24:17","2019-03-11","13:24:17",,,449,20.567,21.797
1,1,"2019-03-11 13:25:18","2019-03-11","13:25:18",,,397,20.411,20.411
1,1,"2019-03-11 13:26:19","2019-03-11","13:26:19",,,450,20.567,21.335
1,1,"2019-03-11 13:27:20","2019-03-11","13:27:20",,,433,20.567,21.335
1,1,"2019-03-11 13:28:21","2019-03-11","13:28:21",,,439,20.567,22.259
1,1,"2019-03-11 13:29:22","2019-03-11","13:29:22",,,424,20.567,21.335
1,1,"2019-03-11 13:30:23","2019-03-11","13:30:23",,,469,20.567,21.335
1,1,"2019-03-11 13:31:24","2019-03-11","13:31:24",,,412,19.205,20.411
1,1,"2019-03-11 13:32:25","2019-03-11","13:32:25",,,419,19.205,20.873
1,1,"2019-03-11 13:33:26","2019-03-11","13:33:26",,,436,20.567,21.335
1,1,"2019-03-11 13:34:27","2019-03-11","13:34:27",,,415,20.567,21.797
1,1,"2019-03-11 13:35:28","2019-03-11","13:35:28",,,425,20.567,21.797
1,1,"2019-03-11 13:36:29","2019-03-11","13:36:29",,,435,19.205,19.949
1,1,"2019-03-11 13:37:30","2019-03-11","13:37:30",,,424,20.567,21.335
1,1,"2019-03-11 13:38:31","2019-03-11","13:38:31",,,421,21.248,21.797
1,1,"2019-03-11 13:39:32","2019-03-11","13:39:32",,,462,19.205,21.335
1,1,"2019-03-11 13:40:33","2019-03-11","13:40:33",,,428,20.567,21.797
1,1,"2019-03-11 13:41:34","2019-03-11","13:41:34",,,412,21.248,21.797
1,1,"2019-03-11 13:42:35","2019-03-11","13:42:35",,,451,19.886,20.411
1,1,"2019-03-11 13:43:36","2019-03-11","13:43:36",,,415,20.567,22.259
1,1,"2019-03-11 13:44:37","2019-03-11","13:44:37",,,383,20.567,23.645
1,1,"2019-03-11 13:45:38","2019-03-11","13:45:38",,,418,20.567,21.335
1,1,"2019-03-11 13:46:39","2019-03-11","13:46:39",,,425,20.567,22.259
1,1,"2019-03-11 13:47:40","2019-03-11","13:47:40",,,419,19.886,21.797
1,1,"2019-03-11 13:48:41","2019-03-11","13:48:41",,,421,21.248,21.797
1,1,"2019-03-11 13:49:42","2019-03-11","13:49:42",,,415,19.205,19.949
1,1,"2019-03-11 13:50:43","2019-03-11","13:50:43",,,420,19.205,20.873
1,1,"2019-03-11 13:51:44","2019-03-11","13:51:44",,,420,20.567,22.259
1,1,"2019-03-11 13:52:45","2019-03-11","13:52:45",,,387,21.248,22.721
1,1,"2019-03-11 13:53:46","2019-03-11","13:53:46",,,403,21.248,22.259
1,1,"2019-03-11 13:54:47","2019-03-11","13:54:47",,,397,21.248,22.721
1,1,"2019-03-11 13:55:48","2019-03-11","13:55:48",,,421,20.567,21.797
1,1,"2019-03-11 13:56:49","2019-03-11","13:56:49",,,444,21.248,22.721
1,1,"2019-03-11 13:57:50","2019-03-11","13:57:50",,,430,21.248,22.721
1,1,"2019-03-11 13:58:51","2019-03-11","13:58:51",,,414,21.248,22.259
1,1,"2019-03-11 13:59:52","2019-03-11","13:59:52",,,427,20.567,21.797
1,1,"2019-03-11 14:00:53","2019-03-11","14:00:53",,,381,20.567,21.797
1,1,"2019-03-11 14:01:54","2019-03-11","14:01:54",,,431,21.248,22.259
1,1,"2019-03-11 14:02:55","2019-03-11","14:02:55",,,451,20.567,21.335
1,1,"2019-03-11 14:03:56","2019-03-11","14:03:56",,,403,20.567,21.797
1,1,"2019-03-11 14:04:57","2019-03-11","14:04:57",,,400,19.205,20.873
1,1,"2019-03-11 14:05:58","2019-03-11","14:05:58",,,408,21.248,22.259
1,1,"2019-03-11 14:06:59","2019-03-11","14:06:59",,,419,20.567,21.797
1,1,"2019-03-11 14:08:00","2019-03-11","14:08:00",,,382,20.567,21.797
1,1,"2019-03-11 14:09:01","2019-03-11","14:09:01",,,388,21.248,21.797
1,1,"2019-03-11 14:10:02","2019-03-11","14:10:02",,,412,21.248,22.259
1,1,"2019-03-11 14:11:03","2019-03-11","14:11:03",,,405,21.248,21.797
1,1,"2019-03-11 14:12:04","2019-03-11","14:12:04",,,384,21.248,21.797
1,1,"2019-03-11 14:13:05","2019-03-11","14:13:05",,,398,19.886,22.259
1,1,"2019-03-11 14:14:06","2019-03-11","14:14:06",,,420,21.248,22.721
1,1,"2019-03-11 14:15:07","2019-03-11","14:15:07",,,437,21.248,22.721
1,1,"2019-03-11 14:16:08","2019-03-11","14:16:08",,,448,21.248,23.183
1,1,"2019-03-11 14:17:09","2019-03-11","14:17:09",,,431,21.248,22.721
1,1,"2019-03-11 14:18:10","2019-03-11","14:18:10",,,404,20.567,21.335
1,1,"2019-03-11 14:19:11","2019-03-11","14:19:11",,,466,20.567,21.335
1,1,"2019-03-11 14:20:12","2019-03-11","14:20:12",,,449,21.248,23.183
1,1,"2019-03-11 14:21:13","2019-03-11","14:21:13",,,468,19.886,21.335
1,1,"2019-03-11 14:22:14","2019-03-11","14:22:14",,,427,21.248,22.721
1,1,"2019-03-11 14:23:15","2019-03-11","14:23:15",,,422,21.929,22.259
1,1,"2019-03-11 14:24:16","2019-03-11","14:24:16",,,439,21.248,22.259
1,1,"2019-03-11 14:25:17","2019-03-11","14:25:17",,,443,21.929,22.721
1,1,"2019-03-11 14:26:18","2019-03-11","14:26:18",,,411,21.248,22.259
1,1,"2019-03-11 14:27:18","2019-03-11","14:27:18",,,423,23.183,23.183
1,1,"2019-03-11 14:28:19","2019-03-11","14:28:19",,,413,21.248,22.721
1,1,"2019-03-11 14:29:20","2019-03-11","14:29:20",,,395,21.248,22.721
1,1,"2019-03-11 14:30:21","2019-03-11","14:30:21",,,430,22.61,23.645
1,1,"2019-03-11 14:31:22","2019-03-11","14:31:22",,,410,21.248,22.259
1,1,"2019-03-11 14:32:23","2019-03-11","14:32:23",,,438,21.248,21.797
1,1,"2019-03-11 14:33:24","2019-03-11","14:33:24",,,383,21.929,22.721
1,1,"2019-03-11 14:34:25","2019-03-11","14:34:25",,,417,19.886,21.797
1,1,"2019-03-11 14:35:26","2019-03-11","14:35:26",,,417,21.248,22.259
1,1,"2019-03-11 14:36:27","2019-03-11","14:36:27",,,396,21.929,23.183
1,1,"2019-03-11 14:37:28","2019-03-11","14:37:28",,,405,19.886,21.797
1,1,"2019-03-11 14:38:29","2019-03-11","14:38:29",,,425,21.248,21.335
1,1,"2019-03-11 14:39:30","2019-03-11","14:39:30",,,430,21.248,21.797
1,1,"2019-03-11 14:40:31","2019-03-11","14:40:31",,,408,21.248,22.259
1,1,"2019-03-11 14:41:32","2019-03-11","14:41:32",,,428,19.886,22.721
1,1,"2019-03-11 14:42:33","2019-03-11","14:42:33",,,418,21.248,22.721
1,1,"2019-03-11 14:43:34","2019-03-11","14:43:34",,,411,21.929,22.721
1,1,"2019-03-11 14:44:35","2019-03-11","14:44:35",,,417,20.873,20.873
1,1,"2019-03-11 14:45:36","2019-03-11","14:45:36",,,419,21.248,22.259
1,1,"2019-03-11 14:46:37","2019-03-11","14:46:37",,,440,21.248,22.721
1,1,"2019-03-11 14:47:38","2019-03-11","14:47:38",,,397,19.886,21.797
1,1,"2019-03-11 14:48:39","2019-03-11","14:48:39",,,409,21.248,22.259
1,1,"2019-03-11 14:49:40","2019-03-11","14:49:40",,,414,21.248,21.797
1,1,"2019-03-11 14:50:41","2019-03-11","14:50:41",,,409,19.886,21.797
1,1,"2019-03-11 14:51:42","2019-03-11","14:51:42",,,421,21.248,21.797
1,1,"2019-03-11 14:52:43","2019-03-11","14:52:43",,,413,21.248,21.797
1,1,"2019-03-11 14:53:44","2019-03-11","14:53:44",,,422,19.886,21.797
1,1,"2019-03-11 14:54:45","2019-03-11","14:54:45",,,423,21.929,22.259
1,1,"2019-03-11 14:55:46","2019-03-11","14:55:46",,,388,22.61,23.183
1,1,"2019-03-11 14:56:47","2019-03-11","14:56:47",,,419,19.886,21.797
1,1,"2019-03-11 14:57:48","2019-03-11","14:57:48",,,428,19.886,21.335
1,1,"2019-03-11 14:58:49","2019-03-11","14:58:49",,,443,19.886,20.873
1,1,"2019-03-11 14:59:50","2019-03-11","14:59:50",,,438,21.248,21.797
1,1,"2019-03-11 15:00:51","2019-03-11","15:00:51",,,416,21.797,21.797
1,1,"2019-03-11 15:01:52","2019-03-11","15:01:52",,,414,21.929,22.721
1,1,"2019-03-11 15:02:53","2019-03-11","15:02:53",,,417,19.205,20.873
1,1,"2019-03-11 15:03:54","2019-03-11","15:03:54",,,404,21.929,22.259
1,1,"2019-03-11 15:04:55","2019-03-11","15:04:55",,,445,23.972,25.493
1,1,"2019-03-11 15:05:56","2019-03-11","15:05:56",,,403,22.61,23.645
1,1,"2019-03-11 15:06:57","2019-03-11","15:06:57",,,402,21.929,22.721
1,1,"2019-03-11 15:07:58","2019-03-11","15:07:58",,,423,19.886,20.873
1,1,"2019-03-11 15:08:59","2019-03-11","15:08:59",,,413,19.886,21.797
1,1,"2019-03-11 15:10:00","2019-03-11","15:10:00",,,419,21.929,22.721
1,1,"2019-03-11 15:11:01","2019-03-11","15:11:01",,,393,23.972,24.107
1,1,"2019-03-11 15:12:02","2019-03-11","15:12:02",,,419,23.291,23.645
1,1,"2019-03-11 15:13:03","2019-03-11","15:13:03",,,381,21.248,23.183
1,1,"2019-03-11 15:14:04","2019-03-11","15:14:04",,,414,21.929,22.259
1,1,"2019-03-11 15:15:05","2019-03-11","15:15:05",,,407,19.886,20.873
1,1,"2019-03-11 15:16:06","2019-03-11","15:16:06",,,412,19.886,21.797
1,1,"2019-03-11 15:17:07","2019-03-11","15:17:07",,,430,20.411,20.411
1,1,"2019-03-11 15:18:08","2019-03-11","15:18:08",,,395,21.248,21.797
1,1,"2019-03-11 15:19:09","2019-03-11","15:19:09",,,443,21.248,22.721
1,1,"2019-03-11 15:20:10","2019-03-11","15:20:10",,,393,21.248,21.797
1,1,"2019-03-11 15:21:11","2019-03-11","15:21:11",,,419,21.248,21.797
1,1,"2019-03-11 15:22:12","2019-03-11","15:22:12",,,395,19.886,20.873
1,1,"2019-03-11 15:23:13","2019-03-11","15:23:13",,,410,19.886,20.411
1,1,"2019-03-11 15:24:14","2019-03-11","15:24:14",,,407,19.886,20.411
1,1,"2019-03-11 15:25:15","2019-03-11","15:25:15",,,423,20.873,20.873
1,1,"2019-03-11 15:26:16","2019-03-11","15:26:16",,,429,19.886,20.873
1,1,"2019-03-11 15:27:17","2019-03-11","15:27:17",,,407,21.248,22.721
1,1,"2019-03-11 15:28:18","2019-03-11","15:28:18",,,405,21.248,22.259
1,1,"2019-03-11 15:29:18","2019-03-11","15:29:18",,,405,21.248,23.183
1,1,"2019-03-11 15:30:19","2019-03-11","15:30:19",,,410,21.248,21.797
1,1,"2019-03-11 15:31:20","2019-03-11","15:31:20",,,411,21.248,23.183
1,1,"2019-03-11 15:32:21","2019-03-11","15:32:21",,,395,19.886,21.797
1,1,"2019-03-11 15:33:22","2019-03-11","15:33:22",,,416,19.886,20.873
1,1,"2019-03-11 15:34:23","2019-03-11","15:34:23",,,406,21.248,22.259
1,1,"2019-03-11 15:35:24","2019-03-11","15:35:24",,,439,19.205,20.873
1,1,"2019-03-11 15:36:25","2019-03-11","15:36:25",,,432,19.886,21.797
1,1,"2019-03-11 15:37:26","2019-03-11","15:37:26",,,442,19.886,20.873
1,1,"2019-03-11 15:38:27","2019-03-11","15:38:27",,,387,20.567,22.259
1,1,"2019-03-11 15:39:28","2019-03-11","15:39:28",,,414,21.248,21.797
1,1,"2019-03-11 15:40:29","2019-03-11","15:40:29",,,415,19.886,21.797
1,1,"2019-03-11 15:41:30","2019-03-11","15:41:30",,,407,19.886,21.797
1,1,"2019-03-11 15:42:31","2019-03-11","15:42:31",,,422,19.886,21.335
1,1,"2019-03-11 15:43:32","2019-03-11","15:43:32",,,399,21.248,21.797
1,1,"2019-03-11 15:44:33","2019-03-11","15:44:33",,,429,20.567,21.335
1,1,"2019-03-11 15:45:34","2019-03-11","15:45:34",,,402,19.886,20.873
1,1,"2019-03-11 15:46:35","2019-03-11","15:46:35",,,416,21.248,23.183
1,1,"2019-03-11 15:47:36","2019-03-11","15:47:36",,,418,19.886,21.797
1,1,"2019-03-11 15:48:37","2019-03-11","15:48:37",,,402,22.61,23.645
1,1,"2019-03-11 15:49:38","2019-03-11","15:49:38",,,393,22.61,23.645
1,1,"2019-03-11 15:50:39","2019-03-11","15:50:39",,,436,19.205,20.873
1,1,"2019-03-11 15:51:40","2019-03-11","15:51:40",,,404,19.886,20.873
1,1,"2019-03-11 15:52:41","2019-03-11","15:52:41",,,431,21.248,21.797
1,1,"2019-03-11 15:53:42","2019-03-11","15:53:42",,,418,19.205,19.949
1,1,"2019-03-11 15:54:43","2019-03-11","15:54:43",,,393,19.886,20.873
1,1,"2019-03-11 15:55:44","2019-03-11","15:55:44",,,398,19.205,20.411
1,1,"2019-03-11 15:56:45","2019-03-11","15:56:45",,,407,19.205,20.873
1,1,"2019-03-11 15:57:46","2019-03-11","15:57:46",,,406,19.886,21.797
1,1,"2019-03-11 15:58:47","2019-03-11","15:58:47",,,399,19.886,21.797
1,1,"2019-03-11 15:59:48","2019-03-11","15:59:48",,,411,21.797,21.797
1,1,"2019-03-11 16:00:49","2019-03-11","16:00:49",,,424,19.886,21.797
1,1,"2019-03-11 16:01:50","2019-03-11","16:01:50",,,401,18.524,19.487
1,1,"2019-03-11 16:02:51","2019-03-11","16:02:51",,,412,19.886,21.797
1,1,"2019-03-11 16:03:52","2019-03-11","16:03:52",,,395,19.205,21.797
1,1,"2019-03-11 16:04:53","2019-03-11","16:04:53",,,385,19.205,21.797
1,1,"2019-03-11 16:05:54","2019-03-11","16:05:54",,,431,19.886,20.873
1,1,"2019-03-11 16:06:55","2019-03-11","16:06:55",,,419,19.205,19.487
1,1,"2019-03-11 16:07:56","2019-03-11","16:07:56",,,386,19.886,20.873
1,1,"2019-03-11 16:08:57","2019-03-11","16:08:57",,,401,19.205,20.411
1,1,"2019-03-11 16:09:58","2019-03-11","16:09:58",,,411,21.248,21.797
1,1,"2019-03-11 16:10:59","2019-03-11","16:10:59",,,381,19.886,21.797
1,1,"2019-03-11 16:12:00","2019-03-11","16:12:00",,,398,19.886,20.873
1,1,"2019-03-11 16:13:01","2019-03-11","16:13:01",,,420,19.886,21.797
1,1,"2019-03-11 16:14:02","2019-03-11","16:14:02",,,413,21.248,21.797
1,1,"2019-03-11 16:15:03","2019-03-11","16:15:03",,,388,19.886,20.873
1,1,"2019-03-11 16:16:04","2019-03-11","16:16:04",,,402,19.205,20.411
1,1,"2019-03-11 16:17:05","2019-03-11","16:17:05",,,413,21.248,22.721
1,1,"2019-03-11 16:18:06","2019-03-11","16:18:06",,,425,23.291,23.645
1,1,"2019-03-11 16:19:07","2019-03-11","16:19:07",,,441,22.61,22.721
1,1,"2019-03-11 16:20:08","2019-03-11","16:20:08",,,445,21.248,21.797
1,1,"2019-03-11 16:21:09","2019-03-11","16:21:09",,,405,19.886,19.949
1,1,"2019-03-11 16:22:10","2019-03-11","16:22:10",,,388,19.886,20.873
1,1,"2019-03-11 16:23:11","2019-03-11","16:23:11",,,392,19.886,20.873
1,1,"2019-03-11 16:24:12","2019-03-11","16:24:12",,,383,18.524,19.487
1,1,"2019-03-11 16:25:13","2019-03-11","16:25:13",,,402,19.886,21.797
1,1,"2019-03-11 16:26:14","2019-03-11","16:26:14",,,376,19.205,20.873
1,1,"2019-03-11 16:27:15","2019-03-11","16:27:15",,,387,19.886,20.411
1,1,"2019-03-11 16:28:16","2019-03-11","16:28:16",,,357,19.205,20.411
1,1,"2019-03-11 16:29:17","2019-03-11","16:29:17",,,398,19.886,21.797
1,1,"2019-03-11 16:30:18","2019-03-11","16:30:18",,,420,19.205,19.949
1,1,"2019-03-11 16:31:19","2019-03-11","16:31:19",,,400,19.886,20.873
1,1,"2019-03-11 16:32:20","2019-03-11","16:32:20",,,421,19.205,19.949
1,1,"2019-03-11 16:33:21","2019-03-11","16:33:21",,,402,19.886,21.797
1,1,"2019-03-11 16:34:22","2019-03-11","16:34:22",,,398,19.205,19.949
1,1,"2019-03-11 16:35:23","2019-03-11","16:35:23",,,390,21.248,22.259
1,1,"2019-03-11 16:36:24","2019-03-11","16:36:24",,,391,22.61,23.183
1,1,"2019-03-11 16:37:25","2019-03-11","16:37:25",,,409,22.61,23.183
1,1,"2019-03-11 16:38:26","2019-03-11","16:38:26",,,405,19.886,22.721
1,1,"2019-03-11 16:39:27","2019-03-11","16:39:27",,,445,19.886,22.721
1,1,"2019-03-11 16:40:28","2019-03-11","16:40:28",,,415,19.886,21.335
1,1,"2019-03-11 16:41:29","2019-03-11","16:41:29",,,407,19.886,19.949
1,1,"2019-03-11 16:42:30","2019-03-11","16:42:30",,,409,19.886,22.259
1,1,"2019-03-11 16:43:31","2019-03-11","16:43:31",,,414,19.886,21.797
1,1,"2019-03-11 16:44:32","2019-03-11","16:44:32",,,409,19.886,21.797
1,1,"2019-03-11 16:45:33","2019-03-11","16:45:33",,,390,19.205,21.335
1,1,"2019-03-11 16:46:34","2019-03-11","16:46:34",,,421,19.886,21.335
1,1,"2019-03-11 16:47:34","2019-03-11","16:47:34",,,415,20.567,22.259
1,1,"2019-03-11 16:48:35","2019-03-11","16:48:35",,,402,19.886,21.335
1,1,"2019-03-11 16:49:36","2019-03-11","16:49:36",,,404,19.205,21.335
