"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-16 07:29:59","2019-03-16","07:29:59",,,508,8.743,9.085
1,1,"2019-03-16 07:30:59","2019-03-16","07:30:59",,,517,7.24,8.267
1,1,"2019-03-16 07:32:00","2019-03-16","07:32:00",,,501,7.741,9.085
1,1,"2019-03-16 07:33:01","2019-03-16","07:33:01",,,522,8.676,8.676
1,1,"2019-03-16 07:34:02","2019-03-16","07:34:02",,,535,8.676,8.676
1,1,"2019-03-16 07:35:03","2019-03-16","07:35:03",,,523,8.242,8.267
1,1,"2019-03-16 07:36:04","2019-03-16","07:36:04",,,506,9.085,9.085
1,1,"2019-03-16 07:37:05","2019-03-16","07:37:05",,,508,8.743,9.494
1,1,"2019-03-16 07:38:06","2019-03-16","07:38:06",,,525,8.242,8.267
1,1,"2019-03-16 07:39:06","2019-03-16","07:39:06",,,503,8.242,8.267
1,1,"2019-03-16 07:40:07","2019-03-16","07:40:07",,,518,8.743,9.494
1,1,"2019-03-16 07:41:08","2019-03-16","07:41:08",,,509,8.743,9.085
1,1,"2019-03-16 07:42:09","2019-03-16","07:42:09",,,536,8.743,9.085
1,1,"2019-03-16 07:43:10","2019-03-16","07:43:10",,,530,8.743,10.312
1,1,"2019-03-16 07:44:11","2019-03-16","07:44:11",,,506,8.242,8.267
1,1,"2019-03-16 07:45:12","2019-03-16","07:45:12",,,499,8.242,8.676
1,1,"2019-03-16 07:46:13","2019-03-16","07:46:13",,,498,7.24,8.676
1,1,"2019-03-16 07:47:13","2019-03-16","07:47:13",,,515,8.242,9.494
1,1,"2019-03-16 07:48:14","2019-03-16","07:48:14",,,540,8.242,9.903
1,1,"2019-03-16 07:49:15","2019-03-16","07:49:15",,,524,8.676,8.676
1,1,"2019-03-16 07:50:16","2019-03-16","07:50:16",,,514,8.242,8.267
1,1,"2019-03-16 07:51:17","2019-03-16","07:51:17",,,516,8.242,8.676
1,1,"2019-03-16 07:52:18","2019-03-16","07:52:18",,,524,8.242,8.676
1,1,"2019-03-16 07:53:19","2019-03-16","07:53:19",,,534,9.244,9.903
1,1,"2019-03-16 07:54:20","2019-03-16","07:54:20",,,520,7.24,8.267
1,1,"2019-03-16 07:55:34","2019-03-16","07:55:34",,,508,9.745,10.721
1,1,"2019-03-16 07:57:39","2019-03-16","07:57:39",,,522,11.248,12.766
1,1,"2019-03-16 07:58:40","2019-03-16","07:58:40",,,517,8.242,9.085
1,1,"2019-03-16 07:59:41","2019-03-16","07:59:41",,,521,7.24,8.676
1,1,"2019-03-16 08:00:42","2019-03-16","08:00:42",,,527,7.741,8.267
1,1,"2019-03-16 08:01:43","2019-03-16","08:01:43",,,505,7.741,9.085
1,1,"2019-03-16 08:02:44","2019-03-16","08:02:44",,,516,7.858,7.858
1,1,"2019-03-16 08:03:44","2019-03-16","08:03:44",,,517,8.743,9.085
1,1,"2019-03-16 08:04:45","2019-03-16","08:04:45",,,512,9.085,9.085
1,1,"2019-03-16 08:05:46","2019-03-16","08:05:46",,,523,8.242,8.676
1,1,"2019-03-16 08:06:47","2019-03-16","08:06:47",,,526,8.242,8.267
1,1,"2019-03-16 08:07:48","2019-03-16","08:07:48",,,507,8.676,8.676
1,1,"2019-03-16 08:08:49","2019-03-16","08:08:49",,,501,8.267,8.267
1,1,"2019-03-16 08:09:50","2019-03-16","08:09:50",,,540,9.085,9.085
1,1,"2019-03-16 08:10:51","2019-03-16","08:10:51",,,519,8.676,8.676
1,1,"2019-03-16 08:11:52","2019-03-16","08:11:52",,,503,8.242,8.676
1,1,"2019-03-16 08:12:53","2019-03-16","08:12:53",,,507,8.267,8.267
1,1,"2019-03-16 08:13:54","2019-03-16","08:13:54",,,497,7.24,8.267
1,1,"2019-03-16 08:14:55","2019-03-16","08:14:55",,,511,8.743,9.903
1,1,"2019-03-16 08:15:56","2019-03-16","08:15:56",,,538,9.745,11.13
1,1,"2019-03-16 08:16:57","2019-03-16","08:16:57",,,523,9.745,10.721
1,1,"2019-03-16 08:17:58","2019-03-16","08:17:58",,,518,8.743,9.903
1,1,"2019-03-16 08:18:58","2019-03-16","08:18:58",,,539,11.248,11.539
1,1,"2019-03-16 08:19:59","2019-03-16","08:19:59",,,499,8.743,9.903
1,1,"2019-03-16 08:21:00","2019-03-16","08:21:00",,,496,8.242,9.085
1,1,"2019-03-16 08:22:01","2019-03-16","08:22:01",,,530,8.743,9.494
1,1,"2019-03-16 08:23:02","2019-03-16","08:23:02",,,496,8.743,9.494
1,1,"2019-03-16 08:24:03","2019-03-16","08:24:03",,,522,9.085,9.085
1,1,"2019-03-16 08:25:04","2019-03-16","08:25:04",,,507,7.741,7.858
1,1,"2019-03-16 08:26:05","2019-03-16","08:26:05",,,512,8.743,9.494
1,1,"2019-03-16 08:27:06","2019-03-16","08:27:06",,,518,8.743,9.903
1,1,"2019-03-16 08:28:07","2019-03-16","08:28:07",,,547,9.745,9.903
1,1,"2019-03-16 08:29:08","2019-03-16","08:29:08",,,530,10.747,11.13
1,1,"2019-03-16 08:30:09","2019-03-16","08:30:09",,,513,9.244,9.903
1,1,"2019-03-16 08:31:10","2019-03-16","08:31:10",,,553,9.244,10.312
1,1,"2019-03-16 08:32:11","2019-03-16","08:32:11",,,520,10.246,11.13
1,1,"2019-03-16 08:33:11","2019-03-16","08:33:11",,,509,8.743,9.903
1,1,"2019-03-16 08:34:12","2019-03-16","08:34:12",,,521,8.242,8.267
1,1,"2019-03-16 08:35:13","2019-03-16","08:35:13",,,515,9.745,10.312
1,1,"2019-03-16 08:36:14","2019-03-16","08:36:14",,,519,8.676,8.676
1,1,"2019-03-16 08:37:15","2019-03-16","08:37:15",,,523,8.676,8.676
1,1,"2019-03-16 08:38:16","2019-03-16","08:38:16",,,505,9.085,9.085
1,1,"2019-03-16 08:39:17","2019-03-16","08:39:17",,,505,8.743,9.903
1,1,"2019-03-16 08:40:18","2019-03-16","08:40:18",,,525,10.747,11.13
1,1,"2019-03-16 08:41:19","2019-03-16","08:41:19",,,511,10.246,11.539
1,1,"2019-03-16 08:42:20","2019-03-16","08:42:20",,,522,9.085,9.085
1,1,"2019-03-16 08:43:21","2019-03-16","08:43:21",,,522,8.743,9.085
1,1,"2019-03-16 08:44:22","2019-03-16","08:44:22",,,530,9.745,9.903
1,1,"2019-03-16 08:45:23","2019-03-16","08:45:23",,,530,8.743,9.085
1,1,"2019-03-16 08:46:24","2019-03-16","08:46:24",,,523,8.743,9.903
1,1,"2019-03-16 08:47:25","2019-03-16","08:47:25",,,520,10.246,10.312
1,1,"2019-03-16 08:48:25","2019-03-16","08:48:25",,,524,9.745,10.721
1,1,"2019-03-16 08:49:26","2019-03-16","08:49:26",,,533,9.745,11.539
1,1,"2019-03-16 08:50:27","2019-03-16","08:50:27",,,545,9.745,9.903
1,1,"2019-03-16 08:51:28","2019-03-16","08:51:28",,,569,9.745,10.312
1,1,"2019-03-16 08:52:29","2019-03-16","08:52:29",,,526,9.085,9.085
1,1,"2019-03-16 08:53:30","2019-03-16","08:53:30",,,528,9.085,9.085
1,1,"2019-03-16 08:54:31","2019-03-16","08:54:31",,,528,11.248,11.539
1,1,"2019-03-16 08:55:32","2019-03-16","08:55:32",,,525,7.741,9.085
1,1,"2019-03-16 08:56:33","2019-03-16","08:56:33",,,517,8.676,8.676
1,1,"2019-03-16 08:57:34","2019-03-16","08:57:34",,,527,11.749,12.357
1,1,"2019-03-16 08:58:35","2019-03-16","08:58:35",,,557,9.244,10.312
1,1,"2019-03-16 08:59:36","2019-03-16","08:59:36",,,534,10.246,10.721
1,1,"2019-03-16 09:00:37","2019-03-16","09:00:37",,,516,8.676,8.676
1,1,"2019-03-16 09:01:38","2019-03-16","09:01:38",,,511,8.676,8.676
1,1,"2019-03-16 09:02:39","2019-03-16","09:02:39",,,510,8.242,8.267
1,1,"2019-03-16 09:03:39","2019-03-16","09:03:39",,,529,8.743,9.903
1,1,"2019-03-16 09:04:40","2019-03-16","09:04:40",,,517,11.248,12.766
1,1,"2019-03-16 09:05:41","2019-03-16","09:05:41",,,507,8.743,9.085
1,1,"2019-03-16 09:06:42","2019-03-16","09:06:42",,,521,8.676,8.676
1,1,"2019-03-16 09:07:43","2019-03-16","09:07:43",,,521,8.676,8.676
1,1,"2019-03-16 09:08:44","2019-03-16","09:08:44",,,503,8.676,8.676
1,1,"2019-03-16 09:09:45","2019-03-16","09:09:45",,,518,9.244,9.903
1,1,"2019-03-16 09:10:46","2019-03-16","09:10:46",,,497,8.676,8.676
1,1,"2019-03-16 09:11:47","2019-03-16","09:11:47",,,501,8.743,9.494
1,1,"2019-03-16 09:12:48","2019-03-16","09:12:48",,,534,8.743,10.312
1,1,"2019-03-16 09:13:49","2019-03-16","09:13:49",,,530,9.244,9.903
1,1,"2019-03-16 09:14:50","2019-03-16","09:14:50",,,539,8.242,9.085
1,1,"2019-03-16 09:15:51","2019-03-16","09:15:51",,,567,7.24,8.676
1,1,"2019-03-16 09:16:52","2019-03-16","09:16:52",,,538,9.244,9.494
1,1,"2019-03-16 09:17:52","2019-03-16","09:17:52",,,498,9.244,9.903
1,1,"2019-03-16 09:18:53","2019-03-16","09:18:53",,,519,10.246,11.13
1,1,"2019-03-16 09:19:54","2019-03-16","09:19:54",,,512,9.244,9.903
1,1,"2019-03-16 09:20:55","2019-03-16","09:20:55",,,508,7.24,8.267
1,1,"2019-03-16 09:21:56","2019-03-16","09:21:56",,,537,10.246,11.539
1,1,"2019-03-16 09:22:57","2019-03-16","09:22:57",,,564,10.246,10.312
1,1,"2019-03-16 09:23:58","2019-03-16","09:23:58",,,564,10.747,11.539
1,1,"2019-03-16 09:24:59","2019-03-16","09:24:59",,,563,10.246,10.721
1,1,"2019-03-16 09:26:00","2019-03-16","09:26:00",,,542,9.745,9.903
1,1,"2019-03-16 09:27:01","2019-03-16","09:27:01",,,536,9.745,10.312
1,1,"2019-03-16 09:28:02","2019-03-16","09:28:02",,,511,9.244,9.494
1,1,"2019-03-16 09:29:03","2019-03-16","09:29:03",,,526,10.246,10.312
1,1,"2019-03-16 09:30:04","2019-03-16","09:30:04",,,524,9.494,9.494
1,1,"2019-03-16 09:31:05","2019-03-16","09:31:05",,,567,15.757,16.856
1,1,"2019-03-16 09:32:06","2019-03-16","09:32:06",,,594,15.256,15.629
1,1,"2019-03-16 09:33:06","2019-03-16","09:33:06",,,538,9.745,10.312
1,1,"2019-03-16 09:34:07","2019-03-16","09:34:07",,,535,11.749,12.357
1,1,"2019-03-16 09:35:08","2019-03-16","09:35:08",,,600,18.262,18.901
1,1,"2019-03-16 09:36:09","2019-03-16","09:36:09",,,587,13.753,14.811
1,1,"2019-03-16 09:37:10","2019-03-16","09:37:10",,,580,13.175,13.175
1,1,"2019-03-16 09:38:11","2019-03-16","09:38:11",,,582,15.757,16.447
1,1,"2019-03-16 09:39:12","2019-03-16","09:39:12",,,523,8.743,9.494
1,1,"2019-03-16 09:40:13","2019-03-16","09:40:13",,,537,14.755,15.629
1,1,"2019-03-16 09:41:14","2019-03-16","09:41:14",,,511,9.745,10.312
1,1,"2019-03-16 09:42:15","2019-03-16","09:42:15",,,551,18.763,20.128
1,1,"2019-03-16 09:43:16","2019-03-16","09:43:16",,,538,14.755,16.038
1,1,"2019-03-16 09:44:17","2019-03-16","09:44:17",,,541,52.33,61.437
1,1,"2019-03-16 09:45:18","2019-03-16","09:45:18",,,568,43.813,53.666
1,1,"2019-03-16 09:46:19","2019-03-16","09:46:19",,,558,86.398,120.742
1,1,"2019-03-16 09:47:19","2019-03-16","09:47:19",,,568,32.29,39.351
1,1,"2019-03-16 09:48:20","2019-03-16","09:48:20",,,562,40.306,50.803
1,1,"2019-03-16 09:49:21","2019-03-16","09:49:21",,,573,54.334,68.39
1,1,"2019-03-16 09:50:22","2019-03-16","09:50:22",,,570,36.298,43.441
1,1,"2019-03-16 09:51:23","2019-03-16","09:51:23",,,572,20.767,22.991
1,1,"2019-03-16 09:52:24","2019-03-16","09:52:24",,,544,22.771,24.218
1,1,"2019-03-16 09:53:25","2019-03-16","09:53:25",,,598,34.795,36.079
1,1,"2019-03-16 09:54:26","2019-03-16","09:54:26",,,514,9.745,9.903
1,1,"2019-03-16 09:55:27","2019-03-16","09:55:27",,,496,9.494,9.494
1,1,"2019-03-16 09:56:28","2019-03-16","09:56:28",,,528,9.244,9.494
1,1,"2019-03-16 09:57:29","2019-03-16","09:57:29",,,516,9.745,9.903
1,1,"2019-03-16 09:58:30","2019-03-16","09:58:30",,,526,9.745,10.312
1,1,"2019-03-16 09:59:31","2019-03-16","09:59:31",,,511,9.244,9.494
1,1,"2019-03-16 10:00:32","2019-03-16","10:00:32",,,535,8.676,8.676
1,1,"2019-03-16 10:01:32","2019-03-16","10:01:32",,,525,9.244,9.903
1,1,"2019-03-16 10:02:33","2019-03-16","10:02:33",,,505,9.085,9.085
1,1,"2019-03-16 10:03:34","2019-03-16","10:03:34",,,514,8.743,9.494
1,1,"2019-03-16 10:04:35","2019-03-16","10:04:35",,,530,10.246,10.721
1,1,"2019-03-16 10:05:36","2019-03-16","10:05:36",,,535,17.761,19.31
1,1,"2019-03-16 10:06:37","2019-03-16","10:06:37",,,530,9.494,9.494
1,1,"2019-03-16 10:07:38","2019-03-16","10:07:38",,,511,8.743,9.085
1,1,"2019-03-16 10:08:39","2019-03-16","10:08:39",,,503,9.745,9.903
1,1,"2019-03-16 10:09:40","2019-03-16","10:09:40",,,500,9.745,9.903
1,1,"2019-03-16 10:10:41","2019-03-16","10:10:41",,,526,9.745,9.903
1,1,"2019-03-16 10:11:42","2019-03-16","10:11:42",,,521,10.246,11.13
1,1,"2019-03-16 10:12:43","2019-03-16","10:12:43",,,515,8.267,8.267
1,1,"2019-03-16 10:13:44","2019-03-16","10:13:44",,,502,9.494,9.494
1,1,"2019-03-16 10:14:45","2019-03-16","10:14:45",,,580,35.296,36.488
1,1,"2019-03-16 10:15:46","2019-03-16","10:15:46",,,512,9.745,9.903
1,1,"2019-03-16 10:16:46","2019-03-16","10:16:46",,,606,19.264,21.355
1,1,"2019-03-16 10:17:47","2019-03-16","10:17:47",,,593,17.26,18.492
1,1,"2019-03-16 10:18:48","2019-03-16","10:18:48",,,560,15.757,16.856
1,1,"2019-03-16 10:19:49","2019-03-16","10:19:49",,,615,18.262,20.128
1,1,"2019-03-16 10:20:50","2019-03-16","10:20:50",,,578,11.248,12.357
1,1,"2019-03-16 10:21:51","2019-03-16","10:21:51",,,546,11.248,11.948
1,1,"2019-03-16 10:22:52","2019-03-16","10:22:52",,,598,13.753,14.402
1,1,"2019-03-16 10:23:53","2019-03-16","10:23:53",,,614,14.254,14.402
1,1,"2019-03-16 10:24:54","2019-03-16","10:24:54",,,624,20.266,20.946
1,1,"2019-03-16 10:25:55","2019-03-16","10:25:55",,,582,12.751,13.584
1,1,"2019-03-16 10:26:56","2019-03-16","10:26:56",,,523,9.085,9.085
1,1,"2019-03-16 10:27:57","2019-03-16","10:27:57",,,544,13.753,13.993
1,1,"2019-03-16 10:28:58","2019-03-16","10:28:58",,,553,10.246,10.312
1,1,"2019-03-16 10:29:58","2019-03-16","10:29:58",,,539,18.763,20.946
1,1,"2019-03-16 10:30:59","2019-03-16","10:30:59",,,572,21.769,22.582
1,1,"2019-03-16 10:32:00","2019-03-16","10:32:00",,,586,22.27,23.4
1,1,"2019-03-16 10:33:01","2019-03-16","10:33:01",,,613,18.262,19.31
1,1,"2019-03-16 10:34:02","2019-03-16","10:34:02",,,597,19.765,20.537
1,1,"2019-03-16 10:35:03","2019-03-16","10:35:03",,,625,14.755,16.447
1,1,"2019-03-16 10:36:04","2019-03-16","10:36:04",,,522,8.242,9.085
1,1,"2019-03-16 10:37:05","2019-03-16","10:37:05",,,565,11.248,11.948
1,1,"2019-03-16 10:38:06","2019-03-16","10:38:06",,,535,9.244,9.903
1,1,"2019-03-16 10:39:07","2019-03-16","10:39:07",,,516,10.246,10.721
1,1,"2019-03-16 10:40:08","2019-03-16","10:40:08",,,524,8.242,8.267
1,1,"2019-03-16 10:41:09","2019-03-16","10:41:09",,,516,9.244,9.494
1,1,"2019-03-16 10:42:10","2019-03-16","10:42:10",,,539,13.252,14.402
1,1,"2019-03-16 10:43:11","2019-03-16","10:43:11",,,520,9.745,11.13
1,1,"2019-03-16 10:44:11","2019-03-16","10:44:11",,,530,9.244,9.494
1,1,"2019-03-16 10:45:12","2019-03-16","10:45:12",,,512,11.248,11.539
1,1,"2019-03-16 10:46:13","2019-03-16","10:46:13",,,529,11.749,12.357
1,1,"2019-03-16 10:47:14","2019-03-16","10:47:14",,,533,10.246,10.312
1,1,"2019-03-16 10:48:15","2019-03-16","10:48:15",,,536,10.246,11.539
1,1,"2019-03-16 10:49:16","2019-03-16","10:49:16",,,524,9.745,10.312
1,1,"2019-03-16 10:50:17","2019-03-16","10:50:17",,,524,9.244,9.903
1,1,"2019-03-16 10:51:18","2019-03-16","10:51:18",,,525,10.747,11.539
1,1,"2019-03-16 10:52:19","2019-03-16","10:52:19",,,534,9.745,10.312
1,1,"2019-03-16 10:53:20","2019-03-16","10:53:20",,,540,10.747,11.13
1,1,"2019-03-16 10:54:21","2019-03-16","10:54:21",,,599,10.721,10.721
1,1,"2019-03-16 10:55:22","2019-03-16","10:55:22",,,503,9.244,9.494
1,1,"2019-03-16 10:56:23","2019-03-16","10:56:23",,,510,9.745,10.312
1,1,"2019-03-16 10:57:24","2019-03-16","10:57:24",,,542,10.246,11.13
1,1,"2019-03-16 10:58:24","2019-03-16","10:58:24",,,551,10.246,11.13
1,1,"2019-03-16 10:59:25","2019-03-16","10:59:25",,,543,9.903,9.903
1,1,"2019-03-16 11:00:26","2019-03-16","11:00:26",,,523,9.494,9.494
1,1,"2019-03-16 11:01:27","2019-03-16","11:01:27",,,523,10.747,11.13
1,1,"2019-03-16 11:02:28","2019-03-16","11:02:28",,,580,9.745,10.312
1,1,"2019-03-16 11:03:29","2019-03-16","11:03:29",,,531,9.745,10.312
1,1,"2019-03-16 11:04:30","2019-03-16","11:04:30",,,530,11.248,11.948
1,1,"2019-03-16 11:05:31","2019-03-16","11:05:31",,,502,8.676,8.676
1,1,"2019-03-16 11:06:32","2019-03-16","11:06:32",,,505,9.745,9.903
1,1,"2019-03-16 11:07:33","2019-03-16","11:07:33",,,536,9.745,10.312
1,1,"2019-03-16 11:08:34","2019-03-16","11:08:34",,,572,10.747,11.539
1,1,"2019-03-16 11:09:35","2019-03-16","11:09:35",,,537,10.246,10.312
1,1,"2019-03-16 11:10:36","2019-03-16","11:10:36",,,493,8.743,9.494
1,1,"2019-03-16 11:11:37","2019-03-16","11:11:37",,,531,11.248,11.948
1,1,"2019-03-16 11:12:37","2019-03-16","11:12:37",,,523,10.312,10.312
1,1,"2019-03-16 11:13:38","2019-03-16","11:13:38",,,517,9.745,9.903
1,1,"2019-03-16 11:14:39","2019-03-16","11:14:39",,,536,10.246,10.312
1,1,"2019-03-16 11:15:40","2019-03-16","11:15:40",,,525,9.745,10.312
1,1,"2019-03-16 11:16:41","2019-03-16","11:16:41",,,520,10.246,10.312
1,1,"2019-03-16 11:17:42","2019-03-16","11:17:42",,,536,10.246,10.312
1,1,"2019-03-16 11:18:43","2019-03-16","11:18:43",,,526,10.246,10.312
1,1,"2019-03-16 11:19:44","2019-03-16","11:19:44",,,531,10.721,10.721
1,1,"2019-03-16 11:20:45","2019-03-16","11:20:45",,,518,9.085,9.085
1,1,"2019-03-16 11:21:46","2019-03-16","11:21:46",,,571,12.25,14.402
1,1,"2019-03-16 11:22:47","2019-03-16","11:22:47",,,509,8.676,8.676
1,1,"2019-03-16 11:23:48","2019-03-16","11:23:48",,,518,9.745,9.903
1,1,"2019-03-16 11:24:49","2019-03-16","11:24:49",,,524,9.745,10.312
1,1,"2019-03-16 11:25:49","2019-03-16","11:25:49",,,511,9.244,9.903
1,1,"2019-03-16 11:26:50","2019-03-16","11:26:50",,,534,9.745,10.312
1,1,"2019-03-16 11:27:51","2019-03-16","11:27:51",,,534,11.248,11.948
1,1,"2019-03-16 11:28:52","2019-03-16","11:28:52",,,536,11.749,13.175
1,1,"2019-03-16 11:29:53","2019-03-16","11:29:53",,,530,9.244,9.494
1,1,"2019-03-16 11:30:54","2019-03-16","11:30:54",,,518,9.244,9.494
1,1,"2019-03-16 11:31:55","2019-03-16","11:31:55",,,505,8.242,9.085
1,1,"2019-03-16 11:32:56","2019-03-16","11:32:56",,,513,10.246,10.721
1,1,"2019-03-16 11:33:57","2019-03-16","11:33:57",,,537,9.745,10.312
1,1,"2019-03-16 11:34:58","2019-03-16","11:34:58",,,557,10.246,10.721
1,1,"2019-03-16 11:35:59","2019-03-16","11:35:59",,,520,9.745,10.312
1,1,"2019-03-16 11:37:00","2019-03-16","11:37:00",,,544,12.751,13.584
1,1,"2019-03-16 11:38:01","2019-03-16","11:38:01",,,551,10.721,10.721
1,1,"2019-03-16 11:39:01","2019-03-16","11:39:01",,,544,10.747,11.539
1,1,"2019-03-16 11:40:02","2019-03-16","11:40:02",,,544,10.246,10.312
1,1,"2019-03-16 11:41:03","2019-03-16","11:41:03",,,515,11.539,11.539
1,1,"2019-03-16 11:42:04","2019-03-16","11:42:04",,,539,22.771,23.809
1,1,"2019-03-16 11:43:05","2019-03-16","11:43:05",,,582,39.304,41.805
1,1,"2019-03-16 11:44:06","2019-03-16","11:44:06",,,570,20.266,21.764
1,1,"2019-03-16 11:45:07","2019-03-16","11:45:07",,,551,22.771,23.809
1,1,"2019-03-16 11:46:08","2019-03-16","11:46:08",,,545,19.264,20.128
1,1,"2019-03-16 11:47:09","2019-03-16","11:47:09",,,531,10.246,10.312
1,1,"2019-03-16 11:48:10","2019-03-16","11:48:10",,,550,10.246,10.721
1,1,"2019-03-16 11:49:11","2019-03-16","11:49:11",,,562,13.753,14.811
1,1,"2019-03-16 11:50:12","2019-03-16","11:50:12",,,535,9.745,9.903
1,1,"2019-03-16 11:51:13","2019-03-16","11:51:13",,,549,10.747,11.13
1,1,"2019-03-16 11:52:14","2019-03-16","11:52:14",,,521,11.248,11.539
1,1,"2019-03-16 11:53:14","2019-03-16","11:53:14",,,542,13.252,14.402
1,1,"2019-03-16 11:54:15","2019-03-16","11:54:15",,,564,17.26,17.674
1,1,"2019-03-16 11:55:16","2019-03-16","11:55:16",,,576,14.254,15.629
1,1,"2019-03-16 11:56:17","2019-03-16","11:56:17",,,517,9.745,10.312
1,1,"2019-03-16 11:57:18","2019-03-16","11:57:18",,,515,10.721,10.721
1,1,"2019-03-16 11:58:19","2019-03-16","11:58:19",,,575,47.32,52.03
1,1,"2019-03-16 11:59:20","2019-03-16","11:59:20",,,610,62.851,70.844
1,1,"2019-03-16 12:00:21","2019-03-16","12:00:21",,,587,29.284,31.58
1,1,"2019-03-16 12:01:22","2019-03-16","12:01:22",,,596,22.27,24.627
1,1,"2019-03-16 12:02:23","2019-03-16","12:02:23",,,600,30.787,33.216
1,1,"2019-03-16 12:03:24","2019-03-16","12:03:24",,,575,16.759,17.265
1,1,"2019-03-16 12:04:25","2019-03-16","12:04:25",,,549,10.246,10.721
1,1,"2019-03-16 12:05:26","2019-03-16","12:05:26",,,570,17.26,17.674
1,1,"2019-03-16 12:06:26","2019-03-16","12:06:26",,,526,17.761,18.083
1,1,"2019-03-16 12:07:27","2019-03-16","12:07:27",,,548,17.761,20.128
1,1,"2019-03-16 12:08:28","2019-03-16","12:08:28",,,530,9.244,11.13
1,1,"2019-03-16 12:09:29","2019-03-16","12:09:29",,,524,10.747,11.13
1,1,"2019-03-16 12:10:30","2019-03-16","12:10:30",,,544,20.266,22.173
1,1,"2019-03-16 12:11:31","2019-03-16","12:11:31",,,551,16.258,18.083
1,1,"2019-03-16 12:12:32","2019-03-16","12:12:32",,,564,20.767,22.582
1,1,"2019-03-16 12:13:33","2019-03-16","12:13:33",,,555,16.258,17.674
1,1,"2019-03-16 12:14:34","2019-03-16","12:14:34",,,544,11.248,11.539
1,1,"2019-03-16 12:15:35","2019-03-16","12:15:35",,,543,9.494,9.494
1,1,"2019-03-16 12:16:36","2019-03-16","12:16:36",,,517,9.903,9.903
1,1,"2019-03-16 12:17:37","2019-03-16","12:17:37",,,523,12.751,13.584
1,1,"2019-03-16 12:18:38","2019-03-16","12:18:38",,,535,10.246,11.948
1,1,"2019-03-16 12:19:38","2019-03-16","12:19:38",,,537,23.773,26.263
1,1,"2019-03-16 12:20:39","2019-03-16","12:20:39",,,534,17.761,19.31
1,1,"2019-03-16 12:21:40","2019-03-16","12:21:40",,,520,13.753,14.811
1,1,"2019-03-16 12:22:41","2019-03-16","12:22:41",,,571,11.749,13.993
1,1,"2019-03-16 12:23:42","2019-03-16","12:23:42",,,538,11.248,11.539
1,1,"2019-03-16 12:24:43","2019-03-16","12:24:43",,,526,10.747,12.357
1,1,"2019-03-16 12:25:44","2019-03-16","12:25:44",,,548,11.539,11.539
1,1,"2019-03-16 12:26:45","2019-03-16","12:26:45",,,555,12.751,13.175
1,1,"2019-03-16 12:27:46","2019-03-16","12:27:46",,,543,10.747,11.948
1,1,"2019-03-16 12:28:47","2019-03-16","12:28:47",,,536,11.749,12.766
1,1,"2019-03-16 12:29:48","2019-03-16","12:29:48",,,562,14.755,15.629
1,1,"2019-03-16 12:30:49","2019-03-16","12:30:49",,,550,11.248,12.357
1,1,"2019-03-16 12:31:50","2019-03-16","12:31:50",,,526,11.13,11.13
1,1,"2019-03-16 12:32:50","2019-03-16","12:32:50",,,534,10.747,11.539
1,1,"2019-03-16 12:33:51","2019-03-16","12:33:51",,,524,10.246,11.539
1,1,"2019-03-16 12:34:52","2019-03-16","12:34:52",,,521,10.246,10.721
1,1,"2019-03-16 12:35:53","2019-03-16","12:35:53",,,537,10.747,11.539
1,1,"2019-03-16 12:36:54","2019-03-16","12:36:54",,,541,11.248,12.766
1,1,"2019-03-16 12:37:55","2019-03-16","12:37:55",,,527,10.246,10.312
1,1,"2019-03-16 12:38:56","2019-03-16","12:38:56",,,519,11.248,13.175
1,1,"2019-03-16 12:39:57","2019-03-16","12:39:57",,,521,10.747,11.13
1,1,"2019-03-16 12:40:58","2019-03-16","12:40:58",,,533,10.747,11.948
1,1,"2019-03-16 12:41:59","2019-03-16","12:41:59",,,536,11.749,12.766
1,1,"2019-03-16 12:43:00","2019-03-16","12:43:00",,,523,11.749,13.175
1,1,"2019-03-16 12:44:01","2019-03-16","12:44:01",,,530,11.248,12.357
1,1,"2019-03-16 12:45:02","2019-03-16","12:45:02",,,537,10.246,11.13
1,1,"2019-03-16 12:46:02","2019-03-16","12:46:02",,,517,10.721,10.721
1,1,"2019-03-16 12:47:03","2019-03-16","12:47:03",,,583,11.248,12.766
1,1,"2019-03-16 12:48:04","2019-03-16","12:48:04",,,534,11.749,13.175
1,1,"2019-03-16 12:49:05","2019-03-16","12:49:05",,,529,8.743,9.494
1,1,"2019-03-16 12:50:06","2019-03-16","12:50:06",,,510,10.246,11.13
1,1,"2019-03-16 12:51:07","2019-03-16","12:51:07",,,500,10.721,10.721
1,1,"2019-03-16 12:52:08","2019-03-16","12:52:08",,,546,12.751,12.766
1,1,"2019-03-16 12:53:09","2019-03-16","12:53:09",,,511,11.248,11.948
1,1,"2019-03-16 12:54:10","2019-03-16","12:54:10",,,519,11.248,12.357
1,1,"2019-03-16 12:55:11","2019-03-16","12:55:11",,,535,11.749,13.584
1,1,"2019-03-16 12:56:12","2019-03-16","12:56:12",,,523,10.721,10.721
1,1,"2019-03-16 12:57:13","2019-03-16","12:57:13",,,530,11.248,11.948
1,1,"2019-03-16 12:58:14","2019-03-16","12:58:14",,,542,10.721,10.721
1,1,"2019-03-16 12:59:14","2019-03-16","12:59:14",,,526,10.747,11.948
