"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,1,"2018-10-10 10:27:45","2018-10-10","10:27:45",25.5,76.4,506,14.682,17.024
0,1,"2018-10-10 10:28:45","2018-10-10","10:28:45",25.4,76.4,519,14.133,16.15
0,1,"2018-10-10 10:29:45","2018-10-10","10:29:45",25.4,76.4,534,14.682,16.587
0,1,"2018-10-10 10:30:45","2018-10-10","10:30:45",25.3,76.4,525,14.682,16.15
0,1,"2018-10-10 10:31:45","2018-10-10","10:31:45",25.3,76.5,521,14.133,15.713
0,1,"2018-10-10 10:32:45","2018-10-10","10:32:45",25.2,76.5,536,14.133,15.713
0,1,"2018-10-10 10:33:45","2018-10-10","10:33:45",25.2,76.5,532,14.133,16.587
0,1,"2018-10-10 10:34:45","2018-10-10","10:34:45",25.2,76.5,528,15.231,17.461
0,1,"2018-10-10 10:35:45","2018-10-10","10:35:45",25.1,76.6,519,15.231,17.024
0,1,"2018-10-10 10:36:45","2018-10-10","10:36:45",25.1,76.6,538,14.133,16.587
0,1,"2018-10-10 10:37:45","2018-10-10","10:37:45",25.1,76.6,506,15.78,17.024
0,1,"2018-10-10 10:38:46","2018-10-10","10:38:46",25.1,76.7,520,15.78,17.461
0,1,"2018-10-10 10:39:46","2018-10-10","10:39:46",25,76.6,534,14.133,15.713
0,1,"2018-10-10 10:40:46","2018-10-10","10:40:46",25,76.7,528,15.231,17.024
0,1,"2018-10-10 10:41:46","2018-10-10","10:41:46",25,76.7,516,14.682,15.713
0,1,"2018-10-10 10:42:46","2018-10-10","10:42:46",25,76.7,525,15.231,16.587
0,1,"2018-10-10 10:43:46","2018-10-10","10:43:46",25,76.7,521,15.231,17.024
0,1,"2018-10-10 10:44:46","2018-10-10","10:44:46",24.9,76.7,537,14.682,16.15
0,1,"2018-10-10 10:45:46","2018-10-10","10:45:46",24.9,76.7,507,14.682,15.713
0,1,"2018-10-10 10:46:46","2018-10-10","10:46:46",24.9,76.7,544,14.682,16.587
0,1,"2018-10-10 10:47:46","2018-10-10","10:47:46",24.8,76.7,524,15.231,17.024
0,1,"2018-10-10 10:48:46","2018-10-10","10:48:46",24.8,76.7,521,15.78,17.024
0,1,"2018-10-10 10:49:46","2018-10-10","10:49:46",24.7,76.7,529,15.231,18.335
0,1,"2018-10-10 10:50:46","2018-10-10","10:50:46",24.6,76.7,532,15.231,17.461
0,1,"2018-10-10 10:51:46","2018-10-10","10:51:46",24.6,76.7,512,15.231,17.024
0,1,"2018-10-10 10:52:46","2018-10-10","10:52:46",24.6,76.8,534,15.231,16.587
0,1,"2018-10-10 10:53:46","2018-10-10","10:53:46",24.5,,532,15.231,17.024
0,1,"2018-10-10 10:54:46","2018-10-10","10:54:46",24.5,,544,15.231,16.587
0,1,"2018-10-10 10:55:46","2018-10-10","10:55:46",24.5,76.9,551,15.231,17.024
0,1,"2018-10-10 10:56:46","2018-10-10","10:56:46",24.4,77,538,15.78,18.335
0,1,"2018-10-10 10:57:46","2018-10-10","10:57:46",24.4,77,536,15.78,18.335
0,1,"2018-10-10 10:58:46","2018-10-10","10:58:46",24.4,77,548,15.78,16.587
0,1,"2018-10-10 10:59:46","2018-10-10","10:59:46",24.4,77.1,552,15.78,18.772
0,1,"2018-10-10 11:00:46","2018-10-10","11:00:46",24.4,77.1,543,15.231,17.024
0,1,"2018-10-10 11:01:47","2018-10-10","11:01:47",24.4,77.1,562,15.78,17.898
0,1,"2018-10-10 11:02:47","2018-10-10","11:02:47",24.4,77.1,535,16.329,18.335
0,1,"2018-10-10 11:03:47","2018-10-10","11:03:47",24.4,77.1,551,16.329,18.335
0,1,"2018-10-10 11:04:47","2018-10-10","11:04:47",24.4,77.2,542,16.329,19.209
0,1,"2018-10-10 11:05:47","2018-10-10","11:05:47",24.4,77.2,545,16.878,18.772
0,1,"2018-10-10 11:06:47","2018-10-10","11:06:47",24.4,77.2,510,16.329,19.209
0,1,"2018-10-10 11:07:47","2018-10-10","11:07:47",24.4,77.1,547,16.329,18.335
0,1,"2018-10-10 11:08:47","2018-10-10","11:08:47",24.4,77.2,526,16.878,20.083
0,1,"2018-10-10 11:09:47","2018-10-10","11:09:47",24.4,77.1,510,15.231,18.772
0,1,"2018-10-10 11:10:47","2018-10-10","11:10:47",24.4,77.2,520,15.78,17.461
0,1,"2018-10-10 11:11:47","2018-10-10","11:11:47",24.4,77.1,541,16.878,19.646
0,1,"2018-10-10 11:12:47","2018-10-10","11:12:47",24.5,77.1,525,15.231,17.024
0,1,"2018-10-10 11:13:47","2018-10-10","11:13:47",24.4,77.1,531,15.78,17.898
0,1,"2018-10-10 11:14:47","2018-10-10","11:14:47",24.5,77.1,533,15.231,17.898
0,1,"2018-10-10 11:15:47","2018-10-10","11:15:47",24.5,77.1,541,16.329,18.772
0,1,"2018-10-10 11:16:47","2018-10-10","11:16:47",24.5,77.1,528,16.329,18.772
0,1,"2018-10-10 11:17:47","2018-10-10","11:17:47",24.5,77.1,542,16.878,18.772
0,1,"2018-10-10 11:18:47","2018-10-10","11:18:47",24.5,77.1,505,15.231,17.898
0,1,"2018-10-10 11:19:47","2018-10-10","11:19:47",24.5,77.1,520,15.78,19.646
0,1,"2018-10-10 11:20:47","2018-10-10","11:20:47",24.5,77,542,15.78,17.898
0,1,"2018-10-10 11:21:47","2018-10-10","11:21:47",24.5,77.1,532,15.78,17.898
0,1,"2018-10-10 11:22:47","2018-10-10","11:22:47",24.5,77,529,15.78,18.335
0,1,"2018-10-10 11:23:47","2018-10-10","11:23:47",24.6,77.1,509,15.231,18.335
0,1,"2018-10-10 11:24:47","2018-10-10","11:24:47",24.6,77.1,535,15.231,17.024
0,1,"2018-10-10 11:25:48","2018-10-10","11:25:48",24.6,77.1,510,15.78,18.335
0,1,"2018-10-10 11:26:48","2018-10-10","11:26:48",24.7,77.1,542,15.78,18.335
0,1,"2018-10-10 11:27:48","2018-10-10","11:27:48",24.7,77,526,15.78,18.335
0,1,"2018-10-10 11:28:48","2018-10-10","11:28:48",24.7,77,525,15.78,17.461
0,1,"2018-10-10 11:29:48","2018-10-10","11:29:48",24.8,76.9,518,15.231,17.024
0,1,"2018-10-10 11:30:48","2018-10-10","11:30:48",24.8,76.9,535,15.231,17.024
0,1,"2018-10-10 11:31:48","2018-10-10","11:31:48",24.8,76.9,506,15.231,17.024
0,1,"2018-10-10 11:32:48","2018-10-10","11:32:48",24.8,76.8,520,15.231,17.024
0,1,"2018-10-10 11:33:48","2018-10-10","11:33:48",24.8,,533,14.682,16.587
0,1,"2018-10-10 11:34:48","2018-10-10","11:34:48",24.8,76.7,525,14.682,16.587
0,1,"2018-10-10 11:35:48","2018-10-10","11:35:48",24.8,76.7,517,15.231,17.024
0,1,"2018-10-10 11:36:48","2018-10-10","11:36:48",24.8,76.8,520,15.231,17.024
0,1,"2018-10-10 11:37:48","2018-10-10","11:37:48",24.8,76.7,534,15.78,17.024
0,1,"2018-10-10 11:38:48","2018-10-10","11:38:48",24.8,76.7,537,14.682,16.587
0,1,"2018-10-10 11:39:48","2018-10-10","11:39:48",24.8,76.7,544,15.231,17.024
0,1,"2018-10-10 11:40:48","2018-10-10","11:40:48",24.8,76.7,508,15.231,16.587
0,1,"2018-10-10 11:41:48","2018-10-10","11:41:48",24.8,,530,14.133,16.15
0,1,"2018-10-10 11:42:48","2018-10-10","11:42:48",24.8,76.7,536,15.231,16.587
0,1,"2018-10-10 11:43:48","2018-10-10","11:43:48",24.8,76.7,526,15.231,16.587
0,1,"2018-10-10 11:44:48","2018-10-10","11:44:48",24.8,76.7,528,14.682,16.15
0,1,"2018-10-10 11:45:48","2018-10-10","11:45:48",24.8,76.7,517,14.682,15.713
0,1,"2018-10-10 11:46:48","2018-10-10","11:46:48",24.8,76.7,541,14.682,16.587
0,1,"2018-10-10 11:47:48","2018-10-10","11:47:48",24.8,76.7,538,15.231,17.461
0,1,"2018-10-10 11:48:48","2018-10-10","11:48:48",24.8,76.7,524,14.682,16.15
0,1,"2018-10-10 11:49:48","2018-10-10","11:49:48",24.7,76.7,526,15.231,16.587
0,1,"2018-10-10 11:50:48","2018-10-10","11:50:48",24.8,76.7,520,15.231,17.024
0,1,"2018-10-10 11:51:49","2018-10-10","11:51:49",24.7,76.7,527,15.231,17.024
0,1,"2018-10-10 11:52:49","2018-10-10","11:52:49",24.8,76.7,527,15.231,17.461
0,1,"2018-10-10 11:53:49","2018-10-10","11:53:49",24.7,76.7,545,15.231,17.024
0,1,"2018-10-10 11:54:49","2018-10-10","11:54:49",24.8,76.7,530,15.231,17.461
0,1,"2018-10-10 11:55:49","2018-10-10","11:55:49",24.8,76.7,514,15.231,17.461
0,1,"2018-10-10 11:56:49","2018-10-10","11:56:49",24.8,76.7,540,15.78,17.898
0,1,"2018-10-10 11:57:49","2018-10-10","11:57:49",24.8,76.7,539,15.78,18.335
0,1,"2018-10-10 11:58:49","2018-10-10","11:58:49",24.8,76.7,520,15.78,17.898
0,1,"2018-10-10 11:59:49","2018-10-10","11:59:49",24.8,76.7,522,15.78,17.898
0,1,"2018-10-10 12:00:49","2018-10-10","12:00:49",24.8,76.7,518,16.329,17.898
0,1,"2018-10-10 12:01:49","2018-10-10","12:01:49",24.8,76.7,542,16.329,18.772
0,1,"2018-10-10 12:02:49","2018-10-10","12:02:49",24.8,76.7,541,16.329,17.898
0,1,"2018-10-10 12:03:49","2018-10-10","12:03:49",24.8,76.7,539,16.329,17.898
0,1,"2018-10-10 12:04:49","2018-10-10","12:04:49",24.8,76.7,540,16.329,18.335
0,1,"2018-10-10 12:05:49","2018-10-10","12:05:49",24.8,76.6,541,16.878,19.209
0,1,"2018-10-10 12:06:49","2018-10-10","12:06:49",24.8,76.7,527,15.78,17.898
0,1,"2018-10-10 12:07:49","2018-10-10","12:07:49",24.8,76.6,537,16.878,19.646
0,1,"2018-10-10 12:08:49","2018-10-10","12:08:49",24.8,76.6,548,16.878,18.335
0,1,"2018-10-10 12:09:49","2018-10-10","12:09:49",24.9,76.7,544,15.78,18.335
0,1,"2018-10-10 12:10:49","2018-10-10","12:10:49",24.8,76.6,535,17.427,20.083
0,1,"2018-10-10 12:11:49","2018-10-10","12:11:49",24.9,76.6,575,16.878,18.335
0,1,"2018-10-10 12:12:49","2018-10-10","12:12:49",24.9,76.6,573,16.329,18.335
0,1,"2018-10-10 12:13:49","2018-10-10","12:13:49",24.9,76.6,571,16.878,18.335
0,1,"2018-10-10 12:14:49","2018-10-10","12:14:49",24.9,76.6,545,16.878,19.209
0,1,"2018-10-10 12:15:49","2018-10-10","12:15:49",24.9,76.6,522,17.427,18.772
0,1,"2018-10-10 12:16:50","2018-10-10","12:16:50",24.9,76.6,545,17.427,19.209
0,1,"2018-10-10 12:17:50","2018-10-10","12:17:50",25,76.6,556,18.525,22.268
0,1,"2018-10-10 12:18:50","2018-10-10","12:18:50",24.9,76.6,545,17.427,20.083
0,1,"2018-10-10 12:19:50","2018-10-10","12:19:50",25,76.5,545,17.427,20.957
0,1,"2018-10-10 12:20:50","2018-10-10","12:20:50",25,76.5,520,17.427,20.083
0,1,"2018-10-10 12:21:50","2018-10-10","12:21:50",25,76.5,543,17.427,20.083
0,1,"2018-10-10 12:22:50","2018-10-10","12:22:50",25,76.5,551,17.427,20.52
0,1,"2018-10-10 12:23:50","2018-10-10","12:23:50",25,76.5,523,17.427,20.52
0,1,"2018-10-10 12:24:50","2018-10-10","12:24:50",25,76.5,532,17.976,20.52
0,1,"2018-10-10 12:25:50","2018-10-10","12:25:50",25,76.5,541,17.976,20.52
0,1,"2018-10-10 12:26:50","2018-10-10","12:26:50",25,76.5,545,17.976,20.957
0,1,"2018-10-10 12:27:50","2018-10-10","12:27:50",25,76.5,549,17.976,20.52
0,1,"2018-10-10 12:28:50","2018-10-10","12:28:50",25,76.5,527,17.976,20.52
0,1,"2018-10-10 12:29:50","2018-10-10","12:29:50",25,76.5,541,17.976,20.52
0,1,"2018-10-10 12:30:50","2018-10-10","12:30:50",25,76.5,554,17.976,20.957
0,1,"2018-10-10 12:31:50","2018-10-10","12:31:50",25,76.5,538,17.976,20.083
0,1,"2018-10-10 12:32:50","2018-10-10","12:32:50",25,76.5,542,17.976,20.957
0,1,"2018-10-10 12:33:50","2018-10-10","12:33:50",25.1,76.5,530,17.976,19.646
0,1,"2018-10-10 12:34:50","2018-10-10","12:34:50",25.1,76.5,528,17.976,20.52
0,1,"2018-10-10 12:35:50","2018-10-10","12:35:50",25.1,76.4,555,17.427,20.083
0,1,"2018-10-10 12:36:50","2018-10-10","12:36:50",25.1,76.4,532,17.427,20.083
0,1,"2018-10-10 12:37:50","2018-10-10","12:37:50",25.1,76.4,553,17.976,21.394
0,1,"2018-10-10 12:38:50","2018-10-10","12:38:50",25.1,76.4,548,17.976,20.083
0,1,"2018-10-10 12:39:50","2018-10-10","12:39:50",25.1,76.4,532,18.525,20.957
0,1,"2018-10-10 12:40:50","2018-10-10","12:40:50",25.1,76.4,503,17.427,20.52
0,1,"2018-10-10 12:41:51","2018-10-10","12:41:51",25.1,76.4,537,43.23,43.244
0,1,"2018-10-10 12:42:51","2018-10-10","12:42:51",25.1,76.4,541,20.172,22.268
0,1,"2018-10-10 12:43:51","2018-10-10","12:43:51",25.1,76.4,537,18.525,22.268
0,1,"2018-10-10 12:44:51","2018-10-10","12:44:51",25.1,76.4,545,17.976,20.52
0,1,"2018-10-10 12:45:51","2018-10-10","12:45:51",25.1,76.4,544,17.427,20.083
0,1,"2018-10-10 12:46:51","2018-10-10","12:46:51",25,76.4,541,17.976,20.52
0,1,"2018-10-10 12:47:51","2018-10-10","12:47:51",25,76.4,552,17.976,20.957
0,1,"2018-10-10 12:48:51","2018-10-10","12:48:51",25.1,76.4,526,18.525,21.831
0,1,"2018-10-10 12:49:51","2018-10-10","12:49:51",25,76.4,522,17.976,20.52
0,1,"2018-10-10 12:50:51","2018-10-10","12:50:51",25,76.4,540,18.525,21.394
0,1,"2018-10-10 12:51:51","2018-10-10","12:51:51",25,76.4,513,17.976,21.831
0,1,"2018-10-10 12:52:51","2018-10-10","12:52:51",25,76.4,551,17.976,21.831
0,1,"2018-10-10 12:53:51","2018-10-10","12:53:51",25,76.4,550,19.623,21.831
0,1,"2018-10-10 12:54:51","2018-10-10","12:54:51",25,76.5,553,17.976,21.394
0,1,"2018-10-10 12:55:51","2018-10-10","12:55:51",25,76.5,524,18.525,20.957
0,1,"2018-10-10 12:56:51","2018-10-10","12:56:51",25,76.4,551,17.976,20.957
0,1,"2018-10-10 12:57:51","2018-10-10","12:57:51",25,76.5,538,18.525,22.268
0,1,"2018-10-10 12:58:51","2018-10-10","12:58:51",25,76.5,541,17.976,20.957
0,1,"2018-10-10 12:59:51","2018-10-10","12:59:51",25,76.5,548,18.525,21.831
0,1,"2018-10-10 13:00:51","2018-10-10","13:00:51",25,76.5,533,17.976,20.957
0,1,"2018-10-10 13:01:51","2018-10-10","13:01:51",25,76.5,532,17.976,21.831
0,1,"2018-10-10 13:02:51","2018-10-10","13:02:51",24.9,76.5,525,18.525,22.268
0,1,"2018-10-10 13:03:51","2018-10-10","13:03:51",24.9,76.5,545,19.623,21.831
0,1,"2018-10-10 13:04:52","2018-10-10","13:04:52",24.9,76.5,529,18.525,22.268
0,1,"2018-10-10 13:05:52","2018-10-10","13:05:52",24.9,76.5,536,18.525,21.831
0,1,"2018-10-10 13:06:52","2018-10-10","13:06:52",24.9,76.5,537,19.623,22.268
0,1,"2018-10-10 13:07:52","2018-10-10","13:07:52",24.9,76.5,571,19.623,21.831
0,1,"2018-10-10 13:08:52","2018-10-10","13:08:52",24.9,76.5,529,17.976,21.831
0,1,"2018-10-10 13:09:52","2018-10-10","13:09:52",24.9,76.5,539,19.623,22.268
0,1,"2018-10-10 13:10:52","2018-10-10","13:10:52",24.9,76.5,533,20.172,23.579
0,1,"2018-10-10 13:11:52","2018-10-10","13:11:52",24.9,76.5,547,20.172,23.579
0,1,"2018-10-10 13:12:52","2018-10-10","13:12:52",24.8,,532,17.976,20.957
0,1,"2018-10-10 13:13:52","2018-10-10","13:13:52",24.8,76.5,505,19.074,23.142
0,1,"2018-10-10 13:14:52","2018-10-10","13:14:52",24.8,76.5,546,19.074,22.268
0,1,"2018-10-10 13:15:52","2018-10-10","13:15:52",24.8,,516,19.074,21.831
0,1,"2018-10-10 13:16:52","2018-10-10","13:16:52",24.7,,544,19.623,22.705
0,1,"2018-10-10 13:17:52","2018-10-10","13:17:52",24.7,,549,20.172,23.142
0,1,"2018-10-10 13:18:52","2018-10-10","13:18:52",24.7,76.6,559,19.623,22.705
0,1,"2018-10-10 13:19:52","2018-10-10","13:19:52",24.7,76.6,531,18.525,22.705
0,1,"2018-10-10 13:20:52","2018-10-10","13:20:52",24.7,76.6,528,19.623,22.705
0,1,"2018-10-10 13:21:52","2018-10-10","13:21:52",24.6,76.7,546,19.623,23.142
0,1,"2018-10-10 13:22:52","2018-10-10","13:22:52",24.6,76.7,532,19.074,22.705
0,1,"2018-10-10 13:23:52","2018-10-10","13:23:52",24.6,76.7,563,19.623,23.142
0,1,"2018-10-10 13:24:52","2018-10-10","13:24:52",24.6,76.8,533,20.172,23.142
0,1,"2018-10-10 13:25:52","2018-10-10","13:25:52",24.6,76.7,536,20.172,23.142
0,1,"2018-10-10 13:26:52","2018-10-10","13:26:52",24.6,,535,20.172,23.142
0,1,"2018-10-10 13:27:52","2018-10-10","13:27:52",24.6,76.8,519,31.701,33.63
0,1,"2018-10-10 13:28:53","2018-10-10","13:28:53",24.6,,538,20.721,24.453
0,1,"2018-10-10 13:29:53","2018-10-10","13:29:53",24.6,76.7,532,19.623,22.705
0,1,"2018-10-10 13:30:53","2018-10-10","13:30:53",24.6,76.8,533,20.172,23.579
0,1,"2018-10-10 13:31:53","2018-10-10","13:31:53",24.5,,527,20.172,24.453
0,1,"2018-10-10 13:32:53","2018-10-10","13:32:53",24.5,76.8,522,21.27,24.89
0,1,"2018-10-10 13:33:53","2018-10-10","13:33:53",24.5,76.8,543,20.721,24.453
0,1,"2018-10-10 13:34:53","2018-10-10","13:34:53",24.5,76.8,551,20.721,25.327
0,1,"2018-10-10 13:35:53","2018-10-10","13:35:53",24.5,76.8,535,21.27,24.89
0,1,"2018-10-10 13:36:53","2018-10-10","13:36:53",24.5,76.8,522,20.721,23.579
0,1,"2018-10-10 13:37:53","2018-10-10","13:37:53",24.5,76.8,529,20.721,24.016
0,1,"2018-10-10 13:38:53","2018-10-10","13:38:53",24.5,76.8,529,19.623,23.579
0,1,"2018-10-10 13:39:53","2018-10-10","13:39:53",24.5,76.9,552,20.172,23.142
0,1,"2018-10-10 13:40:53","2018-10-10","13:40:53",24.5,76.9,522,19.074,22.268
0,1,"2018-10-10 13:41:53","2018-10-10","13:41:53",24.5,76.9,534,19.623,23.579
0,1,"2018-10-10 13:42:53","2018-10-10","13:42:53",24.5,76.9,530,20.721,24.016
0,1,"2018-10-10 13:43:53","2018-10-10","13:43:53",24.5,76.8,531,20.721,24.016
0,1,"2018-10-10 13:44:53","2018-10-10","13:44:53",24.5,76.8,521,20.721,23.579
0,1,"2018-10-10 13:45:53","2018-10-10","13:45:53",24.5,76.8,520,19.623,22.705
0,1,"2018-10-10 13:46:53","2018-10-10","13:46:53",24.5,76.8,533,20.172,24.016
0,1,"2018-10-10 13:47:53","2018-10-10","13:47:53",24.5,76.8,533,20.172,23.579
0,1,"2018-10-10 13:48:53","2018-10-10","13:48:53",24.5,76.8,537,20.721,24.016
0,1,"2018-10-10 13:49:53","2018-10-10","13:49:53",24.5,76.8,538,20.172,23.579
0,1,"2018-10-10 13:50:53","2018-10-10","13:50:53",24.5,76.8,521,20.172,23.142
0,1,"2018-10-10 13:51:54","2018-10-10","13:51:54",24.5,76.8,533,20.721,24.016
0,1,"2018-10-10 13:52:54","2018-10-10","13:52:54",24.5,76.8,522,20.172,24.016
0,1,"2018-10-10 13:53:54","2018-10-10","13:53:54",24.5,76.9,546,20.172,23.579
0,1,"2018-10-10 13:54:54","2018-10-10","13:54:54",24.5,76.9,537,20.721,24.016
0,1,"2018-10-10 13:55:54","2018-10-10","13:55:54",24.5,76.9,535,20.172,23.579
0,1,"2018-10-10 13:56:54","2018-10-10","13:56:54",24.5,76.8,522,20.172,23.579
0,1,"2018-10-10 13:57:54","2018-10-10","13:57:54",24.5,76.8,541,20.721,24.016
0,1,"2018-10-10 13:58:54","2018-10-10","13:58:54",24.5,76.8,535,20.721,24.89
0,1,"2018-10-10 13:59:54","2018-10-10","13:59:54",24.5,76.8,531,20.172,23.579
0,1,"2018-10-10 14:00:54","2018-10-10","14:00:54",24.5,76.8,538,20.172,24.89
0,1,"2018-10-10 14:01:54","2018-10-10","14:01:54",24.5,76.8,507,20.172,24.89
0,1,"2018-10-10 14:02:54","2018-10-10","14:02:54",24.5,76.8,534,20.172,23.579
0,1,"2018-10-10 14:03:54","2018-10-10","14:03:54",24.5,76.8,516,21.27,24.453
0,1,"2018-10-10 14:04:54","2018-10-10","14:04:54",24.6,76.8,523,20.721,23.579
0,1,"2018-10-10 14:05:54","2018-10-10","14:05:54",24.6,76.8,529,20.172,24.016
0,1,"2018-10-10 14:06:54","2018-10-10","14:06:54",24.6,76.8,538,20.721,24.016
0,1,"2018-10-10 14:07:54","2018-10-10","14:07:54",24.6,76.8,521,20.721,24.89
0,1,"2018-10-10 14:08:54","2018-10-10","14:08:54",24.6,76.8,532,20.721,23.579
0,1,"2018-10-10 14:09:54","2018-10-10","14:09:54",24.6,76.7,511,20.721,24.016
0,1,"2018-10-10 14:10:54","2018-10-10","14:10:54",24.7,76.8,537,20.172,24.016
0,1,"2018-10-10 14:11:54","2018-10-10","14:11:54",24.7,76.8,530,20.721,24.89
0,1,"2018-10-10 14:12:54","2018-10-10","14:12:54",24.7,76.7,533,20.721,24.89
0,1,"2018-10-10 14:13:54","2018-10-10","14:13:54",24.7,76.7,516,20.172,23.142
0,1,"2018-10-10 14:14:54","2018-10-10","14:14:54",24.7,76.7,530,20.721,24.016
0,1,"2018-10-10 14:15:55","2018-10-10","14:15:55",24.7,76.7,521,20.172,24.016
0,1,"2018-10-10 14:16:55","2018-10-10","14:16:55",24.7,76.7,576,20.172,23.579
0,1,"2018-10-10 14:17:55","2018-10-10","14:17:55",24.7,76.7,540,20.172,23.579
0,1,"2018-10-10 14:18:55","2018-10-10","14:18:55",24.8,76.7,538,20.172,23.579
0,1,"2018-10-10 14:19:55","2018-10-10","14:19:55",24.7,76.7,524,20.172,23.579
0,1,"2018-10-10 14:20:55","2018-10-10","14:20:55",24.7,76.6,516,20.721,23.579
0,1,"2018-10-10 14:21:55","2018-10-10","14:21:55",24.7,76.6,522,20.172,23.142
0,1,"2018-10-10 14:22:55","2018-10-10","14:22:55",24.7,76.6,530,19.623,23.579
0,1,"2018-10-10 14:23:55","2018-10-10","14:23:55",24.7,76.6,543,20.172,23.579
0,1,"2018-10-10 14:24:55","2018-10-10","14:24:55",24.7,76.6,528,20.172,23.579
0,1,"2018-10-10 14:25:55","2018-10-10","14:25:55",24.7,76.6,529,20.172,23.579
0,1,"2018-10-10 14:26:55","2018-10-10","14:26:55",24.7,76.6,523,20.172,23.579
0,1,"2018-10-10 14:27:55","2018-10-10","14:27:55",24.7,76.6,541,20.172,23.579
0,1,"2018-10-10 14:28:55","2018-10-10","14:28:55",24.7,76.6,557,22.917,26.201
0,1,"2018-10-10 14:29:55","2018-10-10","14:29:55",24.7,76.6,527,25.113,30.134
0,1,"2018-10-10 14:30:55","2018-10-10","14:30:55",24.7,76.6,537,21.27,25.764
0,1,"2018-10-10 14:31:55","2018-10-10","14:31:55",24.7,76.6,540,21.819,26.201
0,1,"2018-10-10 14:32:55","2018-10-10","14:32:55",24.7,76.6,510,19.623,23.142
0,1,"2018-10-10 14:33:55","2018-10-10","14:33:55",24.7,76.6,515,20.721,24.89
0,1,"2018-10-10 14:34:55","2018-10-10","14:34:55",24.7,76.6,526,20.172,24.016
0,1,"2018-10-10 14:35:55","2018-10-10","14:35:55",24.7,76.6,560,20.721,23.579
0,1,"2018-10-10 14:36:55","2018-10-10","14:36:55",24.7,76.6,557,20.721,24.016
0,1,"2018-10-10 14:37:55","2018-10-10","14:37:55",24.7,76.6,540,20.172,23.142
0,1,"2018-10-10 14:38:55","2018-10-10","14:38:55",24.7,76.6,524,20.172,23.579
0,1,"2018-10-10 14:39:56","2018-10-10","14:39:56",24.7,76.6,525,21.27,25.327
0,1,"2018-10-10 14:40:56","2018-10-10","14:40:56",24.7,76.6,525,20.172,24.016
0,1,"2018-10-10 14:41:56","2018-10-10","14:41:56",24.7,76.6,546,20.172,23.579
0,1,"2018-10-10 14:42:56","2018-10-10","14:42:56",24.7,76.7,556,20.172,23.579
0,1,"2018-10-10 14:43:56","2018-10-10","14:43:56",24.7,76.6,537,20.172,24.453
0,1,"2018-10-10 14:44:56","2018-10-10","14:44:56",24.7,76.6,560,20.172,23.142
0,1,"2018-10-10 14:45:56","2018-10-10","14:45:56",24.7,76.7,542,20.172,22.705
0,1,"2018-10-10 14:46:56","2018-10-10","14:46:56",24.7,76.6,515,20.172,23.579
0,1,"2018-10-10 14:47:56","2018-10-10","14:47:56",24.7,76.7,542,20.172,24.016
0,1,"2018-10-10 14:48:56","2018-10-10","14:48:56",24.8,76.7,528,20.172,24.453
0,1,"2018-10-10 14:49:56","2018-10-10","14:49:56",24.8,76.6,518,20.172,23.142
0,1,"2018-10-10 14:50:56","2018-10-10","14:50:56",24.8,76.6,517,19.623,22.705
0,1,"2018-10-10 14:51:56","2018-10-10","14:51:56",24.8,76.6,535,20.172,23.579
0,1,"2018-10-10 14:52:56","2018-10-10","14:52:56",24.8,76.6,518,20.172,23.142
0,1,"2018-10-10 14:53:56","2018-10-10","14:53:56",24.8,76.6,524,20.172,23.142
0,1,"2018-10-10 14:54:56","2018-10-10","14:54:56",24.8,76.6,529,20.721,24.016
0,1,"2018-10-10 14:55:56","2018-10-10","14:55:56",24.8,76.6,516,20.721,24.453
0,1,"2018-10-10 14:56:56","2018-10-10","14:56:56",24.9,76.6,543,20.721,24.016
0,1,"2018-10-10 14:57:56","2018-10-10","14:57:56",24.9,76.6,520,20.172,23.579
0,1,"2018-10-10 14:58:56","2018-10-10","14:58:56",24.9,76.6,522,19.623,23.142
0,1,"2018-10-10 14:59:56","2018-10-10","14:59:56",24.9,76.6,538,20.172,23.579
0,1,"2018-10-10 15:00:56","2018-10-10","15:00:56",24.9,76.6,532,20.172,23.579
0,1,"2018-10-10 15:01:56","2018-10-10","15:01:56",24.9,76.6,540,20.721,23.579
0,1,"2018-10-10 15:02:56","2018-10-10","15:02:56",24.9,76.6,505,20.172,24.016
0,1,"2018-10-10 15:03:57","2018-10-10","15:03:57",24.9,76.6,528,20.172,24.016
0,1,"2018-10-10 15:04:57","2018-10-10","15:04:57",24.9,76.6,533,20.721,24.016
0,1,"2018-10-10 15:05:57","2018-10-10","15:05:57",24.9,76.5,534,20.172,23.579
0,1,"2018-10-10 15:06:57","2018-10-10","15:06:57",24.9,76.6,547,21.27,25.327
0,1,"2018-10-10 15:07:57","2018-10-10","15:07:57",24.9,76.6,519,20.172,24.016
0,1,"2018-10-10 15:08:57","2018-10-10","15:08:57",24.9,76.5,530,20.172,24.016
0,1,"2018-10-10 15:09:57","2018-10-10","15:09:57",24.9,76.5,497,21.27,25.764
0,1,"2018-10-10 15:10:57","2018-10-10","15:10:57",24.9,76.6,538,20.721,24.453
0,1,"2018-10-10 15:11:57","2018-10-10","15:11:57",24.9,76.5,532,19.623,24.016
0,1,"2018-10-10 15:12:57","2018-10-10","15:12:57",24.9,76.5,529,20.721,23.579
0,1,"2018-10-10 15:13:57","2018-10-10","15:13:57",24.9,76.5,529,20.172,24.016
