datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/18 17:37,F0038CE7ACDD,2018/10/18,17:37:31,23.7,60.2,39,53,65,456,100,-1,-1,57,0,35,45,-1,0,58,23.7,60.2,25.040479,121.613932,0,0,0,0,AL-0045,21.963,21.963
2018/10/18 17:38,F0038CE7ACDD,2018/10/18,17:38:32,23.7,60.3,40,57,68,436,100,-1,-1,57,0,33,44,-1,0,57,23.7,60.3,25.040479,121.613932,0,0,0,0,AL-0045,22.902,23.315
2018/10/18 17:39,F0038CE7ACDD,2018/10/18,17:39:33,23.7,60.3,31,45,56,444,100,-1,0,57,0,32,45,-1,0,58,23.7,60.3,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.259
2018/10/18 17:40,F0038CE7ACDD,2018/10/18,17:40:34,23.7,60.1,32,47,58,440,100,-1,-1,57,0,24,43,-1,-1,58,23.7,60.1,25.040479,121.613932,0,0,0,0,AL-0045,18.918,19.935
2018/10/18 17:41,F0038CE7ACDD,2018/10/18,17:41:35,23.7,60.4,29,42,51,440,100,-1,0,58,0,26,42,-1,0,58,23.7,60.4,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.245
2018/10/18 17:42,F0038CE7ACDD,2018/10/18,17:42:36,23.7,60,28,43,52,428,100,-1,-1,57,2,36,48,-1,-1,57,23.7,60,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 17:43,F0038CE7ACDD,2018/10/18,17:43:37,23.7,60.1,34,50,62,447,100,-1,0,57,0,36,45,-1,0,58,23.7,60.1,25.040479,121.613932,0,0,0,0,AL-0045,19.914,20.949
2018/10/18 17:44,F0038CE7ACDD,2018/10/18,17:44:38,23.7,60.2,31,47,58,446,100,-1,-1,58,0,45,55,-1,0,57,23.7,60.2,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.935
2018/10/18 17:45,F0038CE7ACDD,2018/10/18,17:45:39,23.7,60.3,36,53,64,452,100,-1,0,57,2,46,40,-1,0,57,23.7,60.3,25.040479,121.613932,0,0,0,0,AL-0045,20.91,21.963
2018/10/18 17:46,F0038CE7ACDD,2018/10/18,17:46:40,23.7,60,31,45,55,433,100,-1,-1,58,0,37,52,-1,0,58,23.7,60,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.259
2018/10/18 17:47,F0038CE7ACDD,2018/10/18,17:47:41,23.7,60.1,34,50,61,438,100,-1,-1,57,0,39,45,-1,0,58,23.7,60.1,25.040479,121.613932,0,0,0,0,AL-0045,19.914,20.949
2018/10/18 17:48,F0038CE7ACDD,2018/10/18,17:48:42,23.7,59.9,30,45,57,444,100,-1,0,57,2,32,41,-1,0,58,23.7,59.9,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.259
2018/10/18 17:49,F0038CE7ACDD,2018/10/18,17:49:43,23.7,59.9,32,47,60,436,100,-1,0,58,0,32,54,-1,0,58,23.7,59.9,25.040479,121.613932,0,0,0,0,AL-0045,18.918,19.935
2018/10/18 17:50,F0038CE7ACDD,2018/10/18,17:50:44,23.7,60.1,30,45,56,436,100,-1,-1,58,2,28,44,-1,-1,58,23.7,60.1,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.259
2018/10/18 17:51,F0038CE7ACDD,2018/10/18,17:51:45,23.7,60.1,40,55,66,429,100,-1,0,58,2,33,50,-1,-1,58,23.7,60.1,25.040479,121.613932,0,0,0,0,AL-0045,22.639,22.639
2018/10/18 17:52,F0038CE7ACDD,2018/10/18,17:52:46,23.7,60.2,31,46,58,451,100,-1,-1,57,0,35,44,-1,0,57,23.7,60.2,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.597
2018/10/18 17:53,F0038CE7ACDD,2018/10/18,17:53:47,23.7,60.5,35,52,66,437,100,-1,0,58,0,34,38,-1,0,58,23.7,60.5,25.040479,121.613932,0,0,0,0,AL-0045,20.412,21.625
2018/10/18 17:54,F0038CE7ACDD,2018/10/18,17:54:48,23.7,60.2,31,47,57,444,100,-1,0,57,2,40,53,-1,0,58,23.7,60.2,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.935
2018/10/18 17:55,F0038CE7ACDD,2018/10/18,17:55:49,23.7,60.3,38,54,67,438,100,-1,0,58,0,40,43,-1,0,57,23.7,60.3,25.040479,121.613932,0,0,0,0,AL-0045,21.906,22.301
2018/10/18 17:56,F0038CE7ACDD,2018/10/18,17:56:50,23.7,60.4,40,53,65,451,100,-1,-1,57,0,45,44,-1,0,57,23.7,60.4,25.040479,121.613932,0,0,0,0,AL-0045,21.963,21.963
2018/10/18 17:57,F0038CE7ACDD,2018/10/18,17:57:51,23.7,60.3,29,45,55,456,100,-1,0,58,0,42,41,-1,0,57,23.7,60.3,25.040479,121.613932,0,0,0,0,AL-0045,17.424,19.259
2018/10/18 17:58,F0038CE7ACDD,2018/10/18,17:58:52,23.7,60.4,33,49,61,467,100,-1,0,58,2,46,53,-1,0,57,23.7,60.4,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.611
2018/10/18 17:59,F0038CE7ACDD,2018/10/18,17:59:53,23.7,60.9,89,121,127,466,100,-1,0,57,0,32,47,-1,0,58,23.7,60.9,25.040479,121.613932,0,0,0,0,AL-0045,44.947,44.947
2018/10/18 18:00,F0038CE7ACDD,2018/10/18,18:00:54,23.7,60.3,32,48,60,453,100,-1,-1,57,0,34,47,-1,-1,58,23.7,60.3,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.273
2018/10/18 18:01,F0038CE7ACDD,2018/10/18,18:01:55,23.7,60.2,32,48,58,446,100,-1,-1,57,0,33,50,-1,0,57,23.7,60.2,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.273
2018/10/18 18:02,F0038CE7ACDD,2018/10/18,18:02:56,23.7,60.5,38,53,66,456,100,-1,0,57,2,30,53,-1,0,58,23.7,60.5,25.040479,121.613932,0,0,0,0,AL-0045,21.906,21.963
2018/10/18 18:03,F0038CE7ACDD,2018/10/18,18:03:57,23.7,60.2,31,46,55,451,100,-1,0,57,0,36,42,-1,0,57,23.7,60.2,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.597
2018/10/18 18:04,F0038CE7ACDD,2018/10/18,18:04:58,23.7,60.3,33,51,64,446,100,-1,-1,58,2,35,45,-1,0,57,23.7,60.3,25.040479,121.613932,0,0,0,0,AL-0045,19.416,21.287
2018/10/18 18:05,F0038CE7ACDD,2018/10/18,18:05:59,23.7,60.1,34,49,62,455,100,-1,-1,58,0,29,59,-1,0,57,23.7,60.1,25.040479,121.613932,0,0,0,0,AL-0045,19.914,20.611
2018/10/18 18:07,F0038CE7ACDD,2018/10/18,18:07:00,23.7,59.7,31,47,59,451,100,-1,0,58,0,33,49,-1,-1,57,23.7,59.7,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.935
2018/10/18 18:08,F0038CE7ACDD,2018/10/18,18:08:01,23.7,59.6,30,45,56,443,100,-1,0,58,0,36,44,-1,0,58,23.7,59.6,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.259
2018/10/18 18:09,F0038CE7ACDD,2018/10/18,18:09:02,23.7,59.7,30,45,56,450,100,-1,0,58,0,38,46,-1,0,58,23.7,59.7,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.259
2018/10/18 18:10,F0038CE7ACDD,2018/10/18,18:10:03,23.7,59.8,30,44,54,437,100,-1,-1,58,0,33,50,-1,0,58,23.7,59.8,25.040479,121.613932,0,0,0,0,AL-0045,17.922,18.921
2018/10/18 18:11,F0038CE7ACDD,2018/10/18,18:11:04,23.7,59.8,30,45,54,443,100,-1,0,57,2,42,49,-1,0,58,23.7,59.8,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.259
2018/10/18 18:12,F0038CE7ACDD,2018/10/18,18:12:05,23.7,59.6,29,44,54,448,100,-1,0,57,0,30,50,-1,0,57,23.7,59.6,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 18:13,F0038CE7ACDD,2018/10/18,18:13:06,23.7,59.8,29,44,54,445,100,-1,0,57,0,35,49,-1,-1,58,23.7,59.8,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 18:14,F0038CE7ACDD,2018/10/18,18:14:07,23.7,60.3,33,49,62,440,100,-1,0,58,0,40,56,-1,0,58,23.7,60.3,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.611
2018/10/18 18:15,F0038CE7ACDD,2018/10/18,18:15:08,23.7,60.3,59,80,86,456,100,-1,-1,57,2,30,51,-1,-1,58,23.7,60.3,25.040479,121.613932,0,0,0,0,AL-0045,31.089,31.089
2018/10/18 18:16,F0038CE7ACDD,2018/10/18,18:16:09,23.7,60.6,35,50,63,472,100,-1,0,58,0,34,38,-1,0,58,23.7,60.6,25.040479,121.613932,0,0,0,0,AL-0045,20.412,20.949
2018/10/18 18:17,F0038CE7ACDD,2018/10/18,18:17:10,23.7,60.1,37,53,64,448,100,-1,0,58,0,23,41,-1,-1,57,23.7,60.1,25.040479,121.613932,0,0,0,0,AL-0045,21.408,21.963
2018/10/18 18:18,F0038CE7ACDD,2018/10/18,18:18:10,23.7,59.6,31,43,54,441,100,-1,0,57,0,30,53,-1,0,58,23.7,59.6,25.040479,121.613932,0,0,0,0,AL-0045,18.42,18.583
2018/10/18 18:19,F0038CE7ACDD,2018/10/18,18:19:11,23.7,60.2,45,61,70,451,100,-1,0,58,0,42,54,-1,0,58,23.7,60.2,25.040479,121.613932,0,0,0,0,AL-0045,24.667,24.667
2018/10/18 18:20,F0038CE7ACDD,2018/10/18,18:20:12,23.7,60.1,31,47,57,447,100,-1,-1,58,0,33,49,-1,0,57,23.7,60.1,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.935
2018/10/18 18:21,F0038CE7ACDD,2018/10/18,18:21:13,23.7,60.4,52,67,72,458,100,-1,0,57,2,37,47,-1,-1,58,23.7,60.4,25.040479,121.613932,0,0,0,0,AL-0045,26.695,26.695
2018/10/18 18:22,F0038CE7ACDD,2018/10/18,18:22:14,23.7,60.2,33,49,61,452,100,-1,-1,57,0,31,42,-1,0,57,23.7,60.2,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.611
2018/10/18 18:23,F0038CE7ACDD,2018/10/18,18:23:15,23.7,59.8,31,46,56,447,100,-1,0,58,0,37,44,-1,-1,58,23.7,59.8,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.597
2018/10/18 18:24,F0038CE7ACDD,2018/10/18,18:24:16,23.7,59.7,30,44,56,434,100,-1,0,58,2,32,56,-1,0,58,23.7,59.7,25.040479,121.613932,0,0,0,0,AL-0045,17.922,18.921
2018/10/18 18:25,F0038CE7ACDD,2018/10/18,18:25:17,23.7,59.5,29,45,55,435,100,-1,0,57,0,32,40,-1,0,57,23.7,59.5,25.040479,121.613932,0,0,0,0,AL-0045,17.424,19.259
2018/10/18 18:26,F0038CE7ACDD,2018/10/18,18:26:18,23.7,59.7,30,44,55,444,100,-1,0,57,0,37,44,-1,-1,57,23.7,59.7,25.040479,121.613932,0,0,0,0,AL-0045,17.922,18.921
2018/10/18 18:27,F0038CE7ACDD,2018/10/18,18:27:19,23.7,59.6,29,43,54,452,100,-1,0,58,0,28,44,-1,0,58,23.7,59.6,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 18:28,F0038CE7ACDD,2018/10/18,18:28:20,23.7,59.6,31,45,54,441,100,-1,0,58,2,30,46,-1,0,58,23.7,59.6,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.259
2018/10/18 18:29,F0038CE7ACDD,2018/10/18,18:29:21,23.7,59.4,29,43,53,432,100,-1,0,58,0,32,44,-1,0,58,23.7,59.4,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 18:30,F0038CE7ACDD,2018/10/18,18:30:22,23.7,59.3,28,43,53,434,100,-1,0,57,0,29,52,-1,-1,57,23.7,59.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 18:31,F0038CE7ACDD,2018/10/18,18:31:23,23.7,59.3,29,43,52,431,100,-1,0,58,0,27,44,-1,-1,58,23.7,59.3,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 18:32,F0038CE7ACDD,2018/10/18,18:32:24,23.7,59.4,29,43,53,429,100,-1,0,58,2,34,51,-1,0,57,23.7,59.4,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 18:33,F0038CE7ACDD,2018/10/18,18:33:25,23.6,59.9,31,45,57,437,100,-1,0,58,0,46,42,-1,0,58,23.6,59.9,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.259
2018/10/18 18:34,F0038CE7ACDD,2018/10/18,18:34:26,23.6,59.8,33,48,59,457,100,-1,0,57,0,34,40,-1,0,57,23.6,59.8,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.273
2018/10/18 18:35,F0038CE7ACDD,2018/10/18,18:35:27,23.7,59.4,28,43,53,442,100,-1,0,58,0,30,44,-1,0,58,23.7,59.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 18:36,F0038CE7ACDD,2018/10/18,18:36:28,23.6,59.3,29,42,52,425,100,-1,0,57,0,38,53,-1,0,58,23.6,59.3,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.245
2018/10/18 18:37,F0038CE7ACDD,2018/10/18,18:37:29,23.7,59.3,29,43,53,437,100,-1,-1,57,0,41,41,-1,0,58,23.7,59.3,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 18:38,F0038CE7ACDD,2018/10/18,18:38:30,23.7,59.4,28,42,52,433,100,-1,0,57,0,34,45,-1,0,58,23.7,59.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 18:39,F0038CE7ACDD,2018/10/18,18:39:31,23.6,59.3,29,44,54,434,100,-1,0,57,0,38,46,-1,0,57,23.6,59.3,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 18:40,F0038CE7ACDD,2018/10/18,18:40:32,23.7,59.4,29,44,56,445,100,-1,0,57,0,38,43,-1,0,58,23.7,59.4,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 18:41,F0038CE7ACDD,2018/10/18,18:41:33,23.7,59.6,28,42,55,448,100,-1,0,58,0,43,49,-1,-1,57,23.7,59.6,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 18:42,F0038CE7ACDD,2018/10/18,18:42:34,23.6,60.1,33,48,60,470,100,-1,0,57,0,22,43,-1,0,58,23.6,60.1,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.273
2018/10/18 18:43,F0038CE7ACDD,2018/10/18,18:43:35,23.7,59.7,31,46,57,458,100,-1,-1,57,0,39,49,-1,0,58,23.7,59.7,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.597
2018/10/18 18:44,F0038CE7ACDD,2018/10/18,18:44:36,23.7,59.6,28,43,53,441,100,-1,0,57,2,46,43,-1,0,58,23.7,59.6,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 18:45,F0038CE7ACDD,2018/10/18,18:45:37,23.6,59.4,29,44,54,436,100,-1,0,58,2,30,48,-1,0,58,23.6,59.4,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 18:46,F0038CE7ACDD,2018/10/18,18:46:38,23.6,59.5,29,43,54,430,100,-1,0,57,0,34,43,-1,0,58,23.6,59.5,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 18:47,F0038CE7ACDD,2018/10/18,18:47:39,23.7,59.9,29,43,53,458,100,-1,-1,58,0,33,52,-1,0,58,23.7,59.9,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 18:48,F0038CE7ACDD,2018/10/18,18:48:40,23.7,59.9,30,44,53,446,100,-1,0,58,0,31,47,-1,-1,57,23.7,59.9,25.040479,121.613932,0,0,0,0,AL-0045,17.922,18.921
2018/10/18 18:49,F0038CE7ACDD,2018/10/18,18:49:41,23.6,59.8,28,42,53,444,100,-1,0,57,2,32,58,-1,0,57,23.6,59.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 18:50,F0038CE7ACDD,2018/10/18,18:50:42,23.6,60.6,38,57,68,481,100,-1,0,58,1,39,55,0,-1,57,23.6,60.6,25.040479,121.613932,0,0,0,0,AL-0045,21.906,23.315
2018/10/18 18:51,F0038CE7ACDD,2018/10/18,18:51:43,23.7,60,29,44,54,456,100,-1,0,57,0,40,46,-1,0,57,23.7,60,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 18:52,F0038CE7ACDD,2018/10/18,18:52:44,23.6,59.7,28,43,53,450,100,-1,0,58,0,34,43,-1,0,57,23.6,59.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 18:53,F0038CE7ACDD,2018/10/18,18:53:45,23.7,59.7,29,43,53,435,100,-1,0,57,0,41,48,-1,-1,57,23.7,59.7,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 18:54,F0038CE7ACDD,2018/10/18,18:54:46,23.7,59.8,29,43,53,442,100,-1,0,58,0,36,50,-1,0,58,23.7,59.8,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 18:55,F0038CE7ACDD,2018/10/18,18:55:47,23.7,59.8,29,43,55,439,100,-1,0,58,0,28,44,-1,0,58,23.7,59.8,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 18:56,F0038CE7ACDD,2018/10/18,18:56:48,23.7,59.8,30,46,57,450,100,-1,-1,57,0,37,36,-1,0,57,23.7,59.8,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.597
2018/10/18 18:57,F0038CE7ACDD,2018/10/18,18:57:49,23.7,59.9,29,43,53,444,100,-1,-1,57,0,39,56,-1,0,57,23.7,59.9,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 18:58,F0038CE7ACDD,2018/10/18,18:58:50,23.7,59.8,27,42,52,434,100,-1,0,57,0,30,45,-1,0,58,23.7,59.8,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 18:59,F0038CE7ACDD,2018/10/18,18:59:51,23.7,59.6,29,45,54,426,100,-1,0,57,0,36,43,-1,0,58,23.7,59.6,25.040479,121.613932,0,0,0,0,AL-0045,17.424,19.259
2018/10/18 19:00,F0038CE7ACDD,2018/10/18,19:00:52,23.7,59.8,28,41,51,451,100,-1,0,58,0,41,39,-1,-1,57,23.7,59.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 19:01,F0038CE7ACDD,2018/10/18,19:01:53,23.7,59.6,29,42,51,430,100,-1,-1,57,0,33,51,-1,0,58,23.7,59.6,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.245
2018/10/18 19:02,F0038CE7ACDD,2018/10/18,19:02:54,23.7,59.6,28,42,51,451,100,-1,0,58,0,36,50,-1,0,58,23.7,59.6,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 19:03,F0038CE7ACDD,2018/10/18,19:03:55,23.7,59.6,30,46,57,426,100,-1,-1,58,0,37,47,-1,0,57,23.7,59.6,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.597
2018/10/18 19:04,F0038CE7ACDD,2018/10/18,19:04:56,23.7,59.6,29,44,53,449,100,-1,0,58,0,32,50,-1,0,58,23.7,59.6,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 19:05,F0038CE7ACDD,2018/10/18,19:05:57,23.7,59.4,29,43,53,446,100,-1,0,58,0,36,45,-1,0,57,23.7,59.4,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 19:06,F0038CE7ACDD,2018/10/18,19:06:58,23.7,59.5,29,43,53,435,100,-1,-1,57,4,28,40,-1,-1,57,23.7,59.5,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 19:07,F0038CE7ACDD,2018/10/18,19:07:59,23.6,59.4,29,43,53,440,100,-1,0,57,0,20,47,-1,0,58,23.6,59.4,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 19:09,F0038CE7ACDD,2018/10/18,19:09:00,23.6,59.3,28,42,52,439,100,-1,0,58,0,38,53,-1,0,57,23.6,59.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 19:10,F0038CE7ACDD,2018/10/18,19:10:01,23.6,59.5,29,43,53,446,100,-1,-1,57,0,33,50,-1,0,57,23.6,59.5,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 19:11,F0038CE7ACDD,2018/10/18,19:11:02,23.6,59.6,29,43,53,457,100,-1,0,57,0,32,49,-1,0,58,23.6,59.6,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 19:12,F0038CE7ACDD,2018/10/18,19:12:03,23.6,59.6,29,43,53,447,100,-1,0,58,0,32,45,-1,0,57,23.6,59.6,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 19:13,F0038CE7ACDD,2018/10/18,19:13:04,23.6,59.8,29,43,53,452,100,-1,-1,58,0,31,43,-1,0,57,23.6,59.8,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 19:14,F0038CE7ACDD,2018/10/18,19:14:05,23.7,59.7,28,43,53,451,100,-1,0,58,0,33,46,-1,-1,58,23.7,59.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 19:15,F0038CE7ACDD,2018/10/18,19:15:06,23.6,59.5,29,44,54,432,100,-1,0,57,0,32,41,-1,0,58,23.6,59.5,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 19:16,F0038CE7ACDD,2018/10/18,19:16:07,23.6,59.3,28,43,53,446,100,-1,0,58,0,34,47,-1,0,57,23.6,59.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 19:17,F0038CE7ACDD,2018/10/18,19:17:08,23.6,59.7,30,45,55,440,100,-1,0,57,0,30,44,-1,0,57,23.6,59.7,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.259
2018/10/18 19:18,F0038CE7ACDD,2018/10/18,19:18:09,23.7,59.5,29,43,53,443,100,-1,0,58,0,36,44,-1,0,58,23.7,59.5,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 19:19,F0038CE7ACDD,2018/10/18,19:19:10,23.6,59.4,28,42,53,439,100,-1,-1,57,0,32,50,-1,-1,57,23.6,59.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 19:20,F0038CE7ACDD,2018/10/18,19:20:11,23.6,59.5,29,44,54,448,100,-1,0,58,0,30,50,-1,0,58,23.6,59.5,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 19:21,F0038CE7ACDD,2018/10/18,19:21:12,23.6,59.5,29,45,56,446,100,-1,0,58,0,39,38,-1,-1,58,23.6,59.5,25.040479,121.613932,0,0,0,0,AL-0045,17.424,19.259
2018/10/18 19:22,F0038CE7ACDD,2018/10/18,19:22:13,23.6,59.6,29,43,53,450,100,-1,0,58,0,32,57,-1,0,57,23.6,59.6,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 19:23,F0038CE7ACDD,2018/10/18,19:23:14,23.6,59.4,28,42,53,440,100,-1,0,58,2,22,48,-1,0,58,23.6,59.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 19:24,F0038CE7ACDD,2018/10/18,19:24:15,23.6,59.3,28,42,53,427,100,-1,0,57,2,32,41,-1,0,58,23.6,59.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 19:25,F0038CE7ACDD,2018/10/18,19:25:16,23.6,59.5,28,44,53,449,100,-1,-1,57,0,37,58,-1,0,57,23.6,59.5,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.921
2018/10/18 19:26,F0038CE7ACDD,2018/10/18,19:26:17,23.6,59.6,29,43,54,445,100,-1,0,58,0,26,45,-1,0,57,23.6,59.6,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 19:27,F0038CE7ACDD,2018/10/18,19:27:17,23.6,59.7,29,45,56,445,100,-1,0,57,0,24,51,-1,0,58,23.6,59.7,25.040479,121.613932,0,0,0,0,AL-0045,17.424,19.259
2018/10/18 19:28,F0038CE7ACDD,2018/10/18,19:28:18,23.6,59.5,28,41,52,439,100,-1,0,58,0,32,41,-1,0,57,23.6,59.5,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 19:29,F0038CE7ACDD,2018/10/18,19:29:19,23.6,59.5,28,42,53,436,100,-1,0,57,0,39,49,-1,-1,58,23.6,59.5,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 19:30,F0038CE7ACDD,2018/10/18,19:30:20,23.6,59.6,29,45,56,447,100,-1,0,58,2,42,47,-1,0,57,23.6,59.6,25.040479,121.613932,0,0,0,0,AL-0045,17.424,19.259
2018/10/18 19:31,F0038CE7ACDD,2018/10/18,19:31:21,23.6,59.5,29,43,53,436,100,-1,-1,57,0,37,42,-1,0,57,23.6,59.5,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 19:32,F0038CE7ACDD,2018/10/18,19:32:22,23.6,59.2,26,41,49,440,100,-1,0,58,0,34,45,-1,0,57,23.6,59.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 19:33,F0038CE7ACDD,2018/10/18,19:33:23,23.6,59.5,28,42,51,447,100,-1,0,57,0,33,43,-1,-1,58,23.6,59.5,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 19:34,F0038CE7ACDD,2018/10/18,19:34:24,23.6,59.3,28,41,52,443,100,-1,0,57,2,40,45,-1,0,58,23.6,59.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 19:35,F0038CE7ACDD,2018/10/18,19:35:25,23.6,59.4,28,43,53,443,100,-1,0,57,0,40,45,-1,0,58,23.6,59.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 19:36,F0038CE7ACDD,2018/10/18,19:36:26,23.6,59.5,27,41,50,442,100,-1,0,58,0,44,40,-1,0,58,23.6,59.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 19:37,F0038CE7ACDD,2018/10/18,19:37:27,23.6,59.6,29,43,55,444,100,-1,0,57,2,34,40,-1,0,57,23.6,59.6,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 19:38,F0038CE7ACDD,2018/10/18,19:38:28,23.6,59.7,29,43,53,443,100,-1,0,58,0,26,42,-1,0,58,23.6,59.7,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 19:39,F0038CE7ACDD,2018/10/18,19:39:29,23.6,59.7,28,42,52,444,100,-1,0,58,0,38,53,-1,0,57,23.6,59.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 19:40,F0038CE7ACDD,2018/10/18,19:40:30,23.6,59.6,28,43,55,451,100,-1,-1,58,0,28,47,-1,-1,57,23.6,59.6,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
