"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,1,"2018-10-17 09:49:40","2018-10-17","09:49:40",22.7,80.1,679,285.946,378.025
0,1,"2018-10-17 09:50:39","2018-10-17","09:50:39",22.7,80.1,491,19.778,21.721
0,1,"2018-10-17 09:51:38","2018-10-17","09:51:38",22.7,80.1,459,17.45,18.295
0,1,"2018-10-17 09:52:37","2018-10-17","09:52:37",22.7,80.1,477,17.45,17.724
0,1,"2018-10-17 09:53:36","2018-10-17","09:53:36",22.7,80.1,543,216.106,238.701
0,1,"2018-10-17 09:54:35","2018-10-17","09:54:35",22.7,80.1,480,19.778,21.15
0,1,"2018-10-17 09:55:34","2018-10-17","09:55:34",22.7,80.1,550,255.682,295.23
0,1,"2018-10-17 09:56:33","2018-10-17","09:56:33",22.7,80.1,489,30.857,30.857
0,1,"2018-10-17 09:57:32","2018-10-17","09:57:32",22.7,80.1,544,230.074,255.26
0,1,"2018-10-17 09:58:31","2018-10-17","09:58:31",22.7,80.1,495,119.362,119.362
0,1,"2018-10-17 09:59:31","2018-10-17","09:59:31",22.7,80.1,514,190.498,203.299
0,1,"2018-10-17 10:00:30","2018-10-17","10:00:30",22.7,80.1,520,186.618,188.453
0,1,"2018-10-17 10:01:29","2018-10-17","10:01:29",22.7,80.1,493,33.712,33.712
0,1,"2018-10-17 10:02:28","2018-10-17","10:02:28",22.7,80.1,587,223.866,257.544
0,1,"2018-10-17 10:03:27","2018-10-17","10:03:27",22.7,80.1,563,81.858,85.673
0,1,"2018-10-17 10:04:26","2018-10-17","10:04:26",22.7,80.1,478,29.09,29.715
0,1,"2018-10-17 10:05:25","2018-10-17","10:05:25",22.7,80.1,477,28.314,28.573
0,1,"2018-10-17 10:06:24","2018-10-17","10:06:24",22.7,80.1,463,15.898,17.724
0,1,"2018-10-17 10:07:23","2018-10-17","10:07:23",22.7,80.1,463,17.45,18.866
0,1,"2018-10-17 10:08:22","2018-10-17","10:08:22",22.7,80.1,491,66.83,66.83
0,1,"2018-10-17 10:09:21","2018-10-17","10:09:21",22.7,80.1,477,32.57,32.57
0,1,"2018-10-17 10:10:20","2018-10-17","10:10:20",22.7,80.1,458,25.986,26.86
0,1,"2018-10-17 10:11:19","2018-10-17","10:11:19",22.7,80.1,479,26.762,26.86
0,1,"2018-10-17 10:12:18","2018-10-17","10:12:18",22.7,80.1,473,47.714,49.129
0,1,"2018-10-17 10:13:17","2018-10-17","10:13:17",22.7,80.1,448,16.674,17.724
0,1,"2018-10-17 10:14:16","2018-10-17","10:14:16",22.7,80.1,460,16.674,17.724
0,1,"2018-10-17 10:15:15","2018-10-17","10:15:15",22.7,80.1,461,18.226,20.008
0,1,"2018-10-17 10:16:14","2018-10-17","10:16:14",22.7,80.1,473,24.434,24.576
0,1,"2018-10-17 10:17:13","2018-10-17","10:17:13",22.6,80.1,470,25.986,26.86
0,1,"2018-10-17 10:18:12","2018-10-17","10:18:12",22.6,80.2,459,46.274,46.274
0,1,"2018-10-17 10:19:11","2018-10-17","10:19:11",22.6,80.2,455,31.999,31.999
0,1,"2018-10-17 10:20:10","2018-10-17","10:20:10",22.6,80.2,458,35.996,35.996
0,1,"2018-10-17 10:21:09","2018-10-17","10:21:09",22.6,80.2,478,60.549,60.549
0,1,"2018-10-17 10:22:08","2018-10-17","10:22:08",22.6,80.2,474,21.33,21.721
0,1,"2018-10-17 10:23:07","2018-10-17","10:23:07",22.6,80.2,461,20.554,20.579
0,1,"2018-10-17 10:24:06","2018-10-17","10:24:06",22.6,80.2,473,15.122,16.011
0,1,"2018-10-17 10:25:05","2018-10-17","10:25:05",22.6,80.2,457,32.194,32.57
0,1,"2018-10-17 10:26:04","2018-10-17","10:26:04",22.6,80.2,471,83.389,83.389
0,1,"2018-10-17 10:27:03","2018-10-17","10:27:03",22.6,80.2,509,199.81,226.71
0,1,"2018-10-17 10:28:02","2018-10-17","10:28:02",22.6,80.3,496,126.09,129.069
0,1,"2018-10-17 10:29:01","2018-10-17","10:29:01",22.6,80.3,502,173.426,186.74
0,1,"2018-10-17 10:30:00","2018-10-17","10:30:00",22.6,80.3,498,73.682,73.682
0,1,"2018-10-17 10:30:59","2018-10-17","10:30:59",22.6,80.3,477,25.21,26.289
0,1,"2018-10-17 10:31:58","2018-10-17","10:31:58",22.6,80.3,470,20.554,21.721
0,1,"2018-10-17 10:32:57","2018-10-17","10:32:57",22.6,80.2,459,14.869,14.869
0,1,"2018-10-17 10:33:56","2018-10-17","10:33:56",22.6,80.2,453,13.57,14.298
0,1,"2018-10-17 10:34:55","2018-10-17","10:34:55",22.6,80.2,474,133.637,133.637
0,1,"2018-10-17 10:35:54","2018-10-17","10:35:54",22.6,80.3,457,23.658,24.576
0,1,"2018-10-17 10:36:54","2018-10-17","10:36:54",22.6,80.3,499,197.482,216.432
0,1,"2018-10-17 10:37:53","2018-10-17","10:37:53",22.6,80.3,510,199.81,210.722
0,1,"2018-10-17 10:38:52","2018-10-17","10:38:52",22.6,80.3,846,201.362,690.362
0,1,"2018-10-17 10:39:51","2018-10-17","10:39:51",22.6,80.3,2183,202.914,788.574
0,1,"2018-10-17 10:40:50","2018-10-17","10:40:50",22.6,80.3,2227,191.274,814.269
0,1,"2018-10-17 10:41:49","2018-10-17","10:41:49",22.6,80.3,2196,182.738,777.725
0,1,"2018-10-17 10:42:48","2018-10-17","10:42:48",22.6,80.3,2580,174.978,804.562
0,1,"2018-10-17 10:43:47","2018-10-17","10:43:47",22.6,80.3,2187,205.242,694.359
0,1,"2018-10-17 10:44:46","2018-10-17","10:44:46",22.6,80.3,2528,184.29,853.668
0,1,"2018-10-17 10:45:45","2018-10-17","10:45:45",22.6,80.3,2089,235.506,597.289
0,1,"2018-10-17 10:46:44","2018-10-17","10:46:44",22.6,80.2,1725,134.626,910.197
0,1,"2018-10-17 10:47:43","2018-10-17","10:47:43",22.7,80.3,1724,159.458,814.84
0,1,"2018-10-17 10:48:42","2018-10-17","10:48:42",22.7,80.3,2202,202.138,649.25
0,1,"2018-10-17 10:49:41","2018-10-17","10:49:41",22.7,80.2,1534,213.778,604.712
0,1,"2018-10-17 10:50:40","2018-10-17","10:50:40",22.7,80.2,1227,248.698,456.252
0,1,"2018-10-17 10:51:39","2018-10-17","10:51:39",22.7,80.2,937,253.354,416.282
0,1,"2018-10-17 10:52:38","2018-10-17","10:52:38",22.7,80.2,580,111.939,111.939
0,1,"2018-10-17 10:53:37","2018-10-17","10:53:37",22.7,80.2,522,152.48,152.48
0,1,"2018-10-17 10:54:36","2018-10-17","10:54:36",22.7,80.2,497,32.57,32.57
0,1,"2018-10-17 10:55:35","2018-10-17","10:55:35",22.7,80.2,490,83.96,83.96
0,1,"2018-10-17 10:56:34","2018-10-17","10:56:34",22.8,80.2,474,30.857,30.857
0,1,"2018-10-17 10:57:33","2018-10-17","10:57:33",22.8,80.2,507,154.802,162.187
0,1,"2018-10-17 10:58:32","2018-10-17","10:58:32",22.8,80.2,562,213.002,275.816
0,1,"2018-10-17 10:59:31","2018-10-17","10:59:31",22.8,80.2,549,239.386,302.653
0,1,"2018-10-17 11:00:30","2018-10-17","11:00:30",22.8,80.2,544,188.17,215.29
0,1,"2018-10-17 11:01:29","2018-10-17","11:01:29",22.8,80.2,490,77.202,82.818
0,1,"2018-10-17 11:02:28","2018-10-17","11:02:28",22.8,80.2,504,182.738,191.879
0,1,"2018-10-17 11:03:27","2018-10-17","11:03:27",22.8,80.2,509,75.65,78.25
0,1,"2018-10-17 11:04:26","2018-10-17","11:04:26",22.8,80.2,480,84.186,85.102
0,1,"2018-10-17 11:05:25","2018-10-17","11:05:25",22.8,80.1,478,66.83,66.83
0,1,"2018-10-17 11:06:24","2018-10-17","11:06:24",22.8,80.1,490,35.425,35.425
0,1,"2018-10-17 11:07:23","2018-10-17","11:07:23",22.8,80.1,494,75.966,75.966
0,1,"2018-10-17 11:08:22","2018-10-17","11:08:22",22.8,80.2,685,248.698,303.795
0,1,"2018-10-17 11:09:21","2018-10-17","11:09:21",22.8,80.2,540,139.918,139.918
0,1,"2018-10-17 11:10:20","2018-10-17","11:10:20",22.8,80.1,485,55.981,55.981
0,1,"2018-10-17 11:11:19","2018-10-17","11:11:19",22.8,80.1,516,127.927,127.927
0,1,"2018-10-17 11:12:18","2018-10-17","11:12:18",22.8,80.1,520,88.528,88.528
0,1,"2018-10-17 11:13:18","2018-10-17","11:13:18",22.8,80.1,527,138.205,138.205
0,1,"2018-10-17 11:14:17","2018-10-17","11:14:17",22.8,80.1,522,110.226,110.226
0,1,"2018-10-17 11:20:48","2018-10-17","11:20:48",23.3,89.5,591,109.084,109.084
0,1,"2018-10-17 11:21:47","2018-10-17","11:21:47",23.3,87.9,670,25.986,26.86
0,1,"2018-10-17 11:22:46","2018-10-17","11:22:46",23.4,87,631,61.691,61.691
0,1,"2018-10-17 11:23:45","2018-10-17","11:23:45",23.4,86.6,506,27.538,28.002
0,1,"2018-10-17 11:24:44","2018-10-17","11:24:44",23.4,86.2,486,22.882,24.005
0,1,"2018-10-17 11:25:43","2018-10-17","11:25:43",23.4,86,485,26.762,27.431
0,1,"2018-10-17 11:26:42","2018-10-17","11:26:42",23.4,85.9,547,24.434,25.147
0,1,"2018-10-17 11:27:41","2018-10-17","11:27:41",23.4,85.7,490,20.554,21.15
0,1,"2018-10-17 11:28:40","2018-10-17","11:28:40",23.4,85.6,498,115.936,115.936
0,1,"2018-10-17 11:29:40","2018-10-17","11:29:40",23.4,85.4,530,128.498,128.498
0,1,"2018-10-17 11:30:39","2018-10-17","11:30:39",23.4,85.3,520,117.078,117.078
0,1,"2018-10-17 11:31:38","2018-10-17","11:31:38",23.4,85.2,496,106.229,106.229
0,1,"2018-10-17 11:32:37","2018-10-17","11:32:37",23.4,85.1,534,91.954,91.954
0,1,"2018-10-17 11:33:36","2018-10-17","11:33:36",23.4,85,558,73.111,73.111
0,1,"2018-10-17 11:34:35","2018-10-17","11:34:35",23.3,85,485,32.57,32.57
0,1,"2018-10-17 11:35:34","2018-10-17","11:35:34",23.3,84.8,510,92.525,92.525
0,1,"2018-10-17 11:36:33","2018-10-17","11:36:33",23.3,84.8,492,33.141,33.141
0,1,"2018-10-17 11:37:32","2018-10-17","11:37:32",23.3,84.7,490,22.106,23.434
0,1,"2018-10-17 11:38:31","2018-10-17","11:38:31",23.3,84.6,487,26.762,27.431
0,1,"2018-10-17 11:39:30","2018-10-17","11:39:30",23.3,84.6,485,24.434,25.147
0,1,"2018-10-17 11:40:29","2018-10-17","11:40:29",23.2,84.5,481,22.882,23.434
0,1,"2018-10-17 11:41:28","2018-10-17","11:41:28",23.2,84.5,484,22.863,22.863
0,1,"2018-10-17 11:42:28","2018-10-17","11:42:28",23.2,84.4,461,28.314,29.144
0,1,"2018-10-17 11:43:27","2018-10-17","11:43:27",23.2,84.4,476,25.986,26.86
0,1,"2018-10-17 11:44:26","2018-10-17","11:44:26",23.2,84.4,493,29.09,30.286
0,1,"2018-10-17 11:45:25","2018-10-17","11:45:25",23.2,84.3,476,31.428,31.428
0,1,"2018-10-17 11:46:24","2018-10-17","11:46:24",23.1,84.2,494,45.386,46.845
0,1,"2018-10-17 11:47:23","2018-10-17","11:47:23",23.1,84.2,480,42.282,43.419
0,1,"2018-10-17 11:48:22","2018-10-17","11:48:22",23.1,84.2,472,27.538,28.573
0,1,"2018-10-17 11:49:21","2018-10-17","11:49:21",23.1,84.1,489,24.434,25.718
0,1,"2018-10-17 11:50:20","2018-10-17","11:50:20",23.1,84.1,474,25.986,28.002
0,1,"2018-10-17 11:51:19","2018-10-17","11:51:19",23.1,84.1,475,38.851,38.851
0,1,"2018-10-17 11:52:18","2018-10-17","11:52:18",23.1,84,492,29.09,30.286
0,1,"2018-10-17 11:53:17","2018-10-17","11:53:17",23,84,476,25.21,26.289
0,1,"2018-10-17 11:54:16","2018-10-17","11:54:16",23,83.9,492,38.28,38.28
0,1,"2018-10-17 11:55:16","2018-10-17","11:55:16",23,83.9,497,22.882,23.434
0,1,"2018-10-17 11:56:15","2018-10-17","11:56:15",23,83.9,487,25.21,26.289
0,1,"2018-10-17 11:57:14","2018-10-17","11:57:14",23,83.9,479,39.422,39.422
0,1,"2018-10-17 11:58:13","2018-10-17","11:58:13",23,83.8,495,28.314,28.573
0,1,"2018-10-17 11:59:12","2018-10-17","11:59:12",23,83.8,485,26.762,27.431
0,1,"2018-10-17 12:00:11","2018-10-17","12:00:11",23,83.8,484,34.854,34.854
0,1,"2018-10-17 12:01:10","2018-10-17","12:01:10",23,83.7,481,29.09,30.286
0,1,"2018-10-17 12:02:09","2018-10-17","12:02:09",23,83.7,466,31.418,31.999
0,1,"2018-10-17 12:03:08","2018-10-17","12:03:08",23,83.7,492,47.416,47.416
0,1,"2018-10-17 12:04:07","2018-10-17","12:04:07",22.9,83.6,482,32.57,32.57
0,1,"2018-10-17 12:05:06","2018-10-17","12:05:06",22.9,83.6,486,37.138,37.138
0,1,"2018-10-17 12:06:05","2018-10-17","12:06:05",23,83.6,533,67.972,67.972
0,1,"2018-10-17 12:07:04","2018-10-17","12:07:04",22.9,83.5,486,38.851,38.851
0,1,"2018-10-17 12:08:03","2018-10-17","12:08:03",22.9,83.5,475,32.194,32.57
0,1,"2018-10-17 12:09:03","2018-10-17","12:09:03",22.9,83.5,468,26.762,27.431
0,1,"2018-10-17 12:10:02","2018-10-17","12:10:02",22.9,83.5,466,25.986,26.289
0,1,"2018-10-17 12:11:01","2018-10-17","12:11:01",22.9,83.5,463,29.09,29.715
0,1,"2018-10-17 12:12:00","2018-10-17","12:12:00",22.9,83.4,480,32.57,32.57
0,1,"2018-10-17 12:12:59","2018-10-17","12:12:59",22.9,83.4,481,25.986,27.431
0,1,"2018-10-17 12:13:58","2018-10-17","12:13:58",22.9,83.4,470,23.434,23.434
0,1,"2018-10-17 12:14:57","2018-10-17","12:14:57",22.9,83.4,461,24.434,25.147
0,1,"2018-10-17 12:15:56","2018-10-17","12:15:56",22.9,83.3,456,24.434,26.289
0,1,"2018-10-17 12:16:55","2018-10-17","12:16:55",22.9,83.3,475,29.09,29.144
0,1,"2018-10-17 12:17:54","2018-10-17","12:17:54",22.8,83.3,471,26.762,27.431
0,1,"2018-10-17 12:18:53","2018-10-17","12:18:53",22.8,83.3,460,25.21,25.718
0,1,"2018-10-17 12:19:52","2018-10-17","12:19:52",22.8,83.3,465,28.314,29.144
0,1,"2018-10-17 12:20:51","2018-10-17","12:20:51",22.8,83.3,459,22.882,23.434
0,1,"2018-10-17 12:21:51","2018-10-17","12:21:51",22.8,83.3,480,24.434,25.718
0,1,"2018-10-17 12:22:50","2018-10-17","12:22:50",22.8,83.2,464,22.106,22.863
0,1,"2018-10-17 12:23:49","2018-10-17","12:23:49",22.8,83.3,454,19.002,20.008
0,1,"2018-10-17 12:24:48","2018-10-17","12:24:48",22.8,83.2,449,20.579,20.579
0,1,"2018-10-17 12:25:47","2018-10-17","12:25:47",22.7,83.2,458,21.33,22.863
0,1,"2018-10-17 12:26:46","2018-10-17","12:26:46",22.8,83.2,471,22.882,24.005
0,1,"2018-10-17 12:27:45","2018-10-17","12:27:45",22.7,83.2,450,23.658,24.576
0,1,"2018-10-17 12:29:43","2018-10-17","12:29:43",22.7,83.2,448,19.778,20.579
0,1,"2018-10-17 12:30:42","2018-10-17","12:30:42",22.7,83.2,459,21.33,22.292
0,1,"2018-10-17 12:31:41","2018-10-17","12:31:41",22.7,83.2,485,36.85,37.709
0,1,"2018-10-17 12:32:40","2018-10-17","12:32:40",22.7,83.2,468,25.21,26.86
0,1,"2018-10-17 12:33:39","2018-10-17","12:33:39",22.7,83.2,460,20.554,21.15
0,1,"2018-10-17 12:34:39","2018-10-17","12:34:39",22.7,83.1,460,22.882,24.005
0,1,"2018-10-17 12:35:38","2018-10-17","12:35:38",22.7,83.1,460,19.778,20.579
0,1,"2018-10-17 12:36:37","2018-10-17","12:36:37",22.7,83.1,465,22.106,22.863
0,1,"2018-10-17 12:37:36","2018-10-17","12:37:36",22.7,83.1,463,23.658,24.576
0,1,"2018-10-17 12:38:35","2018-10-17","12:38:35",22.7,83.1,463,22.106,23.434
0,1,"2018-10-17 12:39:34","2018-10-17","12:39:34",22.6,83,468,20.554,22.292
0,1,"2018-10-17 12:40:33","2018-10-17","12:40:33",22.6,83,450,20.554,21.721
0,1,"2018-10-17 12:41:32","2018-10-17","12:41:32",22.6,83,452,20.554,21.15
0,1,"2018-10-17 12:42:31","2018-10-17","12:42:31",22.6,83,470,21.33,22.292
0,1,"2018-10-17 12:43:30","2018-10-17","12:43:30",22.6,83,468,20.554,22.292
0,1,"2018-10-17 12:44:29","2018-10-17","12:44:29",22.6,83,467,25.986,26.86
0,1,"2018-10-17 12:45:28","2018-10-17","12:45:28",22.6,82.9,470,31.999,31.999
0,1,"2018-10-17 12:46:27","2018-10-17","12:46:27",22.6,82.9,461,31.418,31.428
0,1,"2018-10-17 12:47:26","2018-10-17","12:47:26",22.7,82.9,453,26.762,27.431
0,1,"2018-10-17 12:48:26","2018-10-17","12:48:26",22.7,82.9,455,25.718,25.718
0,1,"2018-10-17 12:49:25","2018-10-17","12:49:25",22.6,82.9,460,22.882,23.434
0,1,"2018-10-17 12:50:24","2018-10-17","12:50:24",22.6,82.9,482,25.21,26.289
0,1,"2018-10-17 12:51:23","2018-10-17","12:51:23",22.6,82.9,466,24.434,25.718
0,1,"2018-10-17 12:52:22","2018-10-17","12:52:22",22.6,82.9,468,21.33,22.292
0,1,"2018-10-17 12:53:21","2018-10-17","12:53:21",22.6,82.8,459,19.778,20.579
0,1,"2018-10-17 12:54:20","2018-10-17","12:54:20",22.6,82.8,466,22.882,23.434
0,1,"2018-10-17 12:55:19","2018-10-17","12:55:19",22.7,82.8,466,25.21,26.86
0,1,"2018-10-17 12:56:18","2018-10-17","12:56:18",22.7,82.8,459,22.882,23.434
0,1,"2018-10-17 12:57:17","2018-10-17","12:57:17",22.7,82.8,471,21.33,22.863
0,1,"2018-10-17 12:58:16","2018-10-17","12:58:16",22.7,82.8,473,22.863,22.863
0,1,"2018-10-17 12:59:15","2018-10-17","12:59:15",22.7,82.7,471,21.33,22.863
0,1,"2018-10-17 13:00:14","2018-10-17","13:00:14",22.7,82.7,452,20.554,21.15
0,1,"2018-10-17 13:01:13","2018-10-17","13:01:13",22.7,82.7,463,20.554,21.15
0,1,"2018-10-17 13:02:13","2018-10-17","13:02:13",22.7,82.7,488,31.999,31.999
0,1,"2018-10-17 13:03:12","2018-10-17","13:03:12",22.7,82.7,467,23.658,24.576
0,1,"2018-10-17 13:04:11","2018-10-17","13:04:11",22.6,82.6,477,25.986,26.86
0,1,"2018-10-17 13:05:10","2018-10-17","13:05:10",22.6,82.7,473,30.286,30.286
0,1,"2018-10-17 13:06:09","2018-10-17","13:06:09",22.7,82.6,495,29.09,29.144
0,1,"2018-10-17 13:07:08","2018-10-17","13:07:08",22.7,82.7,463,25.21,25.718
0,1,"2018-10-17 13:08:07","2018-10-17","13:08:07",22.6,82.6,495,112.122,113.652
0,1,"2018-10-17 13:09:06","2018-10-17","13:09:06",22.6,82.6,498,46.938,48.558
0,1,"2018-10-17 13:10:05","2018-10-17","13:10:05",22.7,82.6,469,25.21,26.86
0,1,"2018-10-17 13:11:04","2018-10-17","13:11:04",22.7,82.6,457,23.658,25.718
0,1,"2018-10-17 13:12:03","2018-10-17","13:12:03",22.6,82.6,460,22.882,24.005
0,1,"2018-10-17 13:13:02","2018-10-17","13:13:02",22.6,82.6,466,25.21,26.289
0,1,"2018-10-17 13:14:01","2018-10-17","13:14:01",22.7,82.6,468,22.882,24.576
0,1,"2018-10-17 13:15:00","2018-10-17","13:15:00",22.6,82.6,467,23.658,25.147
0,1,"2018-10-17 13:16:00","2018-10-17","13:16:00",22.6,82.6,475,93.498,103.374
0,1,"2018-10-17 13:16:59","2018-10-17","13:16:59",22.7,82.5,470,35.298,37.138
0,1,"2018-10-17 13:17:58","2018-10-17","13:17:58",22.6,82.5,475,29.866,30.286
0,1,"2018-10-17 13:18:57","2018-10-17","13:18:57",22.6,82.5,467,26.762,28.002
0,1,"2018-10-17 13:19:56","2018-10-17","13:19:56",22.6,82.5,491,60.549,60.549
0,1,"2018-10-17 13:20:55","2018-10-17","13:20:55",22.6,82.5,497,52.555,52.555
0,1,"2018-10-17 13:21:54","2018-10-17","13:21:54",22.7,82.5,484,29.09,30.857
0,1,"2018-10-17 13:22:53","2018-10-17","13:22:53",22.7,82.5,486,24.434,26.289
0,1,"2018-10-17 13:23:52","2018-10-17","13:23:52",22.6,82.5,484,23.658,24.576
0,1,"2018-10-17 13:24:51","2018-10-17","13:24:51",22.6,82.5,481,24.434,25.718
0,1,"2018-10-17 13:25:50","2018-10-17","13:25:50",22.7,82.5,472,25.986,28.573
0,1,"2018-10-17 13:26:49","2018-10-17","13:26:49",22.6,82.4,479,26.762,28.002
0,1,"2018-10-17 13:27:48","2018-10-17","13:27:48",22.6,82.4,477,22.882,25.147
0,1,"2018-10-17 13:28:47","2018-10-17","13:28:47",22.6,82.5,448,23.658,25.147
0,1,"2018-10-17 13:29:47","2018-10-17","13:29:47",22.6,82.5,469,23.658,25.718
0,1,"2018-10-17 13:30:46","2018-10-17","13:30:46",22.6,82.4,472,22.882,24.576
0,1,"2018-10-17 13:31:45","2018-10-17","13:31:45",22.6,82.4,508,69.685,69.685
0,1,"2018-10-17 13:32:44","2018-10-17","13:32:44",22.7,82.4,487,29.866,31.428
0,1,"2018-10-17 13:33:43","2018-10-17","13:33:43",22.6,82.4,466,25.21,26.289
0,1,"2018-10-17 13:34:42","2018-10-17","13:34:42",22.6,82.4,482,25.21,26.86
0,1,"2018-10-17 13:35:41","2018-10-17","13:35:41",22.6,82.4,477,25.21,26.86
0,1,"2018-10-17 13:36:40","2018-10-17","13:36:40",22.6,82.4,470,24.434,25.718
0,1,"2018-10-17 13:37:39","2018-10-17","13:37:39",22.6,82.4,495,58.836,58.836
0,1,"2018-10-17 13:38:38","2018-10-17","13:38:38",22.6,82.4,466,22.882,24.576
0,1,"2018-10-17 13:39:37","2018-10-17","13:39:37",22.6,82.4,462,29.09,29.144
0,1,"2018-10-17 13:40:36","2018-10-17","13:40:36",22.6,82.4,470,22.882,23.434
0,1,"2018-10-17 13:41:35","2018-10-17","13:41:35",22.6,82.4,476,26.762,27.431
0,1,"2018-10-17 13:42:34","2018-10-17","13:42:34",22.6,82.3,460,22.863,22.863
0,1,"2018-10-17 13:43:34","2018-10-17","13:43:34",22.6,82.3,475,20.554,22.292
0,1,"2018-10-17 13:44:33","2018-10-17","13:44:33",22.6,82.3,487,42.277,42.277
0,1,"2018-10-17 13:45:32","2018-10-17","13:45:32",22.6,82.4,493,41.706,41.706
0,1,"2018-10-17 13:46:31","2018-10-17","13:46:31",22.6,82.3,475,21.33,23.434
0,1,"2018-10-17 13:47:30","2018-10-17","13:47:30",22.6,82.3,471,21.33,23.434
0,1,"2018-10-17 13:48:29","2018-10-17","13:48:29",22.6,82.3,523,29.09,30.286
0,1,"2018-10-17 13:49:28","2018-10-17","13:49:28",22.6,82.3,485,37.138,37.138
0,1,"2018-10-17 13:50:27","2018-10-17","13:50:27",22.6,82.3,495,22.882,23.434
0,1,"2018-10-17 13:51:26","2018-10-17","13:51:26",22.6,82.3,464,19.778,22.292
0,1,"2018-10-17 13:52:25","2018-10-17","13:52:25",22.6,82.3,470,29.09,30.286
0,1,"2018-10-17 13:53:24","2018-10-17","13:53:24",22.6,82.3,489,23.658,25.147
0,1,"2018-10-17 13:54:23","2018-10-17","13:54:23",22.6,82.3,470,20.554,22.292
0,1,"2018-10-17 13:55:22","2018-10-17","13:55:22",22.6,82.3,496,36.567,36.567
0,1,"2018-10-17 13:56:21","2018-10-17","13:56:21",22.6,82.2,497,22.882,24.005
0,1,"2018-10-17 13:57:20","2018-10-17","13:57:20",22.6,82.2,488,25.21,26.289
0,1,"2018-10-17 13:58:20","2018-10-17","13:58:20",22.6,82.2,479,24.434,26.86
0,1,"2018-10-17 13:59:19","2018-10-17","13:59:19",22.6,82.2,478,22.882,23.434
0,1,"2018-10-17 14:00:18","2018-10-17","14:00:18",22.6,82.2,509,24.434,26.86
0,1,"2018-10-17 14:01:17","2018-10-17","14:01:17",22.6,82.2,467,20.554,24.005
0,1,"2018-10-17 14:02:16","2018-10-17","14:02:16",22.6,82.2,463,24.434,25.718
0,1,"2018-10-17 14:03:15","2018-10-17","14:03:15",22.6,82.2,451,21.33,22.863
0,1,"2018-10-17 14:04:14","2018-10-17","14:04:14",22.6,82.2,452,19.778,21.15
0,1,"2018-10-17 14:05:13","2018-10-17","14:05:13",22.6,82.2,455,21.33,22.292
0,1,"2018-10-17 14:06:12","2018-10-17","14:06:12",22.6,82.2,454,21.33,23.434
0,1,"2018-10-17 14:07:11","2018-10-17","14:07:11",22.6,82.2,456,27.538,28.002
0,1,"2018-10-17 14:08:10","2018-10-17","14:08:10",22.6,82.2,473,22.882,24.005
0,1,"2018-10-17 14:09:09","2018-10-17","14:09:09",22.6,82.2,475,29.09,30.857
0,1,"2018-10-17 14:10:08","2018-10-17","14:10:08",22.6,82.1,449,26.762,28.573
0,1,"2018-10-17 14:11:07","2018-10-17","14:11:07",22.6,82.1,451,21.33,24.576
0,1,"2018-10-17 14:12:07","2018-10-17","14:12:07",22.6,82.1,499,30.642,32.57
0,1,"2018-10-17 14:13:06","2018-10-17","14:13:06",22.6,82.1,470,25.986,28.573
0,1,"2018-10-17 14:14:05","2018-10-17","14:14:05",22.6,82.1,461,24.434,25.718
0,1,"2018-10-17 14:15:04","2018-10-17","14:15:04",22.6,82.1,473,29.866,31.428
0,1,"2018-10-17 14:16:03","2018-10-17","14:16:03",22.6,82.1,476,31.418,33.141
0,1,"2018-10-17 14:17:02","2018-10-17","14:17:02",22.6,82.1,455,31.418,32.57
0,1,"2018-10-17 14:18:01","2018-10-17","14:18:01",22.6,82.1,514,29.09,31.428
0,1,"2018-10-17 14:19:00","2018-10-17","14:19:00",22.6,82.1,476,28.314,30.286
0,1,"2018-10-17 14:19:59","2018-10-17","14:19:59",22.6,82.1,485,27.538,29.144
0,1,"2018-10-17 14:20:58","2018-10-17","14:20:58",22.6,82.1,460,24.434,25.718
0,1,"2018-10-17 14:21:57","2018-10-17","14:21:57",22.6,82.1,462,27.538,29.715
0,1,"2018-10-17 14:22:56","2018-10-17","14:22:56",22.6,82.1,477,27.538,29.715
0,1,"2018-10-17 14:23:55","2018-10-17","14:23:55",22.6,82.1,476,22.882,25.147
0,1,"2018-10-17 14:24:54","2018-10-17","14:24:54",22.6,82.1,488,25.21,28.002
0,1,"2018-10-17 14:25:53","2018-10-17","14:25:53",22.6,82.1,468,24.434,26.86
0,1,"2018-10-17 14:26:53","2018-10-17","14:26:53",22.6,82,460,24.434,28.002
0,1,"2018-10-17 14:27:52","2018-10-17","14:27:52",22.6,82.1,468,26.762,28.002
0,1,"2018-10-17 14:28:51","2018-10-17","14:28:51",22.6,82.1,473,22.882,25.147
0,1,"2018-10-17 14:29:50","2018-10-17","14:29:50",22.6,82.1,478,24.434,26.289
0,1,"2018-10-17 14:30:49","2018-10-17","14:30:49",22.6,82,515,26.762,29.144
0,1,"2018-10-17 14:31:48","2018-10-17","14:31:48",22.6,82.1,515,24.434,25.718
0,1,"2018-10-17 14:32:47","2018-10-17","14:32:47",22.6,82,502,22.882,25.147
0,1,"2018-10-17 14:33:46","2018-10-17","14:33:46",22.6,82,464,22.106,24.005
0,1,"2018-10-17 14:34:45","2018-10-17","14:34:45",22.6,82.1,480,24.434,26.289
0,1,"2018-10-17 14:35:44","2018-10-17","14:35:44",22.6,82,473,22.882,25.147
