datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-15 18:46:19,F0038CE7AB2F,2018-10-15,18:46:19,25.9,79.7,10,15,16,465,100,-60,-4,-30,46,0,16,-60,-4,-30,25.0,83.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 18:47:18,F0038CE7AB2F,2018-10-15,18:47:18,25.8,79.7,10,15,16,467,100,-61,-4,-30,43,0,10,-60,-4,-30,25.0,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 18:48:17,F0038CE7AB2F,2018-10-15,18:48:17,25.8,79.7,11,17,18,462,100,-61,-4,-30,52,0,12,-61,-4,-30,25.1,82.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 18:49:16,F0038CE7AB2F,2018-10-15,18:49:16,25.8,79.7,11,15,15,462,100,-60,-4,-30,46,0,30,-60,-4,-30,25.0,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.73,9.73
2018-10-15 18:50:15,F0038CE7AB2F,2018-10-15,18:50:15,25.8,79.7,-1,-1,-1,465,100,-61,-4,-30,54,0,16,-61,-4,-30,25.0,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 18:51:14,F0038CE7AB2F,2018-10-15,18:51:14,25.8,79.7,-1,-1,-1,460,100,-60,-4,-31,45,0,15,-61,-4,-30,25.0,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 18:52:13,F0038CE7AB2F,2018-10-15,18:52:13,25.8,79.8,13,19,21,465,100,-60,-4,-30,43,0,8,-61,-4,-30,25.1,82.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-15 18:53:12,F0038CE7AB2F,2018-10-15,18:53:12,25.8,79.7,14,18,18,461,100,-60,-4,-30,33,0,4,-61,-4,-30,25.0,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.442999999999998,11.442999999999998
2018-10-15 18:54:11,F0038CE7AB2F,2018-10-15,18:54:11,25.8,79.7,10,16,17,468,100,-60,-4,-30,58,2,8,-60,-4,-30,25.0,82.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 18:55:10,F0038CE7AB2F,2018-10-15,18:55:10,25.8,79.7,11,15,16,465,100,-60,-4,-30,45,0,14,-61,-4,-30,25.0,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.73,9.73
2018-10-15 18:56:09,F0038CE7AB2F,2018-10-15,18:56:09,25.7,79.7,13,19,21,468,100,-61,-4,-31,49,0,11,-60,-4,-30,25.0,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-15 18:57:08,F0038CE7AB2F,2018-10-15,18:57:08,25.8,79.7,12,18,18,470,100,-61,-4,-30,36,0,12,-61,-4,-30,25.0,82.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-15 18:58:08,F0038CE7AB2F,2018-10-15,18:58:08,25.8,79.7,-1,-1,-1,463,100,-60,-4,-31,37,0,13,-61,-4,-30,24.9,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 18:59:07,F0038CE7AB2F,2018-10-15,18:59:07,25.7,79.7,11,16,18,459,100,-61,-4,-30,50,0,8,-61,-4,-30,25.0,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 19:00:06,F0038CE7AB2F,2018-10-15,19:00:06,25.8,79.8,10,15,16,460,100,-61,-4,-30,46,0,16,-61,-4,-30,24.9,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 19:01:05,F0038CE7AB2F,2018-10-15,19:01:05,25.7,79.8,9,15,15,455,100,-61,-4,-30,42,0,12,-61,-4,-30,25.0,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 19:02:04,F0038CE7AB2F,2018-10-15,19:02:04,25.7,79.8,9,14,15,452,100,-61,-4,-30,49,0,18,-60,-4,-30,24.9,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 19:03:03,F0038CE7AB2F,2018-10-15,19:03:03,25.7,79.7,10,15,16,457,100,-60,-4,-30,44,0,12,-60,-4,-30,25.0,83.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 19:04:02,F0038CE7AB2F,2018-10-15,19:04:02,25.7,79.7,11,18,18,449,100,-61,-4,-30,39,0,4,-60,-4,-30,25.0,83.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-15 19:05:01,F0038CE7AB2F,2018-10-15,19:05:01,25.7,79.8,10,17,19,448,100,-61,-4,-30,49,0,8,-60,-4,-30,25.0,82.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-15 19:06:00,F0038CE7AB2F,2018-10-15,19:06:00,25.7,79.8,12,18,18,458,100,-61,-4,-30,45,0,4,-60,-4,-30,25.0,83.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-15 19:06:59,F0038CE7AB2F,2018-10-15,19:06:59,25.7,79.7,11,17,18,464,100,-60,-4,-30,43,0,6,-61,-4,-30,25.0,83.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 19:07:58,F0038CE7AB2F,2018-10-15,19:07:58,25.7,79.7,10,16,17,458,100,-60,-4,-30,44,0,12,-60,-4,-30,24.9,82.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 19:08:57,F0038CE7AB2F,2018-10-15,19:08:57,25.7,79.8,9,15,16,452,100,-61,-4,-30,47,0,10,-60,-4,-30,24.9,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 19:09:56,F0038CE7AB2F,2018-10-15,19:09:56,25.7,79.8,16,23,24,443,100,-61,-4,-30,41,0,10,-60,-4,-30,24.9,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.297999999999998,14.297999999999998
2018-10-15 19:10:55,F0038CE7AB2F,2018-10-15,19:10:55,25.7,79.8,12,19,19,469,100,-60,-4,-30,52,0,14,-60,-4,-30,24.9,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-15 19:11:55,F0038CE7AB2F,2018-10-15,19:11:55,25.7,79.8,10,15,17,460,100,-61,-4,-30,37,0,6,-60,-4,-30,24.9,83.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 19:12:54,F0038CE7AB2F,2018-10-15,19:12:54,25.7,79.8,11,17,17,454,100,-61,-4,-30,51,0,6,-60,-4,-30,24.9,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 19:13:53,F0038CE7AB2F,2018-10-15,19:13:53,25.7,79.7,22,32,35,467,100,-60,-4,-30,54,0,7,-60,-4,-31,24.9,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,19.436999999999998
2018-10-15 19:14:52,F0038CE7AB2F,2018-10-15,19:14:52,25.7,79.7,27,38,45,469,100,-60,-4,-30,44,0,4,-60,-4,-30,24.9,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.862999999999996,22.862999999999996
2018-10-15 19:15:51,F0038CE7AB2F,2018-10-15,19:15:51,25.6,79.8,15,22,22,460,100,-60,-4,-30,48,0,6,-60,-4,-30,24.9,82.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-15 19:16:50,F0038CE7AB2F,2018-10-15,19:16:50,25.6,79.7,41,65,74,456,100,-60,-4,-30,48,0,10,-60,-4,-30,24.9,82.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,33.746,38.279999999999994
2018-10-15 19:17:49,F0038CE7AB2F,2018-10-15,19:17:49,25.6,79.7,12,17,17,473,100,-60,-4,-30,51,0,4,-61,-4,-30,25.0,82.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-15 19:18:48,F0038CE7AB2F,2018-10-15,19:18:48,25.6,79.7,11,16,16,455,100,-61,-4,-30,45,0,13,-60,-4,-31,25.0,83.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 19:19:47,F0038CE7AB2F,2018-10-15,19:19:47,25.6,79.7,12,17,19,458,100,-61,-4,-30,54,0,10,-61,-4,-30,25.0,82.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-15 19:20:46,F0038CE7AB2F,2018-10-15,19:20:46,25.7,79.7,10,16,19,452,100,-60,-4,-30,47,0,9,-61,-4,-31,25.0,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 19:21:45,F0038CE7AB2F,2018-10-15,19:21:45,25.7,79.7,13,21,22,469,100,-61,-4,-30,48,0,10,-61,-4,-30,25.0,83.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-15 19:22:44,F0038CE7AB2F,2018-10-15,19:22:44,25.7,79.7,9,15,16,452,100,-61,-4,-30,45,0,6,-60,-4,-30,25.0,82.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 19:23:43,F0038CE7AB2F,2018-10-15,19:23:43,25.6,79.7,11,18,19,459,100,-60,-4,-30,48,0,5,-60,-4,-31,25.0,82.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-15 19:24:42,F0038CE7AB2F,2018-10-15,19:24:42,25.7,79.7,10,16,16,456,100,-60,-4,-30,42,0,6,-60,-4,-30,25.0,82.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 19:25:42,F0038CE7AB2F,2018-10-15,19:25:42,25.7,79.7,11,16,16,456,100,-60,-4,-30,49,0,8,-61,-4,-30,25.0,82.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 19:26:41,F0038CE7AB2F,2018-10-15,19:26:41,25.6,79.7,10,16,17,462,100,-60,-4,-30,51,0,8,-61,-4,-30,24.9,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 19:27:40,F0038CE7AB2F,2018-10-15,19:27:40,25.6,79.7,10,15,16,449,100,-60,-4,-30,40,0,12,-60,-4,-30,24.9,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 19:28:39,F0038CE7AB2F,2018-10-15,19:28:39,25.6,79.7,12,16,17,456,100,-61,-4,-30,46,0,10,-61,-4,-30,25.0,83.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 19:29:38,F0038CE7AB2F,2018-10-15,19:29:38,25.6,79.7,10,16,17,454,100,-60,-4,-30,49,0,8,-61,-4,-30,24.9,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 19:30:37,F0038CE7AB2F,2018-10-15,19:30:37,25.6,79.7,9,15,16,449,100,-60,-4,-30,45,0,4,-61,-4,-30,24.9,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 19:31:36,F0038CE7AB2F,2018-10-15,19:31:36,25.6,79.7,9,15,15,458,100,-61,-4,-30,43,0,10,-60,-4,-30,24.9,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 19:32:35,F0038CE7AB2F,2018-10-15,19:32:35,25.6,79.7,11,16,17,470,100,-60,-4,-30,49,0,4,-61,-4,-30,25.0,83.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 19:33:34,F0038CE7AB2F,2018-10-15,19:33:34,25.6,79.7,11,16,17,458,100,-61,-4,-30,35,0,8,-60,-4,-30,25.0,82.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 19:34:33,F0038CE7AB2F,2018-10-15,19:34:33,25.6,79.7,9,14,14,457,100,-61,-4,-30,44,0,8,-61,-4,-30,24.9,82.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 19:35:32,F0038CE7AB2F,2018-10-15,19:35:32,25.6,79.7,10,15,16,449,100,-61,-4,-30,57,0,8,-60,-4,-30,24.9,82.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 19:36:31,F0038CE7AB2F,2018-10-15,19:36:31,25.6,79.7,10,16,16,465,100,-60,-4,-30,46,0,8,-60,-4,-30,24.9,82.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 19:37:30,F0038CE7AB2F,2018-10-15,19:37:30,25.6,79.7,-1,-1,-1,454,100,-61,-4,-30,48,4,10,-61,-4,-30,24.9,82.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 19:38:29,F0038CE7AB2F,2018-10-15,19:38:29,25.6,79.7,9,14,15,459,100,-60,-4,-30,48,0,4,-60,-4,-30,24.9,82.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 19:39:29,F0038CE7AB2F,2018-10-15,19:39:29,25.6,79.7,10,16,18,454,100,-61,-4,-30,44,0,14,-61,-4,-30,24.9,82.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 19:40:28,F0038CE7AB2F,2018-10-15,19:40:28,25.6,79.7,10,16,18,454,100,-60,-4,-30,47,0,8,-61,-4,-30,24.9,82.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 19:41:27,F0038CE7AB2F,2018-10-15,19:41:27,25.6,79.7,10,14,14,448,100,-61,-4,-30,50,0,8,-61,-4,-30,24.9,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.158999999999999,9.158999999999999
2018-10-15 19:42:26,F0038CE7AB2F,2018-10-15,19:42:26,25.6,79.7,9,14,16,452,100,-60,-4,-30,48,0,8,-60,-4,-30,24.9,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 19:43:25,F0038CE7AB2F,2018-10-15,19:43:25,25.6,79.7,9,14,15,465,100,-60,-4,-30,52,0,8,-60,-4,-30,24.9,83.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 19:44:24,F0038CE7AB2F,2018-10-15,19:44:24,25.6,79.7,10,15,17,457,100,-60,-4,-30,48,0,2,-60,-4,-30,24.9,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 19:45:23,F0038CE7AB2F,2018-10-15,19:45:23,25.6,79.7,80,124,132,460,100,-60,-4,-30,44,0,6,-60,-4,-30,24.9,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,64.01,71.969
2018-10-15 19:46:22,F0038CE7AB2F,2018-10-15,19:46:22,25.6,79.7,9,14,15,460,100,-60,-4,-30,53,0,14,-61,-4,-30,24.9,82.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 19:47:21,F0038CE7AB2F,2018-10-15,19:47:21,25.6,79.7,12,18,18,463,100,-61,-4,-30,41,0,10,-60,-4,-30,24.9,83.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-15 19:48:20,F0038CE7AB2F,2018-10-15,19:48:20,25.5,79.7,11,16,17,462,100,-60,-4,-30,49,0,8,-61,-4,-30,24.9,82.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 19:49:19,F0038CE7AB2F,2018-10-15,19:49:19,25.6,79.7,10,15,16,446,100,-60,-4,-30,54,0,10,-60,-4,-30,24.9,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 19:50:18,F0038CE7AB2F,2018-10-15,19:50:18,25.5,79.7,10,15,16,456,100,-60,-4,-30,49,0,10,-61,-4,-30,24.9,82.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 19:51:17,F0038CE7AB2F,2018-10-15,19:51:17,25.5,79.7,9,15,16,459,100,-61,-4,-30,53,0,8,-60,-4,-30,24.9,82.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 19:52:16,F0038CE7AB2F,2018-10-15,19:52:16,25.5,79.7,9,14,15,467,100,-61,-4,-30,50,0,8,-61,-4,-30,24.9,83.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 19:53:16,F0038CE7AB2F,2018-10-15,19:53:16,25.5,79.7,11,17,18,470,100,-60,-4,-30,52,0,4,-60,-4,-30,24.9,83.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 19:54:15,F0038CE7AB2F,2018-10-15,19:54:15,25.5,79.7,10,15,17,470,100,-61,-4,-30,44,0,9,-61,-4,-31,24.8,83.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 19:55:14,F0038CE7AB2F,2018-10-15,19:55:14,25.5,79.7,10,15,18,475,100,-60,-4,-30,48,0,8,-60,-4,-30,24.9,83.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 19:56:13,F0038CE7AB2F,2018-10-15,19:56:13,25.5,79.7,10,15,16,471,100,-61,-4,-30,46,0,2,-61,-4,-30,24.9,83.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 19:57:12,F0038CE7AB2F,2018-10-15,19:57:12,25.5,79.7,12,18,19,459,100,-60,-4,-30,41,0,6,-61,-4,-30,24.8,83.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-15 19:58:11,F0038CE7AB2F,2018-10-15,19:58:11,25.5,79.7,10,16,16,472,100,-61,-4,-30,52,0,10,-61,-4,-30,24.9,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 19:59:10,F0038CE7AB2F,2018-10-15,19:59:10,25.5,79.7,8,12,12,465,100,-60,-4,-30,53,0,9,-61,-4,-31,24.9,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-15 20:00:09,F0038CE7AB2F,2018-10-15,20:00:09,25.5,79.7,10,15,17,458,100,-61,-4,-30,36,0,10,-61,-4,-30,24.9,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 20:01:08,F0038CE7AB2F,2018-10-15,20:01:08,25.5,79.7,13,18,19,472,100,-60,-4,-30,44,0,8,-60,-4,-30,24.9,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.442999999999998,11.442999999999998
2018-10-15 20:02:07,F0038CE7AB2F,2018-10-15,20:02:07,25.5,79.7,10,16,17,460,100,-60,-4,-30,47,0,8,-61,-4,-30,24.9,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 20:03:06,F0038CE7AB2F,2018-10-15,20:03:06,25.5,79.7,10,14,15,470,100,-60,-4,-30,47,0,10,-61,-4,-30,24.9,83.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.158999999999999,9.158999999999999
2018-10-15 20:04:05,F0038CE7AB2F,2018-10-15,20:04:05,25.5,79.7,-1,-1,-1,467,100,-61,-4,-30,42,0,8,-61,-4,-30,24.9,82.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 20:05:04,F0038CE7AB2F,2018-10-15,20:05:04,25.5,79.7,9,14,14,477,100,-61,-4,-30,44,0,2,-61,-4,-30,24.8,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 20:06:03,F0038CE7AB2F,2018-10-15,20:06:03,25.5,79.7,11,16,17,477,100,-61,-4,-30,49,0,20,-60,-4,-30,24.9,83.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 20:07:03,F0038CE7AB2F,2018-10-15,20:07:03,25.5,79.7,9,14,14,464,100,-60,-4,-30,49,0,14,-61,-4,-30,24.8,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 20:08:02,F0038CE7AB2F,2018-10-15,20:08:02,25.5,79.7,10,16,16,474,100,-60,-4,-30,47,0,10,-61,-4,-30,24.9,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 20:09:01,F0038CE7AB2F,2018-10-15,20:09:01,25.5,79.7,10,15,18,462,100,-61,-4,-30,51,0,0,-60,-4,-30,24.9,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 20:10:00,F0038CE7AB2F,2018-10-15,20:10:00,25.5,79.7,8,12,13,448,100,-60,-4,-30,55,0,10,-61,-4,-30,24.9,82.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-15 20:10:59,F0038CE7AB2F,2018-10-15,20:10:59,25.5,79.7,10,15,16,454,100,-61,-4,-30,49,0,2,-60,-4,-30,24.9,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 20:11:58,F0038CE7AB2F,2018-10-15,20:11:58,25.5,79.7,9,15,15,457,100,-61,-4,-29,37,0,13,-60,-4,-30,24.8,82.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 20:12:57,F0038CE7AB2F,2018-10-15,20:12:57,25.5,79.7,8,13,15,450,100,-61,-4,-30,54,0,8,-61,-4,-30,24.8,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 20:13:56,F0038CE7AB2F,2018-10-15,20:13:56,25.5,79.7,-1,-1,-1,462,100,-61,-4,-30,43,0,12,-60,-4,-30,24.8,82.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 20:14:55,F0038CE7AB2F,2018-10-15,20:14:55,25.5,79.7,8,13,14,454,100,-61,-4,-31,38,0,15,-61,-4,-30,24.8,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 20:15:54,F0038CE7AB2F,2018-10-15,20:15:54,25.5,79.7,9,14,16,443,100,-61,-4,-30,42,0,10,-61,-4,-30,24.8,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 20:16:53,F0038CE7AB2F,2018-10-15,20:16:53,25.5,79.7,9,14,15,460,100,-60,-4,-30,45,0,4,-61,-4,-30,24.8,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 20:17:52,F0038CE7AB2F,2018-10-15,20:17:52,25.5,79.7,9,14,14,447,100,-60,-4,-30,53,0,12,-61,-4,-30,24.8,83.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 20:18:51,F0038CE7AB2F,2018-10-15,20:18:51,25.5,79.7,9,13,13,453,100,-61,-4,-30,41,0,12,-60,-4,-30,24.8,82.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.588,8.588
2018-10-15 20:19:50,F0038CE7AB2F,2018-10-15,20:19:50,25.5,79.7,9,14,16,455,100,-60,-4,-30,54,2,8,-60,-4,-30,24.8,82.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 20:20:50,F0038CE7AB2F,2018-10-15,20:20:50,25.5,79.7,9,14,15,462,100,-61,-4,-30,44,0,8,-61,-4,-30,24.8,82.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 20:21:49,F0038CE7AB2F,2018-10-15,20:21:49,25.5,79.7,-1,-1,-1,465,100,-60,-4,-30,49,0,6,-61,-4,-30,24.9,83.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 20:22:48,F0038CE7AB2F,2018-10-15,20:22:48,25.5,79.7,9,16,16,454,100,-60,-4,-30,48,0,6,-60,-4,-30,24.8,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-15 20:23:47,F0038CE7AB2F,2018-10-15,20:23:47,25.5,79.7,9,14,15,457,100,-61,-4,-30,39,0,10,-60,-4,-30,24.8,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 20:24:46,F0038CE7AB2F,2018-10-15,20:24:46,25.5,79.7,7,12,12,451,100,-61,-4,-30,44,0,10,-61,-4,-30,24.9,82.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-15 20:25:45,F0038CE7AB2F,2018-10-15,20:25:45,25.5,79.7,9,15,15,464,100,-60,-4,-31,49,0,1,-61,-4,-30,24.9,82.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 20:26:44,F0038CE7AB2F,2018-10-15,20:26:44,25.5,79.7,-1,-1,-1,462,100,-60,-4,-30,41,2,12,-61,-4,-30,24.9,83.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 20:27:43,F0038CE7AB2F,2018-10-15,20:27:43,25.5,79.7,8,12,12,458,100,-61,-4,-30,46,0,8,-61,-4,-30,24.9,82.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
