datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-17 18:33:58,F0038CE7AB2F,2018-10-17,18:33:58,22.0,81.6,30,45,54,465,100,-61,-4,-29,0,0,41,-61,-4,-30,21.4,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,26.859999999999996
2018-10-17 18:34:57,F0038CE7AB2F,2018-10-17,18:34:57,22.1,81.6,29,43,53,517,100,-61,-4,-29,0,0,42,-61,-4,-29,21.5,92.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,25.717999999999996
2018-10-17 18:35:56,F0038CE7AB2F,2018-10-17,18:35:56,22.1,81.6,27,43,51,617,100,-61,-4,-30,0,0,42,-61,-4,-30,21.5,93.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,25.717999999999996
2018-10-17 18:36:55,F0038CE7AB2F,2018-10-17,18:36:55,22.1,81.6,29,45,56,514,100,-61,-4,-29,0,2,38,-61,-4,-29,21.5,93.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,26.859999999999996
2018-10-17 18:37:54,F0038CE7AB2F,2018-10-17,18:37:54,22.1,81.6,30,46,56,485,100,-61,-4,-29,0,0,44,-61,-4,-29,21.5,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,27.430999999999997
2018-10-17 18:38:53,F0038CE7AB2F,2018-10-17,18:38:53,22.1,81.6,26,40,49,467,100,-61,-4,-30,0,0,47,-61,-4,-29,21.5,92.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,24.004999999999995
2018-10-17 18:39:52,F0038CE7AB2F,2018-10-17,18:39:52,22.1,81.6,26,42,51,474,100,-61,-4,-30,0,0,47,-61,-4,-29,21.5,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,25.147
2018-10-17 18:40:51,F0038CE7AB2F,2018-10-17,18:40:51,22.1,81.6,24,41,49,475,100,-61,-4,-29,0,0,49,-61,-4,-30,21.5,92.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,24.575999999999997
2018-10-17 18:41:50,F0038CE7AB2F,2018-10-17,18:41:50,22.1,81.5,23,37,44,466,100,-61,-4,-30,4,0,43,-61,-4,-29,21.5,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.291999999999998
2018-10-17 18:42:49,F0038CE7AB2F,2018-10-17,18:42:49,22.1,81.6,30,46,56,499,100,-61,-4,-29,0,0,45,-61,-4,-30,21.5,92.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,27.430999999999997
2018-10-17 18:43:48,F0038CE7AB2F,2018-10-17,18:43:48,22.1,81.6,29,44,56,484,100,-61,-4,-29,0,0,50,-61,-4,-29,21.5,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,26.288999999999998
2018-10-17 18:44:47,F0038CE7AB2F,2018-10-17,18:44:47,22.1,81.5,27,42,51,479,100,-61,-4,-30,2,0,43,-61,-4,-29,21.5,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,25.147
2018-10-17 18:45:47,F0038CE7AB2F,2018-10-17,18:45:47,22.1,81.5,28,44,54,466,100,-61,-4,-29,0,0,38,-61,-4,-29,21.5,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,26.288999999999998
2018-10-17 18:46:46,F0038CE7AB2F,2018-10-17,18:46:46,22.1,81.5,24,41,48,466,100,-61,-4,-29,0,0,38,-61,-4,-29,21.5,92.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,24.575999999999997
2018-10-17 18:47:45,F0038CE7AB2F,2018-10-17,18:47:45,22.1,81.5,23,38,47,458,100,-61,-4,-29,0,0,41,-61,-4,-30,21.5,92.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.862999999999996
2018-10-17 18:48:44,F0038CE7AB2F,2018-10-17,18:48:44,22.1,81.5,26,40,49,465,100,-61,-4,-30,0,0,48,-61,-4,-30,21.5,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,24.004999999999995
2018-10-17 18:49:43,F0038CE7AB2F,2018-10-17,18:49:43,22.1,81.5,26,42,49,467,100,-61,-4,-30,0,0,42,-61,-4,-30,21.5,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,25.147
2018-10-17 18:50:42,F0038CE7AB2F,2018-10-17,18:50:42,22.1,81.5,24,40,47,475,100,-61,-4,-30,0,0,46,-61,-4,-30,21.5,92.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,24.004999999999995
2018-10-17 18:51:41,F0038CE7AB2F,2018-10-17,18:51:41,22.1,81.5,26,39,47,474,100,-61,-4,-30,0,0,46,-61,-4,-30,21.5,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,23.433999999999997
2018-10-17 18:52:40,F0038CE7AB2F,2018-10-17,18:52:40,22.1,81.5,24,40,48,475,100,-61,-4,-30,2,0,46,-61,-4,-30,21.5,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,24.004999999999995
2018-10-17 18:53:39,F0038CE7AB2F,2018-10-17,18:53:39,22.1,81.5,24,40,48,465,100,-61,-4,-29,0,0,49,-61,-4,-30,21.5,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,24.004999999999995
2018-10-17 18:54:38,F0038CE7AB2F,2018-10-17,18:54:38,22.1,81.5,25,41,48,470,100,-61,-4,-30,0,0,48,-61,-4,-30,21.6,92.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,24.575999999999997
2018-10-17 18:55:37,F0038CE7AB2F,2018-10-17,18:55:37,22.1,81.5,23,39,48,456,100,-61,-4,-30,0,0,52,-61,-4,-30,21.5,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,23.433999999999997
2018-10-17 18:56:36,F0038CE7AB2F,2018-10-17,18:56:36,22.2,81.5,25,41,49,468,100,-61,-4,-29,0,0,45,-61,-4,-30,21.5,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,24.575999999999997
2018-10-17 18:57:35,F0038CE7AB2F,2018-10-17,18:57:35,22.1,81.5,26,41,47,473,100,-61,-4,-29,0,0,48,-61,-4,-29,21.5,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,24.575999999999997
2018-10-17 18:58:34,F0038CE7AB2F,2018-10-17,18:58:34,22.1,81.5,24,39,48,471,100,-61,-4,-29,0,0,46,-61,-4,-29,21.6,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,23.433999999999997
2018-10-17 18:59:33,F0038CE7AB2F,2018-10-17,18:59:33,22.1,81.5,24,41,49,482,100,-61,-4,-30,0,0,53,-61,-4,-29,21.5,92.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,24.575999999999997
2018-10-17 19:00:32,F0038CE7AB2F,2018-10-17,19:00:32,22.1,81.5,24,41,49,483,100,-61,-4,-30,0,0,45,-61,-4,-29,21.5,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,24.575999999999997
2018-10-17 19:01:32,F0038CE7AB2F,2018-10-17,19:01:32,22.1,81.5,28,43,51,462,100,-61,-4,-30,0,0,49,-61,-4,-29,21.6,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,25.717999999999996
2018-10-17 19:02:31,F0038CE7AB2F,2018-10-17,19:02:31,22.2,81.5,27,41,49,462,100,-61,-4,-30,0,0,48,-61,-4,-30,21.6,92.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,24.575999999999997
2018-10-17 19:03:30,F0038CE7AB2F,2018-10-17,19:03:30,22.1,81.5,25,42,52,473,100,-61,-4,-29,0,0,50,-61,-4,-29,21.5,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,25.147
2018-10-17 19:04:29,F0038CE7AB2F,2018-10-17,19:04:29,22.2,81.5,26,40,47,480,100,-61,-4,-29,2,0,46,-61,-4,-29,21.6,92.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,24.004999999999995
2018-10-17 19:05:28,F0038CE7AB2F,2018-10-17,19:05:28,22.1,81.5,28,43,53,468,100,-61,-4,-30,0,0,43,-61,-4,-29,21.6,92.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,25.717999999999996
2018-10-17 19:06:27,F0038CE7AB2F,2018-10-17,19:06:27,22.1,81.5,26,42,50,465,100,-61,-4,-30,0,0,43,-61,-4,-29,21.6,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,25.147
2018-10-17 19:07:26,F0038CE7AB2F,2018-10-17,19:07:26,22.2,81.5,26,41,48,470,100,-61,-4,-30,0,0,48,-61,-4,-30,21.5,92.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,24.575999999999997
2018-10-17 19:08:25,F0038CE7AB2F,2018-10-17,19:08:25,22.1,81.5,26,42,51,462,100,-61,-4,-29,2,0,42,-61,-4,-29,21.5,92.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,25.147
2018-10-17 19:09:24,F0038CE7AB2F,2018-10-17,19:09:24,22.1,81.5,26,41,50,468,100,-61,-4,-30,0,0,51,-61,-4,-29,21.5,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,24.575999999999997
2018-10-17 19:10:23,F0038CE7AB2F,2018-10-17,19:10:23,22.1,81.5,28,43,54,465,100,-61,-4,-29,0,0,43,-61,-4,-30,21.5,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,25.717999999999996
2018-10-17 19:11:22,F0038CE7AB2F,2018-10-17,19:11:22,22.2,81.5,26,41,50,491,100,-61,-4,-30,0,0,47,-61,-4,-29,21.5,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,24.575999999999997
2018-10-17 19:12:21,F0038CE7AB2F,2018-10-17,19:12:21,22.1,81.5,28,43,53,488,100,-61,-4,-30,2,0,39,-61,-4,-29,21.5,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,25.717999999999996
2018-10-17 19:13:20,F0038CE7AB2F,2018-10-17,19:13:20,22.1,81.5,28,44,53,460,100,-61,-4,-29,0,0,40,-61,-4,-29,21.5,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,26.288999999999998
2018-10-17 19:14:19,F0038CE7AB2F,2018-10-17,19:14:19,22.1,81.5,27,42,53,476,100,-61,-4,-29,0,0,38,-61,-4,-29,21.5,93.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,25.147
2018-10-17 19:15:18,F0038CE7AB2F,2018-10-17,19:15:18,22.1,81.5,26,43,53,482,100,-61,-4,-30,0,0,45,-61,-4,-29,21.5,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,25.717999999999996
2018-10-17 19:16:17,F0038CE7AB2F,2018-10-17,19:16:17,22.1,81.5,29,46,57,494,100,-61,-4,-29,0,0,56,-61,-4,-29,21.5,93.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,27.430999999999997
2018-10-17 19:17:17,F0038CE7AB2F,2018-10-17,19:17:17,22.1,81.5,29,43,52,486,100,-61,-4,-30,0,0,48,-61,-4,-30,21.5,93.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,25.717999999999996
2018-10-17 19:18:16,F0038CE7AB2F,2018-10-17,19:18:16,22.1,81.5,27,43,54,491,100,-61,-4,-30,0,0,41,-61,-4,-29,21.5,94.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,25.717999999999996
2018-10-17 19:19:15,F0038CE7AB2F,2018-10-17,19:19:15,22.1,81.5,26,42,52,469,100,-61,-4,-29,8,0,48,-61,-4,-29,21.5,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,25.147
2018-10-17 19:20:14,F0038CE7AB2F,2018-10-17,19:20:14,22.1,81.5,29,45,56,475,100,-61,-4,-29,0,0,40,-61,-4,-29,21.5,93.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,26.859999999999996
2018-10-17 19:21:13,F0038CE7AB2F,2018-10-17,19:21:13,22.1,81.5,26,42,49,478,100,-61,-4,-30,0,0,37,-61,-4,-29,21.5,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,25.147
2018-10-17 19:22:12,F0038CE7AB2F,2018-10-17,19:22:12,22.1,81.5,28,43,53,469,100,-61,-4,-29,0,0,53,-61,-4,-30,21.5,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,25.717999999999996
2018-10-17 19:23:11,F0038CE7AB2F,2018-10-17,19:23:11,22.1,81.5,29,45,55,479,100,-61,-4,-30,0,0,51,-61,-4,-29,21.5,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,26.859999999999996
2018-10-17 19:24:10,F0038CE7AB2F,2018-10-17,19:24:10,22.1,81.5,28,44,56,477,100,-61,-4,-30,0,0,48,-61,-4,-30,21.5,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,26.288999999999998
2018-10-17 19:25:09,F0038CE7AB2F,2018-10-17,19:25:09,22.1,81.5,28,44,53,472,100,-61,-4,-29,2,0,56,-61,-4,-29,21.5,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,26.288999999999998
2018-10-17 19:26:08,F0038CE7AB2F,2018-10-17,19:26:08,22.1,81.5,28,46,59,494,100,-61,-4,-29,0,0,54,-61,-4,-29,21.5,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,27.430999999999997
2018-10-17 19:27:07,F0038CE7AB2F,2018-10-17,19:27:07,22.1,81.5,28,44,53,478,100,-61,-4,-29,0,0,49,-61,-4,-30,21.5,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,26.288999999999998
2018-10-17 19:28:06,F0038CE7AB2F,2018-10-17,19:28:06,22.1,81.5,28,45,54,471,100,-61,-4,-29,0,0,60,-61,-4,-29,21.5,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,26.859999999999996
2018-10-17 19:29:05,F0038CE7AB2F,2018-10-17,19:29:05,22.1,81.5,28,44,56,466,100,-61,-4,-30,2,0,47,-61,-4,-29,21.5,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,26.288999999999998
2018-10-17 19:30:04,F0038CE7AB2F,2018-10-17,19:30:04,22.1,81.5,28,43,52,468,100,-61,-4,-30,0,0,55,-61,-4,-29,21.5,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,25.717999999999996
2018-10-17 19:31:03,F0038CE7AB2F,2018-10-17,19:31:03,22.1,81.5,28,44,54,472,100,-61,-4,-30,0,0,46,-61,-4,-30,21.5,93.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,26.288999999999998
2018-10-17 19:32:02,F0038CE7AB2F,2018-10-17,19:32:02,22.1,81.5,28,45,54,481,100,-61,-4,-29,0,0,42,-61,-4,-29,21.5,93.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,26.859999999999996
2018-10-17 19:33:01,F0038CE7AB2F,2018-10-17,19:33:01,22.1,81.5,27,44,53,480,100,-61,-4,-30,0,2,41,-61,-4,-29,21.5,93.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,26.288999999999998
2018-10-17 19:34:01,F0038CE7AB2F,2018-10-17,19:34:01,22.1,81.5,27,44,54,475,100,-61,-4,-30,0,0,46,-61,-4,-30,21.5,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,26.288999999999998
2018-10-17 19:35:00,F0038CE7AB2F,2018-10-17,19:35:00,22.1,81.5,29,45,57,480,100,-61,-4,-30,0,0,41,-61,-4,-29,21.5,93.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,26.859999999999996
2018-10-17 19:35:59,F0038CE7AB2F,2018-10-17,19:35:59,22.1,81.5,29,45,57,489,100,-61,-4,-30,0,0,50,-61,-4,-30,21.5,93.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,26.859999999999996
2018-10-17 19:36:58,F0038CE7AB2F,2018-10-17,19:36:58,22.1,81.5,29,47,59,469,100,-61,-4,-29,0,0,42,-61,-4,-29,21.5,93.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,28.001999999999995
2018-10-17 19:37:57,F0038CE7AB2F,2018-10-17,19:37:57,22.1,81.5,28,45,53,482,100,-61,-4,-30,0,0,45,-61,-4,-29,21.5,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,26.859999999999996
2018-10-17 19:38:56,F0038CE7AB2F,2018-10-17,19:38:56,22.1,81.5,29,46,59,472,100,-61,-4,-29,0,0,51,-61,-4,-30,21.5,93.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,27.430999999999997
2018-10-17 19:39:55,F0038CE7AB2F,2018-10-17,19:39:55,22.1,81.5,27,44,54,481,100,-61,-4,-29,0,0,54,-61,-4,-29,21.5,93.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,26.288999999999998
2018-10-17 19:40:54,F0038CE7AB2F,2018-10-17,19:40:54,22.1,81.5,27,42,51,470,100,-61,-4,-29,0,0,47,-61,-4,-30,21.5,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,25.147
2018-10-17 19:41:53,F0038CE7AB2F,2018-10-17,19:41:53,22.1,81.5,27,43,56,454,100,-61,-4,-30,0,0,56,-61,-4,-30,21.5,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,25.717999999999996
2018-10-17 19:42:52,F0038CE7AB2F,2018-10-17,19:42:52,22.1,81.5,26,42,53,460,100,-61,-4,-29,2,0,54,-61,-4,-29,21.5,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,25.147
2018-10-17 19:43:51,F0038CE7AB2F,2018-10-17,19:43:51,22.1,81.5,27,45,56,482,100,-61,-4,-29,0,4,50,-61,-4,-29,21.5,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,26.859999999999996
2018-10-17 19:44:50,F0038CE7AB2F,2018-10-17,19:44:50,22.1,81.5,28,46,56,476,100,-61,-4,-29,0,0,38,-61,-4,-29,21.5,93.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,27.430999999999997
2018-10-17 19:45:49,F0038CE7AB2F,2018-10-17,19:45:49,22.1,81.5,27,44,54,490,100,-61,-4,-29,0,0,50,-61,-4,-29,21.5,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,26.288999999999998
2018-10-17 19:46:48,F0038CE7AB2F,2018-10-17,19:46:48,22.1,81.5,30,47,59,469,100,-61,-4,-29,0,0,40,-61,-4,-29,21.5,93.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,28.001999999999995
2018-10-17 19:47:47,F0038CE7AB2F,2018-10-17,19:47:47,22.1,81.5,33,53,66,473,100,-61,-4,-30,0,0,39,-61,-4,-29,21.5,93.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,27.538,31.427999999999997
2018-10-17 19:48:46,F0038CE7AB2F,2018-10-17,19:48:46,22.1,81.5,28,45,56,472,100,-61,-4,-30,2,0,46,-61,-4,-30,21.5,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,26.859999999999996
2018-10-17 19:49:46,F0038CE7AB2F,2018-10-17,19:49:46,22.1,81.5,28,46,57,466,100,-61,-4,-29,0,0,45,-61,-4,-30,21.5,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,27.430999999999997
2018-10-17 19:50:45,F0038CE7AB2F,2018-10-17,19:50:45,22.1,81.5,27,41,54,473,100,-61,-4,-30,0,0,50,-61,-4,-30,21.6,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,24.575999999999997
2018-10-17 19:51:44,F0038CE7AB2F,2018-10-17,19:51:44,22.1,81.5,28,45,54,476,100,-61,-4,-30,0,0,36,-61,-4,-30,21.6,93.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,26.859999999999996
2018-10-17 19:52:43,F0038CE7AB2F,2018-10-17,19:52:43,22.1,81.4,27,42,53,497,100,-61,-4,-29,0,0,45,-61,-4,-30,21.6,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,25.147
2018-10-17 19:53:42,F0038CE7AB2F,2018-10-17,19:53:42,22.1,81.4,35,56,70,492,100,-61,-4,-30,0,0,48,-61,-4,-30,21.6,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,29.09,33.141
2018-10-17 19:54:41,F0038CE7AB2F,2018-10-17,19:54:41,22.1,81.5,28,45,57,476,100,-61,-4,-29,0,2,36,-61,-4,-29,21.5,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,26.859999999999996
2018-10-17 19:55:40,F0038CE7AB2F,2018-10-17,19:55:40,22.1,81.5,28,46,57,486,100,-61,-4,-29,0,0,47,-61,-4,-30,21.6,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,27.430999999999997
2018-10-17 19:56:39,F0038CE7AB2F,2018-10-17,19:56:39,22.1,81.5,28,44,56,477,100,-61,-4,-30,2,0,48,-61,-4,-30,21.5,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,26.288999999999998
2018-10-17 19:57:38,F0038CE7AB2F,2018-10-17,19:57:38,22.1,81.4,28,45,56,470,100,-61,-4,-29,0,0,44,-61,-4,-29,21.5,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,26.859999999999996
2018-10-17 19:58:37,F0038CE7AB2F,2018-10-17,19:58:37,22.1,81.5,30,48,60,459,100,-61,-4,-29,0,0,42,-61,-4,-29,21.6,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,28.572999999999997
2018-10-17 19:59:36,F0038CE7AB2F,2018-10-17,19:59:36,22.1,81.4,34,54,67,488,100,-61,-4,-29,0,0,43,-61,-4,-30,21.6,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,28.314,31.998999999999995
2018-10-17 20:00:35,F0038CE7AB2F,2018-10-17,20:00:35,22.1,81.5,27,43,54,472,100,-61,-4,-29,2,0,49,-61,-4,-30,21.6,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,25.717999999999996
2018-10-17 20:01:34,F0038CE7AB2F,2018-10-17,20:01:34,22.1,81.5,30,49,65,481,100,-61,-4,-30,0,2,49,-61,-4,-29,21.6,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,29.144
2018-10-17 20:02:33,F0038CE7AB2F,2018-10-17,20:02:33,22.1,81.5,34,53,67,500,100,-61,-4,-29,0,0,53,-61,-4,-30,21.6,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,28.314,31.427999999999997
2018-10-17 20:03:32,F0038CE7AB2F,2018-10-17,20:03:32,22.1,81.4,26,42,51,481,100,-61,-4,-30,0,0,56,-61,-4,-30,21.6,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,25.147
2018-10-17 20:04:31,F0038CE7AB2F,2018-10-17,20:04:31,22.1,81.4,26,43,54,477,100,-61,-4,-29,0,0,46,-61,-4,-29,21.6,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,25.717999999999996
2018-10-17 20:05:30,F0038CE7AB2F,2018-10-17,20:05:30,22.2,81.4,27,44,51,467,100,-61,-4,-30,0,0,34,-61,-4,-30,21.6,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,26.288999999999998
2018-10-17 20:06:30,F0038CE7AB2F,2018-10-17,20:06:30,22.2,81.4,27,42,48,467,100,-61,-3,-30,0,1,42,-61,-4,-30,21.6,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,25.147
2018-10-17 20:07:29,F0038CE7AB2F,2018-10-17,20:07:29,22.1,81.4,30,47,57,465,100,-61,-4,-30,0,0,51,-61,-4,-29,21.6,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,28.001999999999995
2018-10-17 20:08:28,F0038CE7AB2F,2018-10-17,20:08:28,22.1,81.4,24,42,49,466,100,-61,-4,-29,0,0,42,-61,-4,-29,21.6,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,25.147
2018-10-17 20:09:27,F0038CE7AB2F,2018-10-17,20:09:27,22.1,81.4,26,40,48,467,100,-61,-4,-29,0,0,45,-61,-4,-30,21.6,92.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,24.004999999999995
2018-10-17 20:10:26,F0038CE7AB2F,2018-10-17,20:10:26,22.1,81.4,24,41,51,477,100,-61,-4,-29,0,0,48,-61,-4,-29,21.6,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,24.575999999999997
2018-10-17 20:11:25,F0038CE7AB2F,2018-10-17,20:11:25,22.1,81.5,24,39,48,464,100,-61,-4,-29,0,0,43,-61,-4,-30,21.5,92.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,23.433999999999997
2018-10-17 20:12:24,F0038CE7AB2F,2018-10-17,20:12:24,22.1,81.4,24,42,52,462,100,-61,-4,-30,0,0,38,-61,-4,-30,21.5,92.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,25.147
2018-10-17 20:13:23,F0038CE7AB2F,2018-10-17,20:13:23,22.2,81.4,24,41,48,464,100,-61,-4,-29,0,0,53,-61,-4,-30,21.5,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,24.575999999999997
2018-10-17 20:14:22,F0038CE7AB2F,2018-10-17,20:14:22,22.1,81.5,28,44,56,487,100,-61,-4,-29,0,0,48,-61,-4,-29,21.6,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,26.288999999999998
