datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-16 19:25:46,F0038CE7AB2F,2018-10-16,19:25:46,24.2,80.4,17,26,28,464,100,-61,-4,-30,26,0,16,-61,-4,-30,23.3,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,16.011
2018-10-16 19:26:45,F0038CE7AB2F,2018-10-16,19:26:45,24.2,80.3,32,49,59,470,100,-61,-4,-30,30,2,2,-61,-4,-30,23.3,92.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,26.762,29.144
2018-10-16 19:27:44,F0038CE7AB2F,2018-10-16,19:27:44,24.2,80.3,15,23,25,467,100,-61,-4,-30,20,0,8,-61,-4,-30,23.3,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.297999999999998
2018-10-16 19:28:43,F0038CE7AB2F,2018-10-16,19:28:43,24.2,80.3,17,26,27,478,100,-61,-4,-30,30,0,8,-61,-4,-30,23.3,92.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,16.011
2018-10-16 19:29:43,F0038CE7AB2F,2018-10-16,19:29:43,24.2,80.3,18,28,28,479,100,-61,-4,-30,34,4,16,-61,-4,-30,23.3,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,17.153
2018-10-16 19:30:42,F0038CE7AB2F,2018-10-16,19:30:42,24.2,80.3,17,27,28,480,100,-61,-4,-31,36,0,19,-61,-4,-30,23.3,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,16.581999999999997
2018-10-16 19:31:41,F0038CE7AB2F,2018-10-16,19:31:41,24.1,80.3,18,27,28,464,100,-61,-4,-30,26,0,12,-61,-4,-30,23.3,92.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,16.581999999999997
2018-10-16 19:32:40,F0038CE7AB2F,2018-10-16,19:32:40,24.1,80.3,18,29,30,475,100,-61,-4,-30,28,2,10,-61,-4,-30,23.3,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,17.723999999999997
2018-10-16 19:33:39,F0038CE7AB2F,2018-10-16,19:33:39,24.1,80.4,16,25,26,466,100,-61,-4,-30,34,0,18,-61,-4,-30,23.3,92.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.346,15.439999999999998
2018-10-16 19:34:38,F0038CE7AB2F,2018-10-16,19:34:38,24.1,80.4,15,23,25,466,100,-60,-4,-30,25,2,8,-61,-4,-30,23.2,92.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.297999999999998
2018-10-16 19:35:37,F0038CE7AB2F,2018-10-16,19:35:37,24.1,80.3,15,22,25,467,100,-61,-4,-30,40,0,18,-61,-4,-30,23.2,92.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-16 19:36:36,F0038CE7AB2F,2018-10-16,19:36:36,24.1,80.4,15,25,26,482,100,-61,-4,-30,32,0,6,-61,-4,-30,23.2,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,15.439999999999998
2018-10-16 19:37:35,F0038CE7AB2F,2018-10-16,19:37:35,24.1,80.4,-1,-1,-1,473,100,-61,-4,-30,32,2,20,-61,-4,-30,23.2,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 19:38:34,F0038CE7AB2F,2018-10-16,19:38:34,24.1,80.4,13,20,21,471,100,-61,-4,-30,38,0,16,-61,-4,-30,23.2,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-16 19:39:33,F0038CE7AB2F,2018-10-16,19:39:33,24.1,80.4,16,25,27,473,100,-61,-4,-30,45,4,12,-60,-4,-30,23.2,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.346,15.439999999999998
2018-10-16 19:40:32,F0038CE7AB2F,2018-10-16,19:40:32,24.0,80.4,15,23,25,459,100,-61,-4,-30,33,0,14,-60,-4,-30,23.2,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.297999999999998
2018-10-16 19:41:31,F0038CE7AB2F,2018-10-16,19:41:31,24.0,80.4,13,20,21,465,100,-60,-4,-30,34,0,11,-60,-4,-31,23.2,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-16 19:42:30,F0038CE7AB2F,2018-10-16,19:42:30,24.0,80.4,12,19,19,448,100,-60,-4,-30,36,0,12,-60,-4,-30,23.2,93.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 19:43:29,F0038CE7AB2F,2018-10-16,19:43:29,24.0,80.4,13,21,22,464,100,-61,-4,-30,28,4,16,-61,-4,-30,23.1,93.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-16 19:44:28,F0038CE7AB2F,2018-10-16,19:44:28,24.0,80.4,14,21,21,469,100,-60,-4,-30,45,0,24,-61,-4,-30,23.1,93.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.155999999999999
2018-10-16 19:45:27,F0038CE7AB2F,2018-10-16,19:45:27,24.0,80.5,13,20,21,470,100,-61,-4,-30,40,0,18,-61,-4,-30,23.1,93.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-16 19:46:26,F0038CE7AB2F,2018-10-16,19:46:26,23.9,80.4,13,21,22,458,100,-61,-4,-30,42,4,14,-61,-4,-30,23.0,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-16 19:47:25,F0038CE7AB2F,2018-10-16,19:47:25,23.9,80.5,14,20,21,471,100,-61,-4,-30,28,0,10,-61,-4,-30,23.0,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-16 19:48:24,F0038CE7AB2F,2018-10-16,19:48:24,23.9,80.5,13,21,21,459,100,-60,-4,-30,32,2,14,-60,-4,-30,22.9,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-16 19:49:23,F0038CE7AB2F,2018-10-16,19:49:23,23.9,80.5,15,23,24,456,100,-61,-4,-30,38,0,20,-61,-4,-30,22.9,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.297999999999998
2018-10-16 19:50:23,F0038CE7AB2F,2018-10-16,19:50:23,23.9,80.5,14,21,23,450,100,-61,-4,-29,16,0,27,-61,-4,-30,23.0,93.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.155999999999999
2018-10-16 19:51:22,F0038CE7AB2F,2018-10-16,19:51:22,23.9,80.5,14,20,20,459,100,-60,-4,-31,31,4,17,-61,-4,-30,23.0,93.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-16 19:52:21,F0038CE7AB2F,2018-10-16,19:52:21,23.8,80.5,15,24,26,463,100,-61,-4,-30,29,2,16,-60,-4,-30,22.9,93.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.869
2018-10-16 19:53:20,F0038CE7AB2F,2018-10-16,19:53:20,23.8,80.5,-1,-1,-1,458,100,-61,-4,-30,36,2,16,-61,-4,-30,22.9,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 19:54:19,F0038CE7AB2F,2018-10-16,19:54:19,23.8,80.5,-1,-1,-1,464,100,-61,-4,-30,28,0,4,-61,-4,-30,22.9,93.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 19:55:18,F0038CE7AB2F,2018-10-16,19:55:18,23.8,80.6,21,33,36,483,100,-62,-3,-29,35,4,17,-61,-3,-30,22.9,93.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,20.008
2018-10-16 19:56:17,F0038CE7AB2F,2018-10-16,19:56:17,23.8,80.5,15,23,26,463,100,-61,-4,-30,28,6,20,-61,-4,-30,22.9,93.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.297999999999998
2018-10-16 19:57:16,F0038CE7AB2F,2018-10-16,19:57:16,23.8,80.6,-1,-1,-1,483,100,-61,-4,-30,27,0,6,-60,-4,-30,22.9,94.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 19:58:15,F0038CE7AB2F,2018-10-16,19:58:15,23.8,80.6,17,28,30,469,100,-61,-4,-30,24,0,9,-61,-4,-29,22.9,95.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,17.153
2018-10-16 19:59:14,F0038CE7AB2F,2018-10-16,19:59:14,23.8,80.5,18,28,28,472,100,-61,-4,-30,14,1,12,-61,-3,-30,22.9,95.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,17.153
2018-10-16 20:00:13,F0038CE7AB2F,2018-10-16,20:00:13,23.8,80.6,16,24,25,475,100,-61,-4,-30,28,2,20,-61,-4,-30,22.9,95.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.346,14.869
2018-10-16 20:01:12,F0038CE7AB2F,2018-10-16,20:01:12,23.7,80.6,16,25,26,471,100,-61,-4,-30,28,2,16,-61,-4,-30,22.9,95.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.346,15.439999999999998
2018-10-16 20:02:11,F0038CE7AB2F,2018-10-16,20:02:11,23.8,80.6,16,26,27,466,100,-61,-4,-30,28,0,14,-61,-4,-30,22.9,95.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.346,16.011
2018-10-16 20:03:10,F0038CE7AB2F,2018-10-16,20:03:10,23.8,80.6,15,26,27,472,100,-61,-4,-30,26,2,10,-61,-4,-30,22.9,94.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,16.011
2018-10-16 20:04:09,F0038CE7AB2F,2018-10-16,20:04:09,23.8,80.5,16,25,25,468,100,-61,-4,-30,30,4,10,-61,-4,-30,22.9,94.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.346,15.439999999999998
2018-10-16 20:05:08,F0038CE7AB2F,2018-10-16,20:05:08,23.8,80.5,16,24,26,467,100,-61,-4,-30,28,0,13,-61,-4,-31,22.8,94.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.346,14.869
2018-10-16 20:06:07,F0038CE7AB2F,2018-10-16,20:06:07,23.8,80.5,15,23,24,459,100,-61,-4,-30,35,4,20,-60,-4,-30,22.9,94.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.297999999999998
2018-10-16 20:07:06,F0038CE7AB2F,2018-10-16,20:07:06,23.7,80.5,17,27,28,464,100,-61,-4,-29,28,0,17,-61,-4,-30,22.9,95.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,16.581999999999997
2018-10-16 20:08:05,F0038CE7AB2F,2018-10-16,20:08:05,23.7,80.6,17,28,28,465,100,-61,-4,-30,30,2,16,-61,-4,-30,22.9,94.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,17.153
2018-10-16 20:09:04,F0038CE7AB2F,2018-10-16,20:09:04,23.7,80.5,13,22,22,465,100,-61,-4,-30,22,0,12,-61,-4,-30,22.8,94.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.727
2018-10-16 20:10:03,F0038CE7AB2F,2018-10-16,20:10:03,23.7,80.5,14,22,22,468,100,-61,-4,-30,15,0,6,-60,-4,-30,22.8,94.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.727
2018-10-16 20:11:02,F0038CE7AB2F,2018-10-16,20:11:02,23.7,80.6,14,21,21,458,100,-61,-4,-30,22,2,19,-61,-4,-31,22.8,94.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.155999999999999
2018-10-16 20:12:02,F0038CE7AB2F,2018-10-16,20:12:02,23.7,80.5,14,24,27,463,100,-61,-4,-30,24,0,14,-61,-4,-30,22.8,94.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,14.869
2018-10-16 20:13:01,F0038CE7AB2F,2018-10-16,20:13:01,23.7,80.6,15,22,22,459,100,-61,-4,-30,26,0,6,-61,-4,-30,22.8,93.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-16 20:14:00,F0038CE7AB2F,2018-10-16,20:14:00,23.7,80.5,27,39,44,471,100,-61,-4,-30,22,4,8,-61,-4,-30,22.8,93.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,23.433999999999997
2018-10-16 20:14:59,F0038CE7AB2F,2018-10-16,20:14:59,23.7,80.6,14,22,24,457,100,-61,-4,-30,22,4,10,-61,-4,-30,22.7,93.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.727
2018-10-16 20:15:58,F0038CE7AB2F,2018-10-16,20:15:58,23.7,80.6,31,46,58,506,100,-61,-4,-30,30,2,16,-61,-4,-30,22.8,94.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.986,27.430999999999997
2018-10-16 20:16:57,F0038CE7AB2F,2018-10-16,20:16:57,23.7,80.5,49,70,80,474,100,-61,-4,-30,28,2,10,-61,-4,-30,22.8,94.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,39.954,41.135
2018-10-16 20:17:56,F0038CE7AB2F,2018-10-16,20:17:56,23.6,80.6,17,25,26,476,100,-61,-4,-31,20,0,13,-61,-4,-30,22.8,94.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,15.439999999999998
2018-10-16 20:18:55,F0038CE7AB2F,2018-10-16,20:18:55,23.6,80.6,34,50,61,487,100,-61,-4,-30,24,0,4,-61,-4,-30,22.8,94.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,28.314,29.714999999999996
2018-10-16 20:19:54,F0038CE7AB2F,2018-10-16,20:19:54,23.6,80.6,13,22,23,464,100,-61,-4,-30,28,0,4,-61,-4,-30,22.8,94.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.727
2018-10-16 20:20:53,F0038CE7AB2F,2018-10-16,20:20:53,23.6,80.5,14,21,21,462,100,-61,-4,-30,26,0,6,-61,-4,-30,22.8,93.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.155999999999999
2018-10-16 20:21:52,F0038CE7AB2F,2018-10-16,20:21:52,23.6,80.5,15,21,23,467,100,-61,-4,-30,18,0,8,-61,-4,-30,22.8,94.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-16 20:22:51,F0038CE7AB2F,2018-10-16,20:22:51,23.6,80.5,15,22,26,476,100,-61,-4,-30,22,0,8,-61,-4,-30,22.8,94.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-16 20:23:50,F0038CE7AB2F,2018-10-16,20:23:50,23.6,80.5,14,21,23,462,100,-61,-4,-30,22,0,6,-61,-4,-30,22.8,93.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.155999999999999
2018-10-16 20:24:49,F0038CE7AB2F,2018-10-16,20:24:49,23.6,80.5,14,20,22,469,100,-61,-4,-29,24,0,7,-61,-4,-30,22.7,94.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-16 20:25:48,F0038CE7AB2F,2018-10-16,20:25:48,23.6,80.5,13,19,20,462,100,-61,-4,-30,21,0,8,-60,-4,-30,22.7,93.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 20:26:47,F0038CE7AB2F,2018-10-16,20:26:47,23.6,80.5,24,36,41,478,100,-61,-4,-30,18,2,12,-61,-4,-30,22.7,94.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,21.720999999999997
2018-10-16 20:27:46,F0038CE7AB2F,2018-10-16,20:27:46,23.6,80.5,20,30,31,460,100,-60,-4,-31,23,4,9,-61,-4,-30,22.8,94.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,18.294999999999998
2018-10-16 20:28:45,F0038CE7AB2F,2018-10-16,20:28:45,23.6,80.5,12,18,18,459,100,-61,-4,-30,38,2,8,-61,-4,-30,22.8,94.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 20:29:44,F0038CE7AB2F,2018-10-16,20:29:44,23.6,80.5,11,18,19,463,100,-61,-4,-30,18,4,12,-61,-4,-30,22.8,94.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 20:30:43,F0038CE7AB2F,2018-10-16,20:30:43,23.6,80.5,13,21,22,477,100,-61,-4,-30,24,0,18,-61,-4,-30,22.8,94.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-16 20:31:42,F0038CE7AB2F,2018-10-16,20:31:42,23.6,80.5,12,19,19,465,100,-61,-4,-30,24,0,10,-61,-4,-30,22.8,94.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 20:32:41,F0038CE7AB2F,2018-10-16,20:32:41,23.6,80.5,13,19,23,471,100,-61,-4,-30,14,4,6,-61,-4,-30,22.8,94.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 20:33:40,F0038CE7AB2F,2018-10-16,20:33:40,23.6,80.5,13,19,20,465,100,-61,-4,-30,24,2,4,-61,-4,-30,22.8,94.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 20:34:40,F0038CE7AB2F,2018-10-16,20:34:40,23.6,80.5,12,19,20,474,100,-61,-4,-30,22,0,0,-61,-4,-30,22.8,94.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 20:35:39,F0038CE7AB2F,2018-10-16,20:35:39,23.6,80.5,12,19,20,463,100,-61,-4,-30,18,0,10,-61,-4,-30,22.8,94.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 20:36:38,F0038CE7AB2F,2018-10-16,20:36:38,23.6,80.5,15,20,22,463,100,-61,-4,-30,20,0,12,-61,-4,-30,22.8,94.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-16 20:37:37,F0038CE7AB2F,2018-10-16,20:37:37,23.6,80.5,14,21,22,467,100,-61,-4,-30,30,4,12,-61,-4,-30,22.8,94.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.155999999999999
2018-10-16 20:38:36,F0038CE7AB2F,2018-10-16,20:38:36,23.6,80.5,13,21,22,479,100,-60,-4,-30,33,0,8,-61,-4,-30,22.8,94.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-16 20:39:35,F0038CE7AB2F,2018-10-16,20:39:35,23.6,80.4,20,31,35,486,100,-61,-4,-29,22,0,19,-61,-4,-30,22.8,93.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,18.865999999999996
2018-10-16 20:40:34,F0038CE7AB2F,2018-10-16,20:40:34,23.6,80.4,15,22,26,475,100,-61,-4,-30,8,0,6,-61,-4,-30,22.8,93.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-16 20:41:33,F0038CE7AB2F,2018-10-16,20:41:33,23.6,80.5,13,21,21,465,100,-60,-4,-30,27,0,6,-61,-4,-30,22.8,93.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-16 20:42:32,F0038CE7AB2F,2018-10-16,20:42:32,23.6,80.4,17,26,26,465,100,-61,-4,-30,22,2,6,-61,-4,-30,22.8,93.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,16.011
2018-10-16 20:43:31,F0038CE7AB2F,2018-10-16,20:43:31,23.6,80.4,19,29,34,475,100,-61,-4,-30,26,2,8,-61,-4,-30,22.8,93.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.723999999999997
2018-10-16 20:44:30,F0038CE7AB2F,2018-10-16,20:44:30,23.6,80.5,18,27,31,475,100,-61,-4,-31,20,0,5,-61,-4,-30,22.8,93.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,16.581999999999997
2018-10-16 20:45:29,F0038CE7AB2F,2018-10-16,20:45:29,23.6,80.4,13,19,20,473,100,-61,-4,-30,22,3,16,-61,-3,-30,22.9,93.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 20:46:28,F0038CE7AB2F,2018-10-16,20:46:28,23.7,80.4,12,19,20,460,100,-61,-4,-30,9,2,14,-60,-4,-30,22.8,93.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 20:47:27,F0038CE7AB2F,2018-10-16,20:47:27,23.6,80.4,26,39,47,470,100,-61,-4,-30,26,2,22,-61,-4,-30,22.8,93.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,23.433999999999997
2018-10-16 20:48:26,F0038CE7AB2F,2018-10-16,20:48:26,23.7,80.4,19,29,31,473,100,-61,-4,-30,38,2,18,-61,-4,-30,22.8,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.723999999999997
2018-10-16 20:49:25,F0038CE7AB2F,2018-10-16,20:49:25,23.7,80.4,14,20,21,467,100,-60,-4,-30,31,2,24,-61,-4,-30,22.9,94.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-16 20:50:24,F0038CE7AB2F,2018-10-16,20:50:24,23.6,80.4,28,41,49,476,100,-61,-4,-30,26,2,6,-61,-4,-30,22.9,94.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,24.575999999999997
2018-10-16 20:51:23,F0038CE7AB2F,2018-10-16,20:51:23,23.7,80.4,12,17,18,460,100,-61,-4,-30,27,0,18,-60,-4,-30,22.8,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 20:52:22,F0038CE7AB2F,2018-10-16,20:52:22,23.6,80.4,11,16,16,458,100,-60,-4,-30,37,0,12,-61,-4,-30,22.8,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 20:53:21,F0038CE7AB2F,2018-10-16,20:53:21,23.6,80.4,11,15,15,451,100,-61,-4,-31,28,2,19,-61,-4,-30,22.8,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.73,9.73
2018-10-16 20:54:20,F0038CE7AB2F,2018-10-16,20:54:20,23.6,80.4,12,18,18,460,100,-61,-4,-30,16,0,12,-61,-4,-30,22.7,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 20:55:19,F0038CE7AB2F,2018-10-16,20:55:19,23.6,80.4,13,19,20,465,100,-61,-4,-30,24,0,6,-61,-4,-30,22.8,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 20:56:18,F0038CE7AB2F,2018-10-16,20:56:18,23.6,80.4,12,17,19,475,100,-61,-4,-30,32,4,10,-61,-4,-30,22.8,93.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 20:57:18,F0038CE7AB2F,2018-10-16,20:57:18,23.6,80.4,11,18,19,474,100,-60,-4,-30,29,0,14,-61,-4,-30,22.8,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 20:58:17,F0038CE7AB2F,2018-10-16,20:58:17,23.6,80.4,10,16,17,467,100,-61,-4,-30,18,0,7,-61,-4,-29,22.8,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 20:59:16,F0038CE7AB2F,2018-10-16,20:59:16,23.6,80.4,11,15,15,465,100,-60,-4,-30,24,0,11,-60,-4,-29,22.8,93.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.73,9.73
2018-10-16 21:00:15,F0038CE7AB2F,2018-10-16,21:00:15,23.6,80.4,11,17,18,466,100,-60,-4,-30,25,0,7,-61,-4,-29,22.7,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 21:01:14,F0038CE7AB2F,2018-10-16,21:01:14,23.6,80.4,22,36,42,468,100,-61,-4,-30,28,2,16,-61,-4,-30,22.7,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,21.720999999999997
2018-10-16 21:02:13,F0038CE7AB2F,2018-10-16,21:02:13,23.6,80.4,20,32,37,463,100,-61,-4,-29,24,0,13,-61,-4,-30,22.8,93.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,19.436999999999998
2018-10-16 21:03:12,F0038CE7AB2F,2018-10-16,21:03:12,23.6,80.4,15,21,22,456,100,-61,-4,-30,22,0,8,-61,-4,-30,22.8,93.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-16 21:04:11,F0038CE7AB2F,2018-10-16,21:04:11,23.6,80.4,10,16,17,451,100,-61,-4,-30,30,2,8,-61,-4,-30,22.7,93.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 21:05:10,F0038CE7AB2F,2018-10-16,21:05:10,23.6,80.4,26,39,46,527,100,-61,-4,-30,26,0,2,-61,-4,-30,22.8,93.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,23.433999999999997
2018-10-16 21:06:09,F0038CE7AB2F,2018-10-16,21:06:09,23.6,80.4,10,15,15,469,100,-61,-4,-31,23,2,7,-60,-4,-30,22.7,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 21:07:08,F0038CE7AB2F,2018-10-16,21:07:08,23.6,80.4,49,69,79,479,100,-61,-4,-30,14,2,6,-61,-4,-30,22.7,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,39.954,40.56399999999999
